snapshot,AT0 0
2013-07-01 00:00:00,-11048.741603225528
2013-07-01 01:00:00,-11036.70781665644
2013-07-01 02:00:00,-11091.168663315093
2013-07-01 03:00:00,-11046.176395406912
2013-07-01 04:00:00,-11628.450959499069
2013-07-01 05:00:00,-13012.014084817343
2013-07-01 06:00:00,1287.4837767829558
2013-07-01 07:00:00,10498.145740419317
2013-07-01 08:00:00,10895.453268058947
2013-07-01 09:00:00,11274.992056087362
2013-07-01 10:00:00,10915.760524195264
2013-07-01 11:00:00,10885.667514662275
2013-07-01 12:00:00,10719.568339907739
2013-07-01 13:00:00,10536.646417005455
2013-07-01 14:00:00,10076.73527373921
2013-07-01 15:00:00,8010.337608647373
2013-07-01 16:00:00,-11908.480325968712
2013-07-01 17:00:00,-13001.74795950323
2013-07-01 18:00:00,-11162.74421523234
2013-07-01 19:00:00,-11476.058535546377
2013-07-01 20:00:00,-12041.128534231144
2013-07-01 21:00:00,-12826.407520968014
2013-07-01 22:00:00,-13067.313060676883
2013-07-01 23:00:00,-13306.945960464418
2013-07-02 00:00:00,-13246.144353618205
2013-07-02 01:00:00,-13179.516194313544
2013-07-02 02:00:00,-12993.315758115157
2013-07-02 03:00:00,-12083.860248014553
2013-07-02 04:00:00,-10825.736720303626
2013-07-02 05:00:00,-13521.502555543959
2013-07-02 06:00:00,-18949.01804158365
2013-07-02 07:00:00,-18776.114249148697
2013-07-02 08:00:00,-10911.537810837879
2013-07-02 09:00:00,-12412.997983501991
2013-07-02 10:00:00,-13753.9439771891
2013-07-02 11:00:00,-13258.815404343728
2013-07-02 12:00:00,-11082.710554251566
2013-07-02 13:00:00,-8010.917427920302
2013-07-02 14:00:00,-6814.076978318861
2013-07-02 15:00:00,-14376.155838918712
2013-07-02 16:00:00,-16495.461052392973
2013-07-02 17:00:00,-14945.18151382267
2013-07-02 18:00:00,-12571.029389300738
2013-07-02 19:00:00,-13129.055063555421
2013-07-02 20:00:00,-13890.396818369198
2013-07-02 21:00:00,-11413.22575690892
2013-07-02 22:00:00,-8272.265230652762
2013-07-02 23:00:00,-1039.8054541005204
2013-07-03 00:00:00,3926.6964405276312
2013-07-03 01:00:00,4461.0968749325875
2013-07-03 02:00:00,5092.123812664784
2013-07-03 03:00:00,5424.10970444325
2013-07-03 04:00:00,-3996.441819391648
2013-07-03 05:00:00,-7881.57591826206
2013-07-03 06:00:00,-4919.562976305004
2013-07-03 07:00:00,-4124.587756488823
2013-07-03 08:00:00,-5987.627672144223
2013-07-03 09:00:00,-9305.247918418552
2013-07-03 10:00:00,-10202.139121835244
2013-07-03 11:00:00,-10739.124164784924
2013-07-03 12:00:00,-9725.125080153142
2013-07-03 13:00:00,-8329.470697064604
2013-07-03 14:00:00,-6989.377057861062
2013-07-03 15:00:00,-14056.007661419078
2013-07-03 16:00:00,-14966.48628823779
2013-07-03 17:00:00,-12685.990571741886
2013-07-03 18:00:00,-11388.727829881436
2013-07-03 19:00:00,-11291.002301748153
2013-07-03 20:00:00,-10741.454081485415
2013-07-03 21:00:00,-11058.072037242702
2013-07-03 22:00:00,-11480.937935196054
2013-07-03 23:00:00,-11786.029517557674
2013-07-04 00:00:00,-12161.743638767393
2013-07-04 01:00:00,-12308.682327424476
2013-07-04 02:00:00,-12107.453498055158
2013-07-04 03:00:00,-11296.881319980883
2013-07-04 04:00:00,-9925.281068678883
2013-07-04 05:00:00,-11803.196983684173
2013-07-04 06:00:00,-15323.405952472522
2013-07-04 07:00:00,-16070.349063543528
2013-07-04 08:00:00,-14980.21745265475
2013-07-04 09:00:00,-9427.800264779897
2013-07-04 10:00:00,-8755.44875835811
2013-07-04 11:00:00,-6795.993802593548
2013-07-04 12:00:00,-6799.407182056988
2013-07-04 13:00:00,-8317.996493225352
2013-07-04 14:00:00,-7914.910494583592
2013-07-04 15:00:00,-11908.823176602451
2013-07-04 16:00:00,-12174.50930922398
2013-07-04 17:00:00,-12298.92625584642
2013-07-04 18:00:00,-10422.669658000925
2013-07-04 19:00:00,-10542.047413880557
2013-07-04 20:00:00,-11047.74658413879
2013-07-04 21:00:00,-11798.929298460296
2013-07-04 22:00:00,-12058.56660027102
2013-07-04 23:00:00,-12487.420764672002
2013-07-05 00:00:00,-13141.783217410864
2013-07-05 01:00:00,-13678.673872672418
2013-07-05 02:00:00,-13476.271470218177
2013-07-05 03:00:00,-12974.087985682128
2013-07-05 04:00:00,-11848.44209089367
2013-07-05 05:00:00,-14251.806411825775
2013-07-05 06:00:00,-16737.703401364437
2013-07-05 07:00:00,-16002.009771723058
2013-07-05 08:00:00,-9302.993028973746
2013-07-05 09:00:00,-9266.979580822308
2013-07-05 10:00:00,-6562.895002479243
2013-07-05 11:00:00,-4739.813755511157
2013-07-05 12:00:00,-4770.310847500488
2013-07-05 13:00:00,-6521.886643577067
2013-07-05 14:00:00,-6693.043692835248
2013-07-05 15:00:00,-8733.105677821006
2013-07-05 16:00:00,-14447.839409084641
2013-07-05 17:00:00,-14994.286686367019
2013-07-05 18:00:00,-13315.432777166967
2013-07-05 19:00:00,-13264.203367631262
2013-07-05 20:00:00,-13001.562658540348
2013-07-05 21:00:00,-13328.419552632085
2013-07-05 22:00:00,-13336.796550758549
2013-07-05 23:00:00,-14194.076513486678
2013-07-06 00:00:00,-14573.337538432024
2013-07-06 01:00:00,-14990.82431650546
2013-07-06 02:00:00,-14833.780126753523
2013-07-06 03:00:00,-14534.928105296138
2013-07-06 04:00:00,-14452.193162362555
2013-07-06 05:00:00,-16221.276630352875
2013-07-06 06:00:00,-15381.849688257455
2013-07-06 07:00:00,-6964.597124341282
2013-07-06 08:00:00,-6246.83478431977
2013-07-06 09:00:00,-7239.085458048488
2013-07-06 10:00:00,-6956.786253461951
2013-07-06 11:00:00,-8265.278135083385
2013-07-06 12:00:00,-8972.423713711232
2013-07-06 13:00:00,-8636.171916167103
2013-07-06 14:00:00,-7400.310735692756
2013-07-06 15:00:00,-7052.122243071586
2013-07-06 16:00:00,-14922.486228474745
2013-07-06 17:00:00,-15159.9803152719
2013-07-06 18:00:00,-13708.042677797797
2013-07-06 19:00:00,-13237.795728203906
2013-07-06 20:00:00,-12837.72669947726
2013-07-06 21:00:00,-12649.002578860975
2013-07-06 22:00:00,-11925.962915616117
2013-07-06 23:00:00,-12517.633300387712
2013-07-07 00:00:00,-12652.997646000382
2013-07-07 01:00:00,-13053.167560597289
2013-07-07 02:00:00,-13292.248061138092
2013-07-07 03:00:00,-12963.797070532652
2013-07-07 04:00:00,-13082.177807414875
2013-07-07 05:00:00,-13938.253730742908
2013-07-07 06:00:00,-9618.822597551187
2013-07-07 07:00:00,-8601.054435716052
2013-07-07 08:00:00,-11195.257922603325
2013-07-07 09:00:00,-12830.900961727848
2013-07-07 10:00:00,-12127.143139254757
2013-07-07 11:00:00,-12470.174248242354
2013-07-07 12:00:00,-11515.467960460817
2013-07-07 13:00:00,-10130.545133635176
2013-07-07 14:00:00,-8462.870727611515
2013-07-07 15:00:00,-6397.061348095282
2013-07-07 16:00:00,-11980.631434339579
2013-07-07 17:00:00,-13515.023221335116
2013-07-07 18:00:00,-13442.136040052339
2013-07-07 19:00:00,-12388.901515432897
2013-07-07 20:00:00,-10996.293780399006
2013-07-07 21:00:00,-10461.961751207995
2013-07-07 22:00:00,-10166.94800855784
2013-07-07 23:00:00,-10292.650088319751
2013-07-08 00:00:00,-10616.288363957772
2013-07-08 01:00:00,-11229.027847244179
2013-07-08 02:00:00,-11941.140976801926
2013-07-08 03:00:00,-12274.838044471255
2013-07-08 04:00:00,-11942.029410054345
2013-07-08 05:00:00,-14260.93835701355
2013-07-08 06:00:00,-15706.657516246936
2013-07-08 07:00:00,-12003.986051270818
2013-07-08 08:00:00,-10317.157920017013
2013-07-08 09:00:00,-10953.034874969777
2013-07-08 10:00:00,-11564.189741225151
2013-07-08 11:00:00,-11710.760696253707
2013-07-08 12:00:00,-10881.05588178908
2013-07-08 13:00:00,-9632.28719132086
2013-07-08 14:00:00,-11453.72394400783
2013-07-08 15:00:00,-9660.582542632663
2013-07-08 16:00:00,-13825.359997327847
2013-07-08 17:00:00,-12783.232842398344
2013-07-08 18:00:00,-10621.446684896815
2013-07-08 19:00:00,-10655.363290584344
2013-07-08 20:00:00,-10729.343460490109
2013-07-08 21:00:00,-10843.006274938256
2013-07-08 22:00:00,-9952.691571816444
2013-07-08 23:00:00,-10734.497969861426
2013-07-09 00:00:00,-11159.847576445445
2013-07-09 01:00:00,-11412.415595013277
2013-07-09 02:00:00,-11272.29305461164
2013-07-09 03:00:00,-10584.564256689031
2013-07-09 04:00:00,-9472.741349893307
2013-07-09 05:00:00,-11538.471472605694
2013-07-09 06:00:00,-16507.62994045861
2013-07-09 07:00:00,-18044.248729335504
2013-07-09 08:00:00,-12791.112431367033
2013-07-09 09:00:00,-17506.82404984795
2013-07-09 10:00:00,-11217.128507620338
2013-07-09 11:00:00,-10182.832275377317
2013-07-09 12:00:00,-12797.61603257954
2013-07-09 13:00:00,-13396.568464749902
2013-07-09 14:00:00,-17032.41354189804
2013-07-09 15:00:00,-15384.849674892781
2013-07-09 16:00:00,-14017.156826857768
2013-07-09 17:00:00,-11441.807921656728
2013-07-09 18:00:00,-9712.714719959698
2013-07-09 19:00:00,-9604.69641088627
2013-07-09 20:00:00,-9582.731151413129
2013-07-09 21:00:00,-9920.963594001625
2013-07-09 22:00:00,-8597.225226450286
2013-07-09 23:00:00,-8259.832007612891
2013-07-10 00:00:00,-7610.072571319514
2013-07-10 01:00:00,-7417.861027633973
2013-07-10 02:00:00,-7060.448150097782
2013-07-10 03:00:00,-6217.681002670532
2013-07-10 04:00:00,-5381.681225895156
2013-07-10 05:00:00,-7705.890495402273
2013-07-10 06:00:00,-147.64573066133016
2013-07-10 07:00:00,-2953.6897979066835
2013-07-10 08:00:00,-6982.54957997846
2013-07-10 09:00:00,-9610.473851863675
2013-07-10 10:00:00,-10606.615914168591
2013-07-10 11:00:00,-10381.126794970787
2013-07-10 12:00:00,-8674.639456761775
2013-07-10 13:00:00,-6237.6998789933605
2013-07-10 14:00:00,-3643.3639307030408
2013-07-10 15:00:00,-309.2953057339382
2013-07-10 16:00:00,2679.886446630391
2013-07-10 17:00:00,3121.9545007497827
2013-07-10 18:00:00,-4069.1434151147714
2013-07-10 19:00:00,-4949.562011508922
2013-07-10 20:00:00,-5335.779236256358
2013-07-10 21:00:00,-6039.050066927657
2013-07-10 22:00:00,-6519.480847341323
2013-07-10 23:00:00,-7130.564450324102
2013-07-11 00:00:00,-8141.076320893474
2013-07-11 01:00:00,-8663.27282305265
2013-07-11 02:00:00,-9344.757175097973
2013-07-11 03:00:00,-9836.88425972892
2013-07-11 04:00:00,-9591.208285858896
2013-07-11 05:00:00,-11001.610082654961
2013-07-11 06:00:00,-11482.07000546899
2013-07-11 07:00:00,-1626.1603602867926
2013-07-11 08:00:00,-1065.4587140910298
2013-07-11 09:00:00,-3301.5198417043302
2013-07-11 10:00:00,-3880.824894250436
2013-07-11 11:00:00,-4778.893506472274
2013-07-11 12:00:00,-5844.610726083289
2013-07-11 13:00:00,-5933.066571418525
2013-07-11 14:00:00,-7336.875629572372
2013-07-11 15:00:00,-9854.766397821066
2013-07-11 16:00:00,-13334.389114376147
2013-07-11 17:00:00,-13121.695409372562
2013-07-11 18:00:00,-10138.756940342997
2013-07-11 19:00:00,-9802.896519059883
2013-07-11 20:00:00,-9613.145581412356
2013-07-11 21:00:00,-9996.656781261785
2013-07-11 22:00:00,-10210.962560705912
2013-07-11 23:00:00,-9999.210889601402
2013-07-12 00:00:00,-10361.886364761733
2013-07-12 01:00:00,-10772.970330966451
2013-07-12 02:00:00,-10667.594839166177
2013-07-12 03:00:00,-10386.802026914973
2013-07-12 04:00:00,-9725.849677519496
2013-07-12 05:00:00,-12011.83274431157
2013-07-12 06:00:00,-17276.46776077595
2013-07-12 07:00:00,-19308.6813017741
2013-07-12 08:00:00,-14030.252256301887
2013-07-12 09:00:00,-12998.075852886768
2013-07-12 10:00:00,-10007.270740647029
2013-07-12 11:00:00,-10268.770741101966
2013-07-12 12:00:00,-12470.402215403192
2013-07-12 13:00:00,-13163.029110762605
2013-07-12 14:00:00,-13630.448757879496
2013-07-12 15:00:00,-17060.18623574257
2013-07-12 16:00:00,-15885.34080726764
2013-07-12 17:00:00,-11730.74641077414
2013-07-12 18:00:00,-9309.00528684576
2013-07-12 19:00:00,-8923.261280640128
2013-07-12 20:00:00,-8687.181122659027
2013-07-12 21:00:00,-9081.898655824152
2013-07-12 22:00:00,-9145.445563114254
2013-07-12 23:00:00,-9341.665510468443
2013-07-13 00:00:00,-9647.269553127204
2013-07-13 01:00:00,-10081.675863954859
2013-07-13 02:00:00,-10134.047428207517
2013-07-13 03:00:00,-9976.00321998688
2013-07-13 04:00:00,-9849.115263367341
2013-07-13 05:00:00,-12771.119315020169
2013-07-13 06:00:00,-14709.728278959255
2013-07-13 07:00:00,-7874.325268002569
2013-07-13 08:00:00,-8624.36996773391
2013-07-13 09:00:00,-10756.725641824314
2013-07-13 10:00:00,-12008.73888829033
2013-07-13 11:00:00,-12425.597697686157
2013-07-13 12:00:00,-10658.816524705053
2013-07-13 13:00:00,-8561.822281379726
2013-07-13 14:00:00,-6212.363694266405
2013-07-13 15:00:00,-4747.532485571493
2013-07-13 16:00:00,-11706.14390362028
2013-07-13 17:00:00,-10386.810523891072
2013-07-13 18:00:00,-9908.615138129182
2013-07-13 19:00:00,-9352.207396138476
2013-07-13 20:00:00,-8471.358622042333
2013-07-13 21:00:00,-7848.498266251185
2013-07-13 22:00:00,-9363.575829519728
2013-07-13 23:00:00,-9365.469059740917
2013-07-14 00:00:00,-9491.80760680987
2013-07-14 01:00:00,-9576.176878903796
2013-07-14 02:00:00,-9195.22190522508
2013-07-14 03:00:00,-8905.726705016825
2013-07-14 04:00:00,-8487.47557355216
2013-07-14 05:00:00,-9819.608409785844
2013-07-14 06:00:00,-3458.281870217348
2013-07-14 07:00:00,-7654.343978665984
2013-07-14 08:00:00,-11966.348811571333
2013-07-14 09:00:00,-14478.892134930053
2013-07-14 10:00:00,-15542.95474175647
2013-07-14 11:00:00,-16342.764897605004
2013-07-14 12:00:00,-15681.052611164794
2013-07-14 13:00:00,-13547.751277608839
2013-07-14 14:00:00,-10350.420205915529
2013-07-14 15:00:00,-5455.770855168916
2013-07-14 16:00:00,-1201.675415547319
2013-07-14 17:00:00,-7920.608088546189
2013-07-14 18:00:00,-6992.797369651407
2013-07-14 19:00:00,-7669.109797643179
2013-07-14 20:00:00,-8083.102570572248
2013-07-14 21:00:00,-8281.077313731525
2013-07-14 22:00:00,-8661.66687853554
2013-07-14 23:00:00,-8337.617097132337
2013-07-15 00:00:00,-8600.402673685408
2013-07-15 01:00:00,-8961.636390776814
2013-07-15 02:00:00,-8753.527769018685
2013-07-15 03:00:00,-8609.861128633696
2013-07-15 04:00:00,-7973.316915941805
2013-07-15 05:00:00,-9521.072671244612
2013-07-15 06:00:00,-10442.831158580197
2013-07-15 07:00:00,-2752.5594595663897
2013-07-15 08:00:00,-4169.17146387512
2013-07-15 09:00:00,-6918.525955407076
2013-07-15 10:00:00,-6715.466863758087
2013-07-15 11:00:00,-6271.460162668071
2013-07-15 12:00:00,-5589.675073947739
2013-07-15 13:00:00,-3806.9816745110893
2013-07-15 14:00:00,-3507.9102309033096
2013-07-15 15:00:00,-4206.916002263944
2013-07-15 16:00:00,-13075.427064680347
2013-07-15 17:00:00,-12291.342081193452
2013-07-15 18:00:00,-10001.620284396506
2013-07-15 19:00:00,-9377.537610965872
2013-07-15 20:00:00,-9023.303623746011
2013-07-15 21:00:00,-9091.697581589815
2013-07-15 22:00:00,-9336.380978220077
2013-07-15 23:00:00,-9300.654810179869
2013-07-16 00:00:00,-9246.156307665915
2013-07-16 01:00:00,-9350.350081964616
2013-07-16 02:00:00,-9170.428169552619
2013-07-16 03:00:00,-8367.43870941664
2013-07-16 04:00:00,-7445.685033955002
2013-07-16 05:00:00,-8813.334908830831
2013-07-16 06:00:00,-14757.956779556198
2013-07-16 07:00:00,-10912.709431213882
2013-07-16 08:00:00,-9753.083402788292
2013-07-16 09:00:00,-10765.521559433699
2013-07-16 10:00:00,-13084.567321440836
2013-07-16 11:00:00,-13537.732927938074
2013-07-16 12:00:00,-12367.625479321981
2013-07-16 13:00:00,-9695.3130488035
2013-07-16 14:00:00,-10990.475996658144
2013-07-16 15:00:00,-15202.432241739585
2013-07-16 16:00:00,-13115.198512060897
2013-07-16 17:00:00,-8977.929630066614
2013-07-16 18:00:00,-7204.7099642442845
2013-07-16 19:00:00,-6924.168641808694
2013-07-16 20:00:00,-6690.2660075427775
2013-07-16 21:00:00,-7072.827008799768
2013-07-16 22:00:00,-7084.061582145003
2013-07-16 23:00:00,-7264.784542835132
2013-07-17 00:00:00,-7404.072804169888
2013-07-17 01:00:00,-7474.12653033774
2013-07-17 02:00:00,-7204.723835384695
2013-07-17 03:00:00,-6261.6781845487985
2013-07-17 04:00:00,-5850.109069849588
2013-07-17 05:00:00,-7568.111815722072
2013-07-17 06:00:00,-14273.933337792003
2013-07-17 07:00:00,-17246.572480150087
2013-07-17 08:00:00,-12862.8857978607
2013-07-17 09:00:00,-13587.461503499102
2013-07-17 10:00:00,-12233.243174373942
2013-07-17 11:00:00,-12271.233926041257
2013-07-17 12:00:00,-10433.966136829522
2013-07-17 13:00:00,-11647.294191496547
2013-07-17 14:00:00,-11297.422147941279
2013-07-17 15:00:00,-14234.651339993137
2013-07-17 16:00:00,-11935.036601059343
2013-07-17 17:00:00,-8602.10754655872
2013-07-17 18:00:00,-6839.808128431132
2013-07-17 19:00:00,-6539.776240020019
2013-07-17 20:00:00,-6494.856426882519
2013-07-17 21:00:00,-6871.906428383987
2013-07-17 22:00:00,-6658.778441910752
2013-07-17 23:00:00,-7145.617539989798
2013-07-18 00:00:00,-7466.608573347352
2013-07-18 01:00:00,-7657.114628473406
2013-07-18 02:00:00,-7532.221956119531
2013-07-18 03:00:00,-6705.934506923608
2013-07-18 04:00:00,-5728.091510983895
2013-07-18 05:00:00,-7944.315879029191
2013-07-18 06:00:00,-13323.862601422867
2013-07-18 07:00:00,-15928.668070832055
2013-07-18 08:00:00,-11415.361875818055
2013-07-18 09:00:00,-11103.053485171284
2013-07-18 10:00:00,-7810.354232001397
2013-07-18 11:00:00,-6418.450863245393
2013-07-18 12:00:00,-7068.16804374777
2013-07-18 13:00:00,-7072.149753733644
2013-07-18 14:00:00,-6473.155842315788
2013-07-18 15:00:00,-10570.062053278562
2013-07-18 16:00:00,-9188.898599715254
2013-07-18 17:00:00,-8666.344181589491
2013-07-18 18:00:00,-7544.965406942647
2013-07-18 19:00:00,-7193.017715446824
2013-07-18 20:00:00,-6636.201100883709
2013-07-18 21:00:00,-6172.198197285024
2013-07-18 22:00:00,-4885.064228516307
2013-07-18 23:00:00,-5310.102439466864
2013-07-19 00:00:00,-5226.861700959491
2013-07-19 01:00:00,-5156.736227323498
2013-07-19 02:00:00,-4695.224255929261
2013-07-19 03:00:00,-3774.279163131987
2013-07-19 04:00:00,-3336.540345365962
2013-07-19 05:00:00,-5223.5734937128345
2013-07-19 06:00:00,-1726.4218915912606
2013-07-19 07:00:00,-1202.6257944492518
2013-07-19 08:00:00,-5388.538578168711
2013-07-19 09:00:00,-8017.613794743207
2013-07-19 10:00:00,-8951.943240595012
2013-07-19 11:00:00,-8321.479569971985
2013-07-19 12:00:00,-6646.483585313406
2013-07-19 13:00:00,-4222.190251483904
2013-07-19 14:00:00,-1421.651964392524
2013-07-19 15:00:00,2293.4042361241573
2013-07-19 16:00:00,4899.577509534622
2013-07-19 17:00:00,-3372.7345640357034
2013-07-19 18:00:00,-3333.2773541922706
2013-07-19 19:00:00,-3576.957982772443
2013-07-19 20:00:00,-3850.064041618516
2013-07-19 21:00:00,-4386.500023201816
2013-07-19 22:00:00,-5899.712125224876
2013-07-19 23:00:00,-6756.8915672146195
2013-07-20 00:00:00,-7714.628029898944
2013-07-20 01:00:00,-8985.040066283036
2013-07-20 02:00:00,-9518.105576641141
2013-07-20 03:00:00,-9613.31042226186
2013-07-20 04:00:00,-9462.894786554649
2013-07-20 05:00:00,-11266.50770921805
2013-07-20 06:00:00,-12960.194171031604
2013-07-20 07:00:00,-6795.019255268788
2013-07-20 08:00:00,-8110.457899573414
2013-07-20 09:00:00,-10338.78800459475
2013-07-20 10:00:00,-10128.78954226926
2013-07-20 11:00:00,-9399.481882124543
2013-07-20 12:00:00,-8154.397214641514
2013-07-20 13:00:00,-6168.9454430476035
2013-07-20 14:00:00,-4573.973705176479
2013-07-20 15:00:00,-4180.992773790695
2013-07-20 16:00:00,-11930.417731847165
2013-07-20 17:00:00,-11403.616600915622
2013-07-20 18:00:00,-9538.640347746623
2013-07-20 19:00:00,-8926.062444087505
2013-07-20 20:00:00,-8212.991483279024
2013-07-20 21:00:00,-7641.708142085792
2013-07-20 22:00:00,-8475.419509707215
2013-07-20 23:00:00,-8579.623215890795
2013-07-21 00:00:00,-8312.834833629175
2013-07-21 01:00:00,-8503.970087057394
2013-07-21 02:00:00,-9017.947647836238
2013-07-21 03:00:00,-9335.391929126803
2013-07-21 04:00:00,-9012.204983427164
2013-07-21 05:00:00,-10185.84558886099
2013-07-21 06:00:00,-8119.713842229507
2013-07-21 07:00:00,-6775.221760186274
2013-07-21 08:00:00,-10316.595745605488
2013-07-21 09:00:00,-13724.158664271657
2013-07-21 10:00:00,-15084.357779349055
2013-07-21 11:00:00,-15563.258154033994
2013-07-21 12:00:00,-14602.504271220287
2013-07-21 13:00:00,-12253.95250830171
2013-07-21 14:00:00,-8433.729287390546
2013-07-21 15:00:00,-6344.167230348716
2013-07-21 16:00:00,-13113.37313342432
2013-07-21 17:00:00,-10869.100136785262
2013-07-21 18:00:00,-8301.493310839769
2013-07-21 19:00:00,-7714.2990810928495
2013-07-21 20:00:00,-7646.079804925203
2013-07-21 21:00:00,-8010.120740502391
2013-07-21 22:00:00,-8147.120121608424
2013-07-21 23:00:00,-8384.588794066236
2013-07-22 00:00:00,-8354.916505605332
2013-07-22 01:00:00,-8415.039932230029
2013-07-22 02:00:00,-8095.524886588638
2013-07-22 03:00:00,-7309.515089646551
2013-07-22 04:00:00,-6465.222689087592
2013-07-22 05:00:00,-7351.6716825689
2013-07-22 06:00:00,-13872.263018844662
2013-07-22 07:00:00,-16575.19325858086
2013-07-22 08:00:00,-11288.718157366542
2013-07-22 09:00:00,-9741.363998090894
2013-07-22 10:00:00,-11863.245398207788
2013-07-22 11:00:00,-11899.015413237863
2013-07-22 12:00:00,-10521.953260759472
2013-07-22 13:00:00,-11679.16715107672
2013-07-22 14:00:00,-11224.366854688453
2013-07-22 15:00:00,-14830.755001268833
2013-07-22 16:00:00,-11634.682150443925
2013-07-22 17:00:00,-8361.841107871072
2013-07-22 18:00:00,-6664.079623344787
2013-07-22 19:00:00,-6067.201415346923
2013-07-22 20:00:00,-5903.6224492327165
2013-07-22 21:00:00,-6247.786364973457
2013-07-22 22:00:00,-6300.341940045637
2013-07-22 23:00:00,-6770.825349470109
2013-07-23 00:00:00,-6948.347373876755
2013-07-23 01:00:00,-7110.815985845405
2013-07-23 02:00:00,-6880.488725054114
2013-07-23 03:00:00,-6143.518311409151
2013-07-23 04:00:00,-5336.150322651052
2013-07-23 05:00:00,-6785.47943275284
2013-07-23 06:00:00,-12894.739015119783
2013-07-23 07:00:00,-15117.96667846698
2013-07-23 08:00:00,-9805.983808871386
2013-07-23 09:00:00,-8308.30185292007
2013-07-23 10:00:00,-9418.065199968427
2013-07-23 11:00:00,-8956.741570539496
2013-07-23 12:00:00,-7049.109130031935
2013-07-23 13:00:00,-8364.302430354232
2013-07-23 14:00:00,-8644.784703523112
2013-07-23 15:00:00,-12204.26202089458
2013-07-23 16:00:00,-10682.488316659052
2013-07-23 17:00:00,-7676.766625428816
2013-07-23 18:00:00,-5948.924423750066
2013-07-23 19:00:00,-5379.956214566591
2013-07-23 20:00:00,-5450.59575898651
2013-07-23 21:00:00,-5567.8637795984905
2013-07-23 22:00:00,-5390.57067203135
2013-07-23 23:00:00,-5537.861982090619
2013-07-24 00:00:00,-5616.688596879464
2013-07-24 01:00:00,-6078.476807005898
2013-07-24 02:00:00,-6151.2044855670665
2013-07-24 03:00:00,-5744.546468223676
2013-07-24 04:00:00,-4717.315581582354
2013-07-24 05:00:00,-6633.871553889037
2013-07-24 06:00:00,-9589.097347447048
2013-07-24 07:00:00,-10057.131488844
2013-07-24 08:00:00,-4610.301615048333
2013-07-24 09:00:00,-4591.469965037617
2013-07-24 10:00:00,-2231.681371468014
2013-07-24 11:00:00,-3522.1227344045237
2013-07-24 12:00:00,-2705.209463654135
2013-07-24 13:00:00,-4924.829953570339
2013-07-24 14:00:00,-6441.763886491026
2013-07-24 15:00:00,-10718.80102240303
2013-07-24 16:00:00,-8156.541873666269
2013-07-24 17:00:00,-6729.053879544133
2013-07-24 18:00:00,-6193.187949853522
2013-07-24 19:00:00,-6474.855170301398
2013-07-24 20:00:00,-6608.541172608635
2013-07-24 21:00:00,-6935.7904075895585
2013-07-24 22:00:00,-7575.55591498789
2013-07-24 23:00:00,-8099.704687039639
2013-07-25 00:00:00,-8491.288081692825
2013-07-25 01:00:00,-8803.525088837445
2013-07-25 02:00:00,-8571.452630030088
2013-07-25 03:00:00,-7796.8062795706355
2013-07-25 04:00:00,-7546.534177669699
2013-07-25 05:00:00,-9075.05249243637
2013-07-25 06:00:00,-10607.55732819514
2013-07-25 07:00:00,-15349.541945081877
2013-07-25 08:00:00,-17828.665102666593
2013-07-25 09:00:00,-12745.957113548593
2013-07-25 10:00:00,-10247.951759178239
2013-07-25 11:00:00,-8916.94094385528
2013-07-25 12:00:00,-8581.93917417133
2013-07-25 13:00:00,-10673.790890431237
2013-07-25 14:00:00,-15755.107718277308
2013-07-25 15:00:00,-13731.700064935494
2013-07-25 16:00:00,-9956.398567394623
2013-07-25 17:00:00,-8761.45794001595
2013-07-25 18:00:00,-8874.776010219428
2013-07-25 19:00:00,-8784.424363324213
2013-07-25 20:00:00,-7816.557232073674
2013-07-25 21:00:00,-6733.632908056112
2013-07-25 22:00:00,-6244.652044654411
2013-07-25 23:00:00,-6466.851992528609
2013-07-26 00:00:00,-6670.165739784097
2013-07-26 01:00:00,-6901.675615572897
2013-07-26 02:00:00,-6804.799333944751
2013-07-26 03:00:00,-6130.547731453797
2013-07-26 04:00:00,-5566.904448348598
2013-07-26 05:00:00,-7073.084174908561
2013-07-26 06:00:00,-11716.766839645657
2013-07-26 07:00:00,-15656.142606985795
2013-07-26 08:00:00,-11865.61617419057
2013-07-26 09:00:00,-11973.973083489669
2013-07-26 10:00:00,-8846.841314048792
2013-07-26 11:00:00,-8387.260102519993
2013-07-26 12:00:00,-9646.4820012357
2013-07-26 13:00:00,-8980.859475396408
2013-07-26 14:00:00,-13037.627608766425
2013-07-26 15:00:00,-12967.291769813834
2013-07-26 16:00:00,-10119.726119221614
2013-07-26 17:00:00,-8213.587980919681
2013-07-26 18:00:00,-7629.192898565063
2013-07-26 19:00:00,-7453.43946924147
2013-07-26 20:00:00,-6752.636073177306
2013-07-26 21:00:00,-6643.295080433578
2013-07-26 22:00:00,-7057.844057740767
2013-07-26 23:00:00,-7376.03002408871
2013-07-27 00:00:00,-7336.720822881349
2013-07-27 01:00:00,-7562.168866493953
2013-07-27 02:00:00,-7619.22318334983
2013-07-27 03:00:00,-7456.986603102186
2013-07-27 04:00:00,-7021.957377231458
2013-07-27 05:00:00,-8030.832227715686
2013-07-27 06:00:00,-13566.728547683982
2013-07-27 07:00:00,-7985.536887286666
2013-07-27 08:00:00,-8174.945580641912
2013-07-27 09:00:00,-10793.97346152287
2013-07-27 10:00:00,-12544.94350792696
