snapshot,AT0 0
2013-07-22 07:00:00,-20717.29645683439
2013-07-22 08:00:00,-16911.062043357117
2013-07-22 09:00:00,-16258.847959560791
2013-07-22 10:00:00,-18797.69130406643
2013-07-22 11:00:00,-18856.539870484303
2013-07-22 12:00:00,-17097.60996564002
2013-07-22 13:00:00,-15889.672377744682
2013-07-22 14:00:00,-15702.09826151961
2013-07-22 15:00:00,-18143.72524762903
2013-07-22 16:00:00,-13493.156195918524
2013-07-22 17:00:00,-8404.711683420797
2013-07-22 18:00:00,-6002.286182979238
2013-07-22 19:00:00,-5536.013658430742
2013-07-22 20:00:00,-5620.511792953148
2013-07-22 21:00:00,-6181.72978711291
2013-07-22 22:00:00,-6355.912260227751
2013-07-22 23:00:00,-6817.719542194143
2013-07-23 00:00:00,-6980.111657704525
2013-07-23 01:00:00,-7125.9561118465635
2013-07-23 02:00:00,-6877.780006374567
2013-07-23 03:00:00,-6079.344299711329
2013-07-23 04:00:00,-4999.675185353071
2013-07-23 05:00:00,-6597.861765213038
2013-07-23 06:00:00,-15225.672713848111
2013-07-23 07:00:00,-19086.490759959393
2013-07-23 08:00:00,-15328.695059259479
2013-07-23 09:00:00,-14597.02645996921
2013-07-23 10:00:00,-15870.62998833942
2013-07-23 11:00:00,-15259.507672777592
2013-07-23 12:00:00,-12881.744961993685
2013-07-23 13:00:00,-13405.471196368655
2013-07-23 14:00:00,-12504.511573561971
2013-07-23 15:00:00,-15060.418508966393
2013-07-23 16:00:00,-12225.498470365768
2013-07-23 17:00:00,-7912.911201220031
2013-07-23 18:00:00,-5422.789398895997
2013-07-23 19:00:00,-5248.413311416238
2013-07-23 20:00:00,-5521.862315390757
2013-07-23 21:00:00,-5657.667406939112
2013-07-23 22:00:00,-5452.565259594981
2013-07-23 23:00:00,-5576.614793741885
2013-07-24 00:00:00,-5650.909113156636
2013-07-24 01:00:00,-6134.881208396131
2013-07-24 02:00:00,-6213.920512821316
2013-07-24 03:00:00,-5771.899834972295
2013-07-24 04:00:00,-4587.50006722254
2013-07-24 05:00:00,-6873.318463501835
2013-07-24 06:00:00,-11292.762585280612
2013-07-24 07:00:00,-13095.472369298386
2013-07-24 08:00:00,-8658.628028847781
2013-07-24 09:00:00,-7081.2657958038435
2013-07-24 10:00:00,-6893.6588462968575
2013-07-24 11:00:00,-8490.629923385462
2013-07-24 12:00:00,-7433.120847479375
2013-07-24 13:00:00,-9323.946566111814
2013-07-24 14:00:00,-9821.707816843911
2013-07-24 15:00:00,-13057.98153364085
2013-07-24 16:00:00,-9301.985913825163
2013-07-24 17:00:00,-6618.88823865045
2013-07-24 18:00:00,-5633.293149921426
2013-07-24 19:00:00,-5950.589723448746
2013-07-24 20:00:00,-6111.974015547647
2013-07-24 21:00:00,-6491.53882440035
2013-07-24 22:00:00,-7146.2783816649135
2013-07-24 23:00:00,-7738.631455476074
2013-07-25 00:00:00,-8195.500489458356
2013-07-25 01:00:00,-8499.410140096325
2013-07-25 02:00:00,-8196.88833293861
2013-07-25 03:00:00,-7317.570671578564
2013-07-25 04:00:00,-6990.192398671497
2013-07-25 05:00:00,-8831.138722723314
2013-07-25 06:00:00,-12108.020220154664
2013-07-25 07:00:00,-18742.942165452278
2013-07-25 08:00:00,-21823.458072070905
2013-07-25 09:00:00,-17821.869783744467
2013-07-25 10:00:00,-15535.04344814131
2013-07-25 11:00:00,-13730.149339728585
2013-07-25 12:00:00,-13291.165790094055
2013-07-25 13:00:00,-14657.303754408282
2013-07-25 14:00:00,-19406.35399789456
2013-07-25 15:00:00,-16667.13099181634
2013-07-25 16:00:00,-11466.110459568525
2013-07-25 17:00:00,-8962.918014230145
2013-07-25 18:00:00,-8553.8893620539
2013-07-25 19:00:00,-8363.816223705619
2013-07-25 20:00:00,-7393.915870373146
2013-07-25 21:00:00,-6416.821912566613
2013-07-25 22:00:00,-5937.758069829984
2013-07-25 23:00:00,-6203.405516639235
2013-07-26 00:00:00,-6424.79054292768
2013-07-26 01:00:00,-6634.678895337321
2013-07-26 02:00:00,-6507.149280016105
2013-07-26 03:00:00,-5804.676312181813
2013-07-26 04:00:00,-5172.879049382591
2013-07-26 05:00:00,-7198.166879449642
2013-07-26 06:00:00,-14017.419250197403
2013-07-26 07:00:00,-19707.679421716846
2013-07-26 08:00:00,-17095.382693208085
2013-07-26 09:00:00,-16748.8906578505
2013-07-26 10:00:00,-15106.334986653803
2013-07-26 11:00:00,-14468.280326014277
2013-07-26 12:00:00,-13267.001583857395
2013-07-26 13:00:00,-13846.490760231189
2013-07-26 14:00:00,-16083.652768054913
2013-07-26 15:00:00,-15773.321592228891
2013-07-26 16:00:00,-11614.785521492468
2013-07-26 17:00:00,-8136.958223974478
2013-07-26 18:00:00,-7055.643183340773
2013-07-26 19:00:00,-6891.542559472959
2013-07-26 20:00:00,-6236.122782811413
2013-07-26 21:00:00,-6227.5803770369785
2013-07-26 22:00:00,-6746.791710428581
2013-07-26 23:00:00,-7162.747542769528
2013-07-27 00:00:00,-7186.6260406531055
2013-07-27 01:00:00,-7419.980861829782
2013-07-27 02:00:00,-7469.25760476807
2013-07-27 03:00:00,-7285.011808039563
2013-07-27 04:00:00,-6763.018537391172
2013-07-27 05:00:00,-8121.308051679809
2013-07-27 06:00:00,-15936.87093759247
2013-07-27 07:00:00,-10943.578177662495
2013-07-27 08:00:00,-13629.45227909729
2013-07-27 09:00:00,-17102.41585432335
2013-07-27 10:00:00,-19206.546319200443
2013-07-27 11:00:00,-19022.66843304198
2013-07-27 12:00:00,-16608.282389234595
2013-07-27 13:00:00,-13027.026009879668
2013-07-27 14:00:00,-8190.976406393645
2013-07-27 15:00:00,-5821.108321189262
2013-07-27 16:00:00,-13280.91617468808
2013-07-27 17:00:00,-12384.346014289024
2013-07-27 18:00:00,-10627.27317193307
2013-07-27 19:00:00,-10569.140763947666
2013-07-27 20:00:00,-9149.799043503332
2013-07-27 21:00:00,-8498.809708635203
2013-07-27 22:00:00,-5874.859671211231
2013-07-27 23:00:00,-4900.4559214613655
2013-07-28 00:00:00,-5108.653949185316
2013-07-28 01:00:00,-4327.947238322784
2013-07-28 02:00:00,4152.064448707259
2013-07-28 03:00:00,5354.94337001516
2013-07-28 04:00:00,6349.049398205179
2013-07-28 05:00:00,5005.6044998956295
2013-07-28 06:00:00,-1696.3348351471159
2013-07-28 07:00:00,-8986.236272543734
2013-07-28 08:00:00,-15138.328680933806
2013-07-28 09:00:00,-19609.97028646735
2013-07-28 10:00:00,-22184.9802934267
2013-07-28 11:00:00,-22322.01590166043
2013-07-28 12:00:00,-19932.0782718346
2013-07-28 13:00:00,-16236.72845246829
2013-07-28 14:00:00,-12232.451008365437
2013-07-28 15:00:00,-7602.6908189205005
2013-07-28 16:00:00,-7285.106882775808
2013-07-28 17:00:00,-11348.051731013942
2013-07-28 18:00:00,-10383.621168540016
2013-07-28 19:00:00,-10618.961264662643
2013-07-28 20:00:00,-10667.421587155599
2013-07-28 21:00:00,-11714.509893197599
2013-07-28 22:00:00,-10541.757146326561
2013-07-28 23:00:00,-11410.730427022674
2013-07-29 00:00:00,-11129.022272733706
2013-07-29 01:00:00,-10472.974497373176
2013-07-29 02:00:00,-9277.825272032054
2013-07-29 03:00:00,-8404.988421978655
2013-07-29 04:00:00,-7047.5496347748995
2013-07-29 05:00:00,-8367.347528881373
2013-07-29 06:00:00,-14391.349276850477
2013-07-29 07:00:00,-17614.98279564043
2013-07-29 08:00:00,-18431.96120085642
2013-07-29 09:00:00,-14400.45414434655
2013-07-29 10:00:00,-14678.206347455192
2013-07-29 11:00:00,-12249.904638055748
2013-07-29 12:00:00,-11700.821537705597
2013-07-29 13:00:00,-9657.124058060695
2013-07-29 14:00:00,-11100.385613482988
2013-07-29 15:00:00,-9255.252648001999
2013-07-29 16:00:00,-8988.482257577636
2013-07-29 17:00:00,-9717.694723056336
2013-07-29 18:00:00,-10822.78530325303
2013-07-29 19:00:00,-13308.301380522653
2013-07-29 20:00:00,-13028.810494434312
2013-07-29 21:00:00,-11482.754300171528
2013-07-29 22:00:00,-12394.950113146679
2013-07-29 23:00:00,-3826.4589725905616
2013-07-30 00:00:00,-3853.7333161156857
2013-07-30 01:00:00,-3205.0920449411014
2013-07-30 02:00:00,-2446.487836948477
2013-07-30 03:00:00,-1722.1523688920297
2013-07-30 04:00:00,-588.5716628535229
2013-07-30 05:00:00,-2543.707250873451
2013-07-30 06:00:00,-3944.029353018843
2013-07-30 07:00:00,-5520.061979282305
2013-07-30 08:00:00,-9332.3723045341
2013-07-30 09:00:00,-14482.789315856888
2013-07-30 10:00:00,-14742.347394887509
2013-07-30 11:00:00,-14135.70083263213
2013-07-30 12:00:00,-13200.090010189673
2013-07-30 13:00:00,-11070.474434978414
2013-07-30 14:00:00,-7930.406835688014
2013-07-30 15:00:00,-4261.319126285976
2013-07-30 16:00:00,38.0260256237616
2013-07-30 17:00:00,2122.727867457568
2013-07-30 18:00:00,1055.8768241766647
2013-07-30 19:00:00,-4165.604588470322
2013-07-30 20:00:00,-1784.206024216468
2013-07-30 21:00:00,1346.4297715501298
2013-07-30 22:00:00,4597.926757892655
2013-07-30 23:00:00,5759.58228009871
2013-07-31 00:00:00,5917.1932204446675
2013-07-31 01:00:00,5952.878235060766
2013-07-31 02:00:00,6398.568152452577
2013-07-31 03:00:00,7038.426066273427
2013-07-31 04:00:00,7994.29955584458
2013-07-31 05:00:00,5814.275977431703
2013-07-31 06:00:00,2068.6590200660303
2013-07-31 07:00:00,-3647.6911945758093
2013-07-31 08:00:00,-8980.931449382491
2013-07-31 09:00:00,-11891.384245895571
2013-07-31 10:00:00,-12075.32379041247
2013-07-31 11:00:00,-11859.551420910731
2013-07-31 12:00:00,-10298.266664197197
2013-07-31 13:00:00,-9432.296514967175
2013-07-31 14:00:00,-6890.289987068345
2013-07-31 15:00:00,-3811.2415352849257
2013-07-31 16:00:00,-701.4977138246504
2013-07-31 17:00:00,-9845.18141279908
2013-07-31 18:00:00,-7574.125713145775
2013-07-31 19:00:00,-7482.2003270033365
2013-07-31 20:00:00,-7584.648310962342
2013-07-31 21:00:00,-7877.728185372498
2013-07-31 22:00:00,-8289.86524805022
2013-07-31 23:00:00,-8527.690791816358
2013-08-01 00:00:00,-8404.306945293727
2013-08-01 01:00:00,-8388.335789845562
2013-08-01 02:00:00,-8025.401629880826
2013-08-01 03:00:00,-7140.797104744877
2013-08-01 04:00:00,-6145.111032532501
2013-08-01 05:00:00,-6730.480076052581
2013-08-01 06:00:00,-14498.112668841733
2013-08-01 07:00:00,-9071.730569136993
2013-08-01 08:00:00,-11436.468674446141
2013-08-01 09:00:00,-15767.187596101525
2013-08-01 10:00:00,-18677.268723707
2013-08-01 11:00:00,-19502.452386316705
2013-08-01 12:00:00,-18109.559893923237
2013-08-01 13:00:00,-14764.67880206198
2013-08-01 14:00:00,-11382.463148261424
2013-08-01 15:00:00,-17859.673610171067
2013-08-01 16:00:00,-15169.267059021473
2013-08-01 17:00:00,-9963.934511572335
2013-08-01 18:00:00,-8031.671543271839
2013-08-01 19:00:00,-7903.672580906605
2013-08-01 20:00:00,-7692.238864484027
2013-08-01 21:00:00,-7553.087116687317
2013-08-01 22:00:00,-6295.532123864225
2013-08-01 23:00:00,-5118.729981507791
2013-08-02 00:00:00,-4502.658294830481
2013-08-02 01:00:00,-4651.2222691100915
2013-08-02 02:00:00,-4728.749569405521
2013-08-02 03:00:00,-4983.682519103948
2013-08-02 04:00:00,-5361.667383864373
2013-08-02 05:00:00,-6326.984062295296
2013-08-02 06:00:00,-11766.573992492822
2013-08-02 07:00:00,-8301.750469006129
2013-08-02 08:00:00,-11611.220454232793
2013-08-02 09:00:00,-15999.347445529045
2013-08-02 10:00:00,-18781.05225774213
2013-08-02 11:00:00,-19311.986420735662
2013-08-02 12:00:00,-17824.61424988907
2013-08-02 13:00:00,-14446.202706191436
2013-08-02 14:00:00,-10120.347199007736
2013-08-02 15:00:00,-6437.02870511117
2013-08-02 16:00:00,-11326.433460410377
2013-08-02 17:00:00,-11592.562470421817
2013-08-02 18:00:00,-9468.247859549192
2013-08-02 19:00:00,-8402.921321260017
2013-08-02 20:00:00,3500.788413650552
2013-08-02 21:00:00,6795.122206936709
2013-08-02 22:00:00,8345.477319124797
2013-08-02 23:00:00,7854.484603903072
2013-08-03 00:00:00,7599.895788602918
2013-08-03 01:00:00,7209.669592615696
2013-08-03 02:00:00,6009.841792473624
2013-08-03 03:00:00,7472.312595930633
2013-08-03 04:00:00,8393.03786703801
2013-08-03 05:00:00,8019.979633000317
2013-08-03 06:00:00,-175.7465671290811
2013-08-03 07:00:00,-7835.484431694378
2013-08-03 08:00:00,-13760.630172709687
2013-08-03 09:00:00,-18100.78715542003
2013-08-03 10:00:00,-20393.026688285405
2013-08-03 11:00:00,-21030.58286343053
2013-08-03 12:00:00,-19346.278993674267
2013-08-03 13:00:00,-15448.403058289847
2013-08-03 14:00:00,-9809.268088665816
2013-08-03 15:00:00,-3609.935874201239
2013-08-03 16:00:00,418.4863587845848
2013-08-03 17:00:00,-7596.193964945533
2013-08-03 18:00:00,-6921.765244507422
2013-08-03 19:00:00,-7253.482480952234
2013-08-03 20:00:00,-7364.840153119174
2013-08-03 21:00:00,-7799.17918245874
2013-08-03 22:00:00,-8779.898056347494
2013-08-03 23:00:00,-9768.876557608935
2013-08-04 00:00:00,-9716.214104399092
2013-08-04 01:00:00,-9950.896948725751
2013-08-04 02:00:00,-10127.223916921885
2013-08-04 03:00:00,-9928.153148316354
2013-08-04 04:00:00,-9307.764101014442
2013-08-04 05:00:00,-10586.148222397904
2013-08-04 06:00:00,-13737.976588798894
2013-08-04 07:00:00,-9441.805965576992
2013-08-04 08:00:00,-13595.623513711635
2013-08-04 09:00:00,-17940.523776228867
2013-08-04 10:00:00,-19533.536648861605
2013-08-04 11:00:00,-18064.617731023587
2013-08-04 12:00:00,-16356.09928471114
2013-08-04 13:00:00,-12643.231322686166
2013-08-04 14:00:00,-5516.615426424834
2013-08-04 15:00:00,-2254.348751968784
2013-08-04 16:00:00,-11305.3518795738
2013-08-04 17:00:00,-9997.54395669531
2013-08-04 18:00:00,-8882.906439488657
2013-08-04 19:00:00,-9394.702808166465
2013-08-04 20:00:00,-8609.153177161621
2013-08-04 21:00:00,-8503.797854224922
2013-08-04 22:00:00,-8753.538619517054
2013-08-04 23:00:00,-8671.567888343772
2013-08-05 00:00:00,-8644.221931755723
2013-08-05 01:00:00,-8537.435772092616
2013-08-05 02:00:00,-8030.706351565044
2013-08-05 03:00:00,-6872.063161318312
2013-08-05 04:00:00,-6038.428091823773
2013-08-05 05:00:00,-6985.889482100756
2013-08-05 06:00:00,-13599.806403821172
2013-08-05 07:00:00,-8990.31008323725
2013-08-05 08:00:00,-11422.34591214156
2013-08-05 09:00:00,-15774.178377189473
2013-08-05 10:00:00,-18372.901037927237
2013-08-05 11:00:00,-18629.86303537657
2013-08-05 12:00:00,-16700.703873976643
2013-08-05 13:00:00,-13118.042886974721
2013-08-05 14:00:00,-9415.115333448864
2013-08-05 15:00:00,-15698.156903314122
2013-08-05 16:00:00,-13638.258444180683
2013-08-05 17:00:00,-11525.935738052518
2013-08-05 18:00:00,-9383.58849717317
2013-08-05 19:00:00,-7498.630904042251
2013-08-05 20:00:00,-5505.923959521977
2013-08-05 21:00:00,-2935.879430870309
2013-08-05 22:00:00,7754.379691501545
2013-08-05 23:00:00,7536.259419493621
2013-08-06 00:00:00,7544.800146483684
2013-08-06 01:00:00,5993.084054425422
2013-08-06 02:00:00,3424.9828966306477
2013-08-06 03:00:00,-1329.8631816842244
2013-08-06 04:00:00,-1715.342251041342
2013-08-06 05:00:00,-4029.871608337966
2013-08-06 06:00:00,1465.7542479845215
2013-08-06 07:00:00,-3972.2822145565206
2013-08-06 08:00:00,-9769.078026312714
2013-08-06 09:00:00,-14320.072819231342
2013-08-06 10:00:00,-16600.374367126038
2013-08-06 11:00:00,-16974.866130640607
2013-08-06 12:00:00,-15085.311541463052
2013-08-06 13:00:00,-11842.705200227825
2013-08-06 14:00:00,-9065.439085599039
2013-08-06 15:00:00,-15224.627573128058
2013-08-06 16:00:00,-13873.191408944618
2013-08-06 17:00:00,-9270.418407282234
2013-08-06 18:00:00,-7725.094833836292
2013-08-06 19:00:00,-8817.84574627373
2013-08-06 20:00:00,-7987.901636754184
2013-08-06 21:00:00,-8093.022745624456
2013-08-06 22:00:00,-10090.253918031925
2013-08-06 23:00:00,-10716.501693261567
2013-08-07 00:00:00,-9362.469941125899
2013-08-07 01:00:00,-8773.35142489541
2013-08-07 02:00:00,-7834.0098146377395
2013-08-07 03:00:00,-6722.608088326982
2013-08-07 04:00:00,-5470.72141592799
2013-08-07 05:00:00,-6330.104597276271
2013-08-07 06:00:00,-13841.08451413496
2013-08-07 07:00:00,-15969.076310593353
2013-08-07 08:00:00,-13154.455707821106
2013-08-07 09:00:00,-13059.243100481845
2013-08-07 10:00:00,-15670.945106437113
2013-08-07 11:00:00,-15201.245569779758
2013-08-07 12:00:00,-12772.740464648119
2013-08-07 13:00:00,-10721.562131029408
2013-08-07 14:00:00,-10167.504568439028
2013-08-07 15:00:00,-12916.324073508811
2013-08-07 16:00:00,-11971.795982289666
2013-08-07 17:00:00,-9411.572364026388
2013-08-07 18:00:00,-8545.144639075079
2013-08-07 19:00:00,-9198.784091329067
2013-08-07 20:00:00,-9131.470301162068
2013-08-07 21:00:00,-8795.44620797933
2013-08-07 22:00:00,-7695.654503700127
2013-08-07 23:00:00,-7199.801527630792
2013-08-08 00:00:00,-8005.728715934877
2013-08-08 01:00:00,-8581.134045187628
2013-08-08 02:00:00,-8618.258771771163
2013-08-08 03:00:00,-8512.153124544462
2013-08-08 04:00:00,-7685.869337233404
2013-08-08 05:00:00,-8200.218029703665
2013-08-08 06:00:00,-10275.857335829276
2013-08-08 07:00:00,-8876.969343841589
2013-08-08 08:00:00,-4780.824269181772
2013-08-08 09:00:00,-7550.3913041460055
2013-08-08 10:00:00,-9442.917168016538
2013-08-08 11:00:00,-7416.523886369847
2013-08-08 12:00:00,-6296.346874536461
2013-08-08 13:00:00,-3631.1422018568974
2013-08-08 14:00:00,-1009.4111855054671
2013-08-08 15:00:00,-418.77982895493005
2013-08-08 16:00:00,-7098.318704309184
2013-08-08 17:00:00,-6956.3405049422345
2013-08-08 18:00:00,-5993.108797073874
2013-08-08 19:00:00,-7122.973341793828
2013-08-08 20:00:00,-7357.248011880614
2013-08-08 21:00:00,-7726.498437576678
2013-08-08 22:00:00,-7998.655520869437
2013-08-08 23:00:00,-7844.68257642858
2013-08-09 00:00:00,-8262.0260447861
2013-08-09 01:00:00,-8849.86436720907
2013-08-09 02:00:00,-8927.745169309565
2013-08-09 03:00:00,-8080.66471022676
2013-08-09 04:00:00,-6749.561823271102
2013-08-09 05:00:00,-7445.549667798914
2013-08-09 06:00:00,-9247.808163170035
2013-08-09 07:00:00,-11309.316714513498
2013-08-09 08:00:00,-5876.76740102686
2013-08-09 09:00:00,-4597.585538347699
2013-08-09 10:00:00,-2804.2288215953886
2013-08-09 11:00:00,-1922.8348037582819
2013-08-09 12:00:00,-3155.7693071968206
2013-08-09 13:00:00,-2518.2344774217618
2013-08-09 14:00:00,-7948.855346285345
2013-08-09 15:00:00,-8741.446385117366
2013-08-09 16:00:00,-8976.306331638763
2013-08-09 17:00:00,-8716.326503621036
2013-08-09 18:00:00,-8694.406571609454
2013-08-09 19:00:00,-10036.458353678716
2013-08-09 20:00:00,-11653.29515087737
2013-08-09 21:00:00,-13022.038597837314
2013-08-09 22:00:00,-12476.012532778903
2013-08-09 23:00:00,-13584.897296407085
2013-08-10 00:00:00,-14369.230812193156
2013-08-10 01:00:00,-13882.103241994917
2013-08-10 02:00:00,-13973.21803090413
2013-08-10 03:00:00,-13428.784126547414
2013-08-10 04:00:00,-12503.690055813693
2013-08-10 05:00:00,-13275.41750780234
2013-08-10 06:00:00,-14027.28932882834
2013-08-10 07:00:00,-8454.357895916228
2013-08-10 08:00:00,-12642.139679372996
2013-08-10 09:00:00,-14375.598430546368
2013-08-10 10:00:00,-11610.675580036846
2013-08-10 11:00:00,-11204.754377821755
2013-08-10 12:00:00,-12986.108039628709
2013-08-10 13:00:00,-13014.841383473991
2013-08-10 14:00:00,-10448.258878753157
2013-08-10 15:00:00,-6171.104058123923
2013-08-10 16:00:00,-961.9670558720627
2013-08-10 17:00:00,3531.0155317206536
2013-08-10 18:00:00,3976.952822448361
2013-08-10 19:00:00,3365.0794354190593
2013-08-10 20:00:00,3440.576987411516
2013-08-10 21:00:00,3882.6127724607045
2013-08-10 22:00:00,5230.331025058695
2013-08-10 23:00:00,5104.867048724009
2013-08-11 00:00:00,5082.649322023385
2013-08-11 01:00:00,4591.065737227687
2013-08-11 02:00:00,4062.993303295664
2013-08-11 03:00:00,3386.6397502442874
2013-08-11 04:00:00,3378.490671461686
2013-08-11 05:00:00,2816.416312529982
2013-08-11 06:00:00,-2541.1447283854104
2013-08-11 07:00:00,-8550.495309995491
2013-08-11 08:00:00,-14202.478075745361
2013-08-11 09:00:00,-18279.79688522982
2013-08-11 10:00:00,-19019.037134295904
2013-08-11 11:00:00,-16780.448136478648
2013-08-11 12:00:00,-14383.633776388004
2013-08-11 13:00:00,-11827.264944029876
2013-08-11 14:00:00,-7973.318539150852
2013-08-11 15:00:00,-3566.4320659315963
2013-08-11 16:00:00,1682.6456439710591
2013-08-11 17:00:00,4419.080172099464
2013-08-11 18:00:00,4344.031814070463
2013-08-11 19:00:00,3730.507804924381
2013-08-11 20:00:00,3752.5285184591594
2013-08-11 21:00:00,4171.376241744649
2013-08-11 22:00:00,6181.225876867502
2013-08-11 23:00:00,6312.131308562701
2013-08-12 00:00:00,6489.671769763383
2013-08-12 01:00:00,6779.487446025258
2013-08-12 02:00:00,7057.26927265991
2013-08-12 03:00:00,7280.820041284613
2013-08-12 04:00:00,7099.702407480701
2013-08-12 05:00:00,5369.965021912716
2013-08-12 06:00:00,2287.0966663769395
2013-08-12 07:00:00,-3761.3266182100833
2013-08-12 08:00:00,-9795.9680443365
2013-08-12 09:00:00,-13106.488736054836
2013-08-12 10:00:00,-13768.430890957332
2013-08-12 11:00:00,-12771.913783285429
2013-08-12 12:00:00,-10055.583746558648
2013-08-12 13:00:00,-6919.280392718269
2013-08-12 14:00:00,-3556.7013458693928
2013-08-12 15:00:00,-286.8545303269875
2013-08-12 16:00:00,-6422.61748314945
2013-08-12 17:00:00,-7748.9157635134725
2013-08-12 18:00:00,-8213.990285974221
2013-08-12 19:00:00,-9225.748634298683
2013-08-12 20:00:00,-9507.616265265306
2013-08-12 21:00:00,-9226.802855477958
2013-08-12 22:00:00,-8503.573949872536
2013-08-12 23:00:00,-7799.452906708442
2013-08-13 00:00:00,-6115.130486537551
2013-08-13 01:00:00,-4809.4856368439805
2013-08-13 02:00:00,-3620.0807046918026
2013-08-13 03:00:00,-2908.753942794563
2013-08-13 04:00:00,-2874.2074925571087
2013-08-13 05:00:00,-4692.13848363489
2013-08-13 06:00:00,4028.2430724691094
2013-08-13 07:00:00,512.3576878651511
2013-08-13 08:00:00,-4030.4509676905946
2013-08-13 09:00:00,-4125.4796786002735
2013-08-13 10:00:00,-1356.1040650102968
2013-08-13 11:00:00,-1840.6542091259435
2013-08-13 12:00:00,-1731.136937849633
2013-08-13 13:00:00,-855.8456299744339
2013-08-13 14:00:00,928.0265117428517
2013-08-13 15:00:00,3841.4004405715586
2013-08-13 16:00:00,6862.200079076161
2013-08-13 17:00:00,7336.719054866777
2013-08-13 18:00:00,6089.725207040692
2013-08-13 19:00:00,4988.498958458812
2013-08-13 20:00:00,5539.773728344373
2013-08-13 21:00:00,6517.928497525875
2013-08-13 22:00:00,7440.338986455876
2013-08-13 23:00:00,7445.864487050196
2013-08-14 00:00:00,7644.658657227121
2013-08-14 01:00:00,7532.751485666616
2013-08-14 02:00:00,7755.800548352927
2013-08-14 03:00:00,7743.910033659754
2013-08-14 04:00:00,6245.9798159080765
2013-08-14 05:00:00,4825.992112831899
2013-08-14 06:00:00,5296.124996310876
2013-08-14 07:00:00,1930.2451669608654
2013-08-14 08:00:00,-2304.453150476853
2013-08-14 09:00:00,-4280.67329999136
2013-08-14 10:00:00,-4712.4511099020965
2013-08-14 11:00:00,-2949.8550196780798
2013-08-14 12:00:00,-614.874458056609
2013-08-14 13:00:00,878.44255226735
2013-08-14 14:00:00,3508.6442947103696
2013-08-14 15:00:00,4414.524200738936
2013-08-14 16:00:00,-5055.794837497624
2013-08-14 17:00:00,-7361.460878894537
2013-08-14 18:00:00,-6925.02032454085
2013-08-14 19:00:00,-7659.229804338012
2013-08-14 20:00:00,-7765.7971909344815
2013-08-14 21:00:00,-8306.99563093392
2013-08-14 22:00:00,-8304.07724808298
2013-08-14 23:00:00,-8406.895397649903
2013-08-15 00:00:00,-8367.915793204156
2013-08-15 01:00:00,-8352.57355873848
2013-08-15 02:00:00,-8502.58325156672
2013-08-15 03:00:00,-8745.059652701513
2013-08-15 04:00:00,-8857.803653649971
2013-08-15 05:00:00,-9944.520612489541
2013-08-15 06:00:00,-13813.908668727334
2013-08-15 07:00:00,-9266.35052751056
2013-08-15 08:00:00,-13003.019589207332
2013-08-15 09:00:00,-16249.40206181972
2013-08-15 10:00:00,-17918.28900293012
2013-08-15 11:00:00,-18207.78465806036
2013-08-15 12:00:00,-17253.799051553324
2013-08-15 13:00:00,-15124.636943282536
2013-08-15 14:00:00,-11007.506137879347
2013-08-15 15:00:00,-6909.983290137525
2013-08-15 16:00:00,-12466.165815447173
2013-08-15 17:00:00,-11189.37264966617
2013-08-15 18:00:00,-9921.19280744521
2013-08-15 19:00:00,-10289.022960635617
2013-08-15 20:00:00,-9529.187356933946
2013-08-15 21:00:00,-8062.058570458672
2013-08-15 22:00:00,-5898.255174921794
2013-08-15 23:00:00,-5054.093413580712
2013-08-16 00:00:00,-4443.083947843602
2013-08-16 01:00:00,-4460.319140673029
2013-08-16 02:00:00,-4896.914869150112
2013-08-16 03:00:00,-5023.405068291048
2013-08-16 04:00:00,-4954.714100456951
2013-08-16 05:00:00,-4623.934014555407
2013-08-16 06:00:00,-543.4355594139779
2013-08-16 07:00:00,-7367.1479967937485
2013-08-16 08:00:00,-13410.761643132657
2013-08-16 09:00:00,-18034.21310454821
2013-08-16 10:00:00,-20745.77130190968
2013-08-16 11:00:00,-21017.181686407217
2013-08-16 12:00:00,-19102.216745102276
2013-08-16 13:00:00,-15233.469903895731
2013-08-16 14:00:00,-9261.671878148134
2013-08-16 15:00:00,-4290.645197484659
2013-08-16 16:00:00,-10654.36438470719
2013-08-16 17:00:00,-8676.782085792007
2013-08-16 18:00:00,-7261.157756051403
2013-08-16 19:00:00,-7748.672804568318
2013-08-16 20:00:00,-7504.838597361744
2013-08-16 21:00:00,-7593.462511354779
2013-08-16 22:00:00,-7159.815230662341
2013-08-16 23:00:00,-7206.069738797882
2013-08-17 00:00:00,-7330.726148148232
2013-08-17 01:00:00,-7688.356459579532
2013-08-17 02:00:00,-7855.6293871837515
2013-08-17 03:00:00,-7669.741588354468
2013-08-17 04:00:00,-7301.766870814412
2013-08-17 05:00:00,-7008.143122964622
2013-08-17 06:00:00,-12324.053140282293
2013-08-17 07:00:00,-7847.733784617194
2013-08-17 08:00:00,-11720.688208864283
2013-08-17 09:00:00,-15545.600225131902
2013-08-17 10:00:00,-17681.22808608129
2013-08-17 11:00:00,-17641.677819058277
2013-08-17 12:00:00,-15268.334194486546
2013-08-17 13:00:00,-10834.84579194814
2013-08-17 14:00:00,-5309.174464066058
2013-08-17 15:00:00,-1436.3495355874384
2013-08-17 16:00:00,-6132.387314816928
2013-08-17 17:00:00,-8418.934816170076
2013-08-17 18:00:00,-8789.882185022918
