snapshot,AT0 0
2013-07-04 04:00:00,-8957.138683967598
2013-07-04 05:00:00,-9474.670980682333
2013-07-04 06:00:00,-11114.466669700118
2013-07-04 07:00:00,-10773.860580701408
2013-07-04 08:00:00,-7913.078590967609
2013-07-04 09:00:00,-4849.551754462529
2013-07-04 10:00:00,-421.4754430149769
2013-07-04 11:00:00,1700.3891233422073
2013-07-04 12:00:00,1588.9769170955642
2013-07-04 13:00:00,42.802294715427706
2013-07-04 14:00:00,-3560.915222028403
2013-07-04 15:00:00,-6833.829633359714
2013-07-04 16:00:00,-9200.759302148497
2013-07-04 17:00:00,-10520.135769190483
2013-07-04 18:00:00,-9753.087375090896
2013-07-04 19:00:00,-9764.589417431465
2013-07-04 20:00:00,-10164.762285180663
2013-07-04 21:00:00,-10826.253638234122
2013-07-04 22:00:00,-11160.430438374482
2013-07-04 23:00:00,-11508.928216725635
2013-07-05 00:00:00,-11932.439557505337
2013-07-05 01:00:00,-12344.485751502554
2013-07-05 02:00:00,-12122.114172720569
2013-07-05 03:00:00,-11451.576833840265
2013-07-05 04:00:00,-10140.185074073
2013-07-05 05:00:00,-10934.379244901324
2013-07-05 06:00:00,-11880.449410147781
2013-07-05 07:00:00,-9190.494698526383
2013-07-05 08:00:00,-1411.0061452208938
2013-07-05 09:00:00,468.21288127957814
2013-07-05 10:00:00,2079.8324567778836
2013-07-05 11:00:00,3193.6089519429115
2013-07-05 12:00:00,3064.0159087281954
2013-07-05 13:00:00,1495.241335805389
2013-07-05 14:00:00,-430.39295099150877
2013-07-05 15:00:00,-5720.356589303416
2013-07-05 16:00:00,-10922.886286143606
2013-07-05 17:00:00,-12167.111059983
2013-07-05 18:00:00,-11495.045944580474
2013-07-05 19:00:00,-11512.526887394897
2013-07-05 20:00:00,-11413.805166601967
2013-07-05 21:00:00,-11847.715189723722
2013-07-05 22:00:00,-12031.107136669327
2013-07-05 23:00:00,-12658.89476670638
2013-07-06 00:00:00,-12897.618760567955
2013-07-06 01:00:00,-13222.337134958998
2013-07-06 02:00:00,-13157.938360168218
2013-07-06 03:00:00,-12875.811737017168
2013-07-06 04:00:00,-12468.088188215484
2013-07-06 05:00:00,-13055.1567397915
2013-07-06 06:00:00,-10533.796392691707
2013-07-06 07:00:00,-451.461187148685
2013-07-06 08:00:00,1165.577652538921
2013-07-06 09:00:00,1043.7625855594379
2013-07-06 10:00:00,1048.1116088372546
2013-07-06 11:00:00,236.26883756560346
2013-07-06 12:00:00,-208.42379468752006
2013-07-06 13:00:00,-109.68787697280095
2013-07-06 14:00:00,317.5443357636177
2013-07-06 15:00:00,-678.687451364598
2013-07-06 16:00:00,-10404.353075624274
2013-07-06 17:00:00,-12871.094368057267
2013-07-06 18:00:00,-12082.906097916859
2013-07-06 19:00:00,-11683.677111330555
2013-07-06 20:00:00,-11410.68923242294
2013-07-06 21:00:00,-11410.14347721136
2013-07-06 22:00:00,-10713.48525765571
2013-07-06 23:00:00,-11432.661988236247
2013-07-07 00:00:00,-11669.804347179546
2013-07-07 01:00:00,-12144.347861837272
2013-07-07 02:00:00,-12363.379916986916
2013-07-07 03:00:00,-12104.936199484182
2013-07-07 04:00:00,-12046.859999438708
2013-07-07 05:00:00,-11438.2190044011
2013-07-07 06:00:00,-3587.2503513477295
2013-07-07 07:00:00,-1303.9011038801382
2013-07-07 08:00:00,-1881.9915666208071
2013-07-07 09:00:00,-2585.7795027584943
2013-07-07 10:00:00,-2332.162019426838
2013-07-07 11:00:00,-2608.9733984927716
2013-07-07 12:00:00,-2201.672320097605
2013-07-07 13:00:00,-1495.280601357912
2013-07-07 14:00:00,-784.8143787181598
2013-07-07 15:00:00,-248.3848170611127
2013-07-07 16:00:00,-7866.20930233648
2013-07-07 17:00:00,-10952.440224474009
2013-07-07 18:00:00,-11891.533659175386
2013-07-07 19:00:00,-10901.394022448761
2013-07-07 20:00:00,-9474.794826080888
2013-07-07 21:00:00,-8852.15220076584
2013-07-07 22:00:00,-8401.826662257681
2013-07-07 23:00:00,-8825.766386688061
2013-07-08 00:00:00,-9310.282279727757
2013-07-08 01:00:00,-10064.425279154948
2013-07-08 02:00:00,-10873.049414164838
2013-07-08 03:00:00,-11076.392668928014
2013-07-08 04:00:00,-10523.294161107568
2013-07-08 05:00:00,-11296.581033866682
2013-07-08 06:00:00,-10318.309520237273
2013-07-08 07:00:00,-3412.5507477415576
2013-07-08 08:00:00,557.4720055145099
2013-07-08 09:00:00,267.27761458946406
2013-07-08 10:00:00,-208.50535530113484
2013-07-08 11:00:00,-290.8048181452141
2013-07-08 12:00:00,79.94109140102955
2013-07-08 13:00:00,479.06935241525935
2013-07-08 14:00:00,-1636.980505149464
2013-07-08 15:00:00,-3531.9563318120854
2013-07-08 16:00:00,-9384.986440695338
2013-07-08 17:00:00,-10231.229259006343
2013-07-08 18:00:00,-9251.509526918719
2013-07-08 19:00:00,-9274.893345567667
2013-07-08 20:00:00,-9335.118671657332
2013-07-08 21:00:00,-9581.098124877492
2013-07-08 22:00:00,-8912.05411423513
2013-07-08 23:00:00,-9755.919410086764
2013-07-09 00:00:00,-10310.561316149458
2013-07-09 01:00:00,-10662.915122653147
2013-07-09 02:00:00,-10586.278132710639
2013-07-09 03:00:00,-9874.37244558693
2013-07-09 04:00:00,-8740.11601982228
2013-07-09 05:00:00,-9368.37506626273
2013-07-09 06:00:00,-11446.495118599276
2013-07-09 07:00:00,-10207.306195159632
2013-07-09 08:00:00,-3224.640671672645
2013-07-09 09:00:00,-11152.789191721371
2013-07-09 10:00:00,-27.675327183607806
2013-07-09 11:00:00,534.2437101560226
2013-07-09 12:00:00,-2249.566894939542
2013-07-09 13:00:00,-4390.844806752337
2013-07-09 14:00:00,-9762.3471621496
2013-07-09 15:00:00,-9818.051730244568
2013-07-09 16:00:00,-10446.420066865947
2013-07-09 17:00:00,-9574.916920867432
2013-07-09 18:00:00,-8957.381646446349
2013-07-09 19:00:00,-8845.114847432738
2013-07-09 20:00:00,-8838.243868607253
2013-07-09 21:00:00,-9175.596462098145
2013-07-09 22:00:00,-7813.921772003836
2013-07-09 23:00:00,-7437.009741858514
2013-07-10 00:00:00,-6945.039165319643
2013-07-10 01:00:00,-6722.467437926864
2013-07-10 02:00:00,-6286.83051294191
2013-07-10 03:00:00,-5407.910768477061
2013-07-10 04:00:00,-4488.973469105802
2013-07-10 05:00:00,-4987.477192132395
2013-07-10 06:00:00,4542.380159069701
2013-07-10 07:00:00,3823.815388503801
2013-07-10 08:00:00,2063.163160497763
2013-07-10 09:00:00,774.5343335249636
2013-07-10 10:00:00,19.25166780028667
2013-07-10 11:00:00,133.12950150236793
2013-07-10 12:00:00,1031.546468796736
2013-07-10 13:00:00,2306.3410801537066
2013-07-10 14:00:00,3513.7743954307953
2013-07-10 15:00:00,5147.843332416864
2013-07-10 16:00:00,6186.941241142242
2013-07-10 17:00:00,6130.013046894467
2013-07-10 18:00:00,-3181.7949852607017
2013-07-10 19:00:00,-4054.073656640081
2013-07-10 20:00:00,-4439.037328569801
2013-07-10 21:00:00,-5125.907174794183
2013-07-10 22:00:00,-5515.85259308935
2013-07-10 23:00:00,-6042.276262664818
2013-07-11 00:00:00,-6762.860938151572
2013-07-11 01:00:00,-7289.78324964415
2013-07-11 02:00:00,-7862.526541019837
2013-07-11 03:00:00,-8183.993768197683
2013-07-11 04:00:00,-7850.446505889186
2013-07-11 05:00:00,-8245.581016756956
2013-07-11 06:00:00,-7299.699897043791
2013-07-11 07:00:00,4238.8996993462915
2013-07-11 08:00:00,6148.678640046921
2013-07-11 09:00:00,4866.341745211223
2013-07-11 10:00:00,4397.683601333922
2013-07-11 11:00:00,3805.1884680868006
2013-07-11 12:00:00,3130.369498069016
2013-07-11 13:00:00,3004.6597387127713
2013-07-11 14:00:00,1481.2821067984787
2013-07-11 15:00:00,-184.13693198623332
2013-07-11 16:00:00,-8118.5505188060815
2013-07-11 17:00:00,-9895.522738049385
2013-07-11 18:00:00,-8573.364767965033
2013-07-11 19:00:00,-8472.02663960255
2013-07-11 20:00:00,-8433.27887325745
2013-07-11 21:00:00,-8822.812239403933
2013-07-11 22:00:00,-9056.3340777686
2013-07-11 23:00:00,-8987.440136193209
2013-07-12 00:00:00,-9252.729274694073
2013-07-12 01:00:00,-9624.540119082281
2013-07-12 02:00:00,-9515.017420602755
2013-07-12 03:00:00,-9119.437050112416
2013-07-12 04:00:00,-8254.43897725448
2013-07-12 05:00:00,-9054.502486569188
2013-07-12 06:00:00,-11164.867496480536
2013-07-12 07:00:00,-10667.136997811542
2013-07-12 08:00:00,-3849.6213950777237
2013-07-12 09:00:00,-1057.379784251978
2013-07-12 10:00:00,484.5886686509675
2013-07-12 11:00:00,601.3435405614255
2013-07-12 12:00:00,-995.7454366235561
2013-07-12 13:00:00,-3727.6318632760067
2013-07-12 14:00:00,-5254.6758102553085
2013-07-12 15:00:00,-10129.849261833724
2013-07-12 16:00:00,-10993.666442578735
2013-07-12 17:00:00,-9327.771671054797
2013-07-12 18:00:00,-8183.503940855302
2013-07-12 19:00:00,-7943.727366981488
2013-07-12 20:00:00,-7888.809392562036
2013-07-12 21:00:00,-8387.689996367262
2013-07-12 22:00:00,-8575.995680787184
2013-07-12 23:00:00,-8801.771567722993
2013-07-13 00:00:00,-9051.922880620452
2013-07-13 01:00:00,-9423.13403761247
2013-07-13 02:00:00,-9449.487031716382
2013-07-13 03:00:00,-9246.732891292657
2013-07-13 04:00:00,-8956.034183685726
2013-07-13 05:00:00,-10205.300810092813
2013-07-13 06:00:00,-9701.144919800407
2013-07-13 07:00:00,-249.15716287064606
2013-07-13 08:00:00,699.6895328825594
2013-07-13 09:00:00,-183.74875503500698
2013-07-13 10:00:00,-1065.504482636261
2013-07-13 11:00:00,-1399.5660803555402
2013-07-13 12:00:00,-495.97211624994634
2013-07-13 13:00:00,528.1505499549057
2013-07-13 14:00:00,1482.7973490281993
2013-07-13 15:00:00,1376.710673859001
2013-07-13 16:00:00,-7630.2208197588625
2013-07-13 17:00:00,-8100.811090120587
2013-07-13 18:00:00,-8742.892466640085
2013-07-13 19:00:00,-8268.709118203331
2013-07-13 20:00:00,-7423.394791832541
2013-07-13 21:00:00,-6855.3613175323935
2013-07-13 22:00:00,-8290.017506534385
2013-07-13 23:00:00,-8283.780335940828
2013-07-14 00:00:00,-8293.826715399373
2013-07-14 01:00:00,-8284.287038886072
2013-07-14 02:00:00,-7934.470394146926
2013-07-14 03:00:00,-7582.223346765864
2013-07-14 04:00:00,-7126.746046971053
2013-07-14 05:00:00,-7206.99929190573
2013-07-14 06:00:00,1619.9506703916304
2013-07-14 07:00:00,-15.264255373285778
2013-07-14 08:00:00,-2053.424482731185
2013-07-14 09:00:00,-3317.893007914783
2013-07-14 10:00:00,-4035.794214105632
2013-07-14 11:00:00,-4562.2141395775525
2013-07-14 12:00:00,-4283.106639045343
2013-07-14 13:00:00,-3154.3887580547835
2013-07-14 14:00:00,-1330.0941740415783
2013-07-14 15:00:00,1342.3057762283688
2013-07-14 16:00:00,3229.677316354422
2013-07-14 17:00:00,-5679.945035205963
2013-07-14 18:00:00,-5935.249417910229
2013-07-14 19:00:00,-6571.766296762136
2013-07-14 20:00:00,-7022.524505032734
2013-07-14 21:00:00,-7307.859365806451
2013-07-14 22:00:00,-7627.824486463137
2013-07-14 23:00:00,-7433.742104964586
2013-07-15 00:00:00,-7640.172935440973
2013-07-15 01:00:00,-7980.72982757253
2013-07-15 02:00:00,-7815.450802631476
2013-07-15 03:00:00,-7591.634171061196
2013-07-15 04:00:00,-6737.957687349541
2013-07-15 05:00:00,-7150.941932203743
2013-07-15 06:00:00,-6367.739744538863
2013-07-15 07:00:00,3631.5063887493798
2013-07-15 08:00:00,4336.523061526141
2013-07-15 09:00:00,3208.758816723199
2013-07-15 10:00:00,3138.299053317458
2013-07-15 11:00:00,3375.1290750467797
2013-07-15 12:00:00,3666.7892968971682
2013-07-15 13:00:00,4596.119434524506
2013-07-15 14:00:00,4436.56280424338
2013-07-15 15:00:00,2677.066528713023
2013-07-15 16:00:00,-7673.78751566449
2013-07-15 17:00:00,-8931.48213249251
2013-07-15 18:00:00,-8032.562222619645
2013-07-15 19:00:00,-7660.214590286541
2013-07-15 20:00:00,-7614.569587066406
2013-07-15 21:00:00,-7930.4220656398065
2013-07-15 22:00:00,-8201.612034537036
2013-07-15 23:00:00,-8340.770628957413
2013-07-16 00:00:00,-8367.542160428871
2013-07-16 01:00:00,-8497.489081744034
2013-07-16 02:00:00,-8334.904409764036
2013-07-16 03:00:00,-7564.168194990156
2013-07-16 04:00:00,-6561.309810165947
2013-07-16 05:00:00,-6910.07711716176
2013-07-16 06:00:00,-9261.758682960934
2013-07-16 07:00:00,-3239.1226000301067
2013-07-16 08:00:00,1286.0035690513614
2013-07-16 09:00:00,1079.149134097719
2013-07-16 10:00:00,-383.0747260252574
2013-07-16 11:00:00,-673.601724404718
2013-07-16 12:00:00,-67.42891706292721
2013-07-16 13:00:00,1347.9982169286177
2013-07-16 14:00:00,-803.4725649473021
2013-07-16 15:00:00,-8370.124625300869
2013-07-16 16:00:00,-8610.018634032598
2013-07-16 17:00:00,-7029.297493819668
2013-07-16 18:00:00,-6317.234449345109
2013-07-16 19:00:00,-6095.163713486363
2013-07-16 20:00:00,-6048.345470871751
2013-07-16 21:00:00,-6569.770946027522
2013-07-16 22:00:00,-6638.913517880692
2013-07-16 23:00:00,-6805.950510762608
2013-07-17 00:00:00,-6998.833404519837
2013-07-17 01:00:00,-7040.6337155225265
2013-07-17 02:00:00,-6737.260191947102
2013-07-17 03:00:00,-5721.933571844806
2013-07-17 04:00:00,-5045.086529719409
2013-07-17 05:00:00,-5721.371359724673
2013-07-17 06:00:00,-8997.328833822956
2013-07-17 07:00:00,-9249.056996345225
2013-07-17 08:00:00,-2951.6873168691272
2013-07-17 09:00:00,-435.1310322623922
2013-07-17 10:00:00,291.6772731492365
2013-07-17 11:00:00,192.43504538645539
2013-07-17 12:00:00,649.4291471582073
2013-07-17 13:00:00,-1887.4059030736626
2013-07-17 14:00:00,-3000.1698233089737
2013-07-17 15:00:00,-7974.541771157832
2013-07-17 16:00:00,-7790.0707273082735
2013-07-17 17:00:00,-6556.721375117486
2013-07-17 18:00:00,-5701.148796014857
2013-07-17 19:00:00,-5498.4972757040705
2013-07-17 20:00:00,-5636.002520210306
2013-07-17 21:00:00,-6120.069907806752
2013-07-17 22:00:00,-5980.457894652283
2013-07-17 23:00:00,-6418.794744875158
2013-07-18 00:00:00,-6680.926553324116
2013-07-18 01:00:00,-6871.687360588487
2013-07-18 02:00:00,-6789.352586750358
2013-07-18 03:00:00,-6012.4225695255645
2013-07-18 04:00:00,-4911.3569117680345
2013-07-18 05:00:00,-5728.8670956237165
2013-07-18 06:00:00,-8135.625840045059
2013-07-18 07:00:00,-8220.116788093646
2013-07-18 08:00:00,-1707.519695502524
2013-07-18 09:00:00,1726.5530943161193
2013-07-18 10:00:00,2936.755800594028
2013-07-18 11:00:00,3700.5074728923482
2013-07-18 12:00:00,3444.4454737956166
2013-07-18 13:00:00,1178.8299878637354
2013-07-18 14:00:00,508.73742228135416
2013-07-18 15:00:00,-5333.753047275986
2013-07-18 16:00:00,-5614.472734429883
2013-07-18 17:00:00,-6526.130665622746
2013-07-18 18:00:00,-6153.904834075936
2013-07-18 19:00:00,-5900.880446356483
2013-07-18 20:00:00,-5388.926858130173
2013-07-18 21:00:00,-5041.47926982607
2013-07-18 22:00:00,-4002.9815283732714
2013-07-18 23:00:00,-4409.835323860221
2013-07-19 00:00:00,-4441.563673552129
2013-07-19 01:00:00,-4434.090415127788
2013-07-19 02:00:00,-4016.0038833691488
2013-07-19 03:00:00,-3099.6491304473766
2013-07-19 04:00:00,-2490.012505435674
2013-07-19 05:00:00,-3092.942121718899
2013-07-19 06:00:00,4905.748504028736
2013-07-19 07:00:00,5610.812576644987
2013-07-19 08:00:00,3962.411029239729
2013-07-19 09:00:00,2709.508419033571
2013-07-19 10:00:00,1936.4125215186923
2013-07-19 11:00:00,2172.1409189567166
2013-07-19 12:00:00,2953.761832531438
2013-07-19 13:00:00,4121.304871956371
2013-07-19 14:00:00,5548.4340387646025
2013-07-19 15:00:00,7246.287978701026
2013-07-19 16:00:00,8028.042507030948
2013-07-19 17:00:00,-1764.903717684052
2013-07-19 18:00:00,-2521.8587040437524
2013-07-19 19:00:00,-2782.4681072271833
2013-07-19 20:00:00,-3034.1798822016062
2013-07-19 21:00:00,-3554.798549403835
2013-07-19 22:00:00,-4680.201316769788
2013-07-19 23:00:00,-5488.100275933961
2013-07-20 00:00:00,-6537.959044037238
2013-07-20 01:00:00,-7768.4183836503435
2013-07-20 02:00:00,-8310.17521759617
2013-07-20 03:00:00,-8352.54038865036
2013-07-20 04:00:00,-8141.2084196767155
2013-07-20 05:00:00,-8845.71021680662
2013-07-20 06:00:00,-7923.389934441302
2013-07-20 07:00:00,912.21596990951
2013-07-20 08:00:00,1500.1708163211824
2013-07-20 09:00:00,567.1539229862228
2013-07-20 10:00:00,592.9214228163146
2013-07-20 11:00:00,893.7266359794976
2013-07-20 12:00:00,1470.2593386357967
2013-07-20 13:00:00,2509.9676381561285
2013-07-20 14:00:00,3082.027850072286
2013-07-20 15:00:00,2064.1099481185984
2013-07-20 16:00:00,-7537.441484940411
2013-07-20 17:00:00,-8481.486416754673
2013-07-20 18:00:00,-7670.39477754644
2013-07-20 19:00:00,-7202.306322183755
2013-07-20 20:00:00,-6704.437956914426
2013-07-20 21:00:00,-6372.835925986581
2013-07-20 22:00:00,-7003.970358145098
2013-07-20 23:00:00,-7262.889571789566
2013-07-21 00:00:00,-7173.858046148175
2013-07-21 01:00:00,-7452.93459225998
2013-07-21 02:00:00,-7911.825087697733
2013-07-21 03:00:00,-8144.881805884591
2013-07-21 04:00:00,-7815.7314948256
2013-07-21 05:00:00,-8084.365327956271
2013-07-21 06:00:00,-4026.5764679452022
2013-07-21 07:00:00,687.7112692238006
2013-07-21 08:00:00,-349.4779680467036
2013-07-21 09:00:00,-2045.8917688318888
2013-07-21 10:00:00,-2903.94851690408
2013-07-21 11:00:00,-3278.408473064266
2013-07-21 12:00:00,-2842.3089104022965
2013-07-21 13:00:00,-1659.5972268441565
2013-07-21 14:00:00,59.22395310710817
2013-07-21 15:00:00,317.0937241034244
2013-07-21 16:00:00,-8768.073205208817
2013-07-21 17:00:00,-8433.546513594494
2013-07-21 18:00:00,-7086.552126168872
2013-07-21 19:00:00,-6594.004418881588
2013-07-21 20:00:00,-6640.808590103456
2013-07-21 21:00:00,-7055.738588952518
2013-07-21 22:00:00,-7241.0424667850775
2013-07-21 23:00:00,-7545.001211071855
2013-07-22 00:00:00,-7590.35699870649
2013-07-22 01:00:00,-7694.641429489381
2013-07-22 02:00:00,-7389.624523360383
2013-07-22 03:00:00,-6586.458520662602
2013-07-22 04:00:00,-5541.323605595551
2013-07-22 05:00:00,-5679.118564503464
2013-07-22 06:00:00,-8515.496749231135
2013-07-22 07:00:00,-8689.527982811085
2013-07-22 08:00:00,-1502.8384651355482
2013-07-22 09:00:00,1851.2917897387852
2013-07-22 10:00:00,470.3949787638394
2013-07-22 11:00:00,475.01997641804337
2013-07-22 12:00:00,1172.1693449033537
2013-07-22 13:00:00,67.18373500835878
2013-07-22 14:00:00,-2603.4819969503387
2013-07-22 15:00:00,-8341.67395205405
2013-07-22 16:00:00,-7521.516446665682
2013-07-22 17:00:00,-6249.51075019243
2013-07-22 18:00:00,-5641.509541305535
2013-07-22 19:00:00,-5113.1619244274425
2013-07-22 20:00:00,-5116.935793801189
2013-07-22 21:00:00,-5607.977014893771
2013-07-22 22:00:00,-5722.911896833364
2013-07-22 23:00:00,-6186.298418732547
2013-07-23 00:00:00,-6354.649646857415
2013-07-23 01:00:00,-6505.510719391706
2013-07-23 02:00:00,-6261.350383956313
2013-07-23 03:00:00,-5483.842629656123
2013-07-23 04:00:00,-4489.590696060935
2013-07-23 05:00:00,-4962.809763719411
2013-07-23 06:00:00,-7568.4303454385445
2013-07-23 07:00:00,-7410.193336019225
2013-07-23 08:00:00,-229.02808400897084
2013-07-23 09:00:00,2864.4502735094084
2013-07-23 10:00:00,2045.8184992827046
2013-07-23 11:00:00,2240.60532936273
2013-07-23 12:00:00,3312.169728763989
2013-07-23 13:00:00,640.1205099651288
2013-07-23 14:00:00,-1041.3887546232236
2013-07-23 15:00:00,-6510.931993155462
2013-07-23 16:00:00,-6615.933333457626
2013-07-23 17:00:00,-5606.493686369573
2013-07-23 18:00:00,-4779.337240433311
2013-07-23 19:00:00,-4446.431807519388
2013-07-23 20:00:00,-4528.756312160414
2013-07-23 21:00:00,-4545.4957528057275
2013-07-23 22:00:00,-4492.730758541275
2013-07-23 23:00:00,-4667.755046471675
2013-07-24 00:00:00,-4783.43277704595
2013-07-24 01:00:00,-5231.294956761898
2013-07-24 02:00:00,-5272.841745392543
2013-07-24 03:00:00,-4849.623509524337
2013-07-24 04:00:00,-3875.7269371647417
2013-07-24 05:00:00,-4598.177428811634
2013-07-24 06:00:00,-5389.219659568047
2013-07-24 07:00:00,-4341.141029187231
2013-07-24 08:00:00,2494.7459733015476
2013-07-24 09:00:00,5373.342958410827
2013-07-24 10:00:00,6042.977762571622
2013-07-24 11:00:00,5297.954922230791
2013-07-24 12:00:00,5687.991293256504
2013-07-24 13:00:00,2495.695763553982
2013-07-24 14:00:00,108.9840050738585
2013-07-24 15:00:00,-5824.233357652989
2013-07-24 16:00:00,-5101.033204421728
2013-07-24 17:00:00,-4949.805303903167
2013-07-24 18:00:00,-5314.936360227652
2013-07-24 19:00:00,-5610.844216068686
2013-07-24 20:00:00,-5585.29032375677
2013-07-24 21:00:00,-5782.789971016518
2013-07-24 22:00:00,-6270.160777864588
2013-07-24 23:00:00,-6696.557213699802
2013-07-25 00:00:00,-7023.758687757576
2013-07-25 01:00:00,-7244.000048346648
2013-07-25 02:00:00,-7027.322061230347
2013-07-25 03:00:00,-6290.323605199737
2013-07-25 04:00:00,-6210.860494263725
2013-07-25 05:00:00,-7112.003767121183
2013-07-25 06:00:00,-6221.363369897645
2013-07-25 07:00:00,-8302.280301415052
2013-07-25 08:00:00,-9087.2539200735
2013-07-25 09:00:00,-2610.122853954681
2013-07-25 10:00:00,-942.5367460979451
2013-07-25 11:00:00,443.2296579707818
2013-07-25 12:00:00,-101.16739718428471
2013-07-25 13:00:00,-1852.291049595271
2013-07-25 14:00:00,-8200.785176129102
2013-07-25 15:00:00,-7671.099910030922
2013-07-25 16:00:00,-6152.966878059968
2013-07-25 17:00:00,-7119.885475192728
2013-07-25 18:00:00,-8268.02211096641
2013-07-25 19:00:00,-8144.141304434617
2013-07-25 20:00:00,-7200.176721991827
2013-07-25 21:00:00,-6201.248291354048
2013-07-25 22:00:00,-5578.912013630141
2013-07-25 23:00:00,-5754.157147699734
2013-07-26 00:00:00,-5961.75493108607
2013-07-26 01:00:00,-6197.632667588997
2013-07-26 02:00:00,-6112.868487835707
2013-07-26 03:00:00,-5447.78657870214
2013-07-26 04:00:00,-4961.19601250099
2013-07-26 05:00:00,-5373.3389765956545
2013-07-26 06:00:00,-6930.3161411901165
2013-07-26 07:00:00,-8095.310807704125
2013-07-26 08:00:00,-2232.424063868488
2013-07-26 09:00:00,-468.2271432708949
2013-07-26 10:00:00,2258.5059717982513
2013-07-26 11:00:00,2400.099463335684
2013-07-26 12:00:00,1171.0172202512458
2013-07-26 13:00:00,-608.2404558325197
2013-07-26 14:00:00,-6717.637771176085
2013-07-26 15:00:00,-7465.875682116261
2013-07-26 16:00:00,-6722.1276716473985
2013-07-26 17:00:00,-6466.641958424436
2013-07-26 18:00:00,-6834.949356741334
2013-07-26 19:00:00,-6672.387598939777
2013-07-26 20:00:00,-5993.818645548574
2013-07-26 21:00:00,-5934.721281305998
2013-07-26 22:00:00,-6352.67915718662
2013-07-26 23:00:00,-6736.7460591805775
2013-07-27 00:00:00,-6826.348535638977
2013-07-27 01:00:00,-7059.475792511875
2013-07-27 02:00:00,-7108.873296289712
2013-07-27 03:00:00,-6924.547622075622
2013-07-27 04:00:00,-6406.637276493881
2013-07-27 05:00:00,-6641.359951767043
2013-07-27 06:00:00,-8722.9373229275
2013-07-27 07:00:00,-198.19955086176742
2013-07-27 08:00:00,1601.64024497862
2013-07-27 09:00:00,627.1359265545743
2013-07-27 10:00:00,-493.7147079706774
2013-07-27 11:00:00,-592.6213476438443
2013-07-27 12:00:00,438.274662959122
2013-07-27 13:00:00,1906.4521976850756
2013-07-27 14:00:00,3861.688543223493
2013-07-27 15:00:00,2973.7690084821415
2013-07-27 16:00:00,-8047.518253146061
2013-07-27 17:00:00,-9783.532191936565
2013-07-27 18:00:00,-9204.285657767075
2013-07-27 19:00:00,-9151.787972134573
2013-07-27 20:00:00,-7729.319025228175
2013-07-27 21:00:00,-7291.618777106822
2013-07-27 22:00:00,-5018.56311459595
2013-07-27 23:00:00,-4060.241011130369
2013-07-28 00:00:00,-4245.864188381827
2013-07-28 01:00:00,-2886.387778754053
2013-07-28 02:00:00,4532.867513634988
2013-07-28 03:00:00,6103.931786548002
2013-07-28 04:00:00,6915.677271883735
2013-07-28 05:00:00,6691.934039884652
2013-07-28 06:00:00,5245.461482548485
2013-07-28 07:00:00,2418.067632153201
2013-07-28 08:00:00,-59.18034833411548
2013-07-28 09:00:00,-1936.2664727312604
2013-07-28 10:00:00,-3260.9675259529795
2013-07-28 11:00:00,-3332.177812657341
2013-07-28 12:00:00,-2437.947184613624
2013-07-28 13:00:00,-868.0759358868872
2013-07-28 14:00:00,871.7389858058923
2013-07-28 15:00:00,2581.295930714511
2013-07-28 16:00:00,-2078.9446883287437
2013-07-28 17:00:00,-7733.996676962417
2013-07-28 18:00:00,-8225.066266871287
2013-07-28 19:00:00,-8255.458874930615
2013-07-28 20:00:00,-8345.684098156891
2013-07-28 21:00:00,-9131.05306206377
2013-07-28 22:00:00,-8886.839786929204
2013-07-28 23:00:00,-9518.310674263037
2013-07-29 00:00:00,-9360.648189254069
2013-07-29 01:00:00,-9040.86548243764
2013-07-29 02:00:00,-8205.699878763995
2013-07-29 03:00:00,-7394.0333805282135
2013-07-29 04:00:00,-6087.54970774414
2013-07-29 05:00:00,-6126.147513763148
2013-07-29 06:00:00,-8173.348463601578
2013-07-29 07:00:00,-8660.772376641493
2013-07-29 08:00:00,-7295.9703623490295
2013-07-29 09:00:00,-1225.4869917505293
2013-07-29 10:00:00,-1044.86307323855
2013-07-29 11:00:00,477.5468815316308
2013-07-29 12:00:00,396.96726405167465
2013-07-29 13:00:00,655.5375008224728
2013-07-29 14:00:00,-3934.381638809282
2013-07-29 15:00:00,-4115.757575116666
2013-07-29 16:00:00,-5829.751488237214
2013-07-29 17:00:00,-7354.526568123971
2013-07-29 18:00:00,-8468.755743947022
2013-07-29 19:00:00,-10024.958553123734
2013-07-29 20:00:00,-9091.215176785985
2013-07-29 21:00:00,-7859.330920643526
2013-07-29 22:00:00,-8234.127061042265
2013-07-29 23:00:00,467.2269169893498
2013-07-30 00:00:00,870.7346187937674
2013-07-30 01:00:00,1515.6421038633416
2013-07-30 02:00:00,2194.1033003310567
2013-07-30 03:00:00,2864.3414516899074
2013-07-30 04:00:00,3759.5196031907435
2013-07-30 05:00:00,2403.784393179527
2013-07-30 06:00:00,3580.166723115264
2013-07-30 07:00:00,3961.15130125191
2013-07-30 08:00:00,2565.795051493853
2013-07-30 09:00:00,543.684355567746
2013-07-30 10:00:00,425.6703430677644
2013-07-30 11:00:00,899.1371772831171
2013-07-30 12:00:00,1258.3884491393055
2013-07-30 13:00:00,2135.0868986558635
2013-07-30 14:00:00,3390.115642052082
2013-07-30 15:00:00,5019.143730268923
2013-07-30 16:00:00,6583.881090260469
2013-07-30 17:00:00,5246.147082982103
