snapshot,AT0 0
2013-06-27 02:00:00,-8242.907107462555
2013-06-27 03:00:00,-7540.824449432554
2013-06-27 04:00:00,-6980.977641842595
2013-06-27 05:00:00,-5958.0303809266625
2013-06-27 06:00:00,139.76379966255263
2013-06-27 07:00:00,7547.798043632764
2013-06-27 08:00:00,8315.761113108274
2013-06-27 09:00:00,8539.616817669152
2013-06-27 10:00:00,8200.389599211634
2013-06-27 11:00:00,8236.823651176983
2013-06-27 12:00:00,8161.55393504216
2013-06-27 13:00:00,7659.931607374485
2013-06-27 14:00:00,6855.094398365122
2013-06-27 15:00:00,-3812.4285034601817
2013-06-27 16:00:00,-9958.196017455515
2013-06-27 17:00:00,-11804.7663487321
2013-06-27 18:00:00,-12683.07654434057
2013-06-27 19:00:00,-12921.200136294197
2013-06-27 20:00:00,-12918.27679131332
2013-06-27 21:00:00,-13206.225816891676
2013-06-27 22:00:00,-12864.382045116738
2013-06-27 23:00:00,-12972.225282048172
2013-06-28 00:00:00,-13178.006033804215
2013-06-28 01:00:00,-13290.808937221347
2013-06-28 02:00:00,-13265.439292781994
2013-06-28 03:00:00,-12601.374467533356
2013-06-28 04:00:00,-11762.596211160808
2013-06-28 05:00:00,-10682.020811826089
2013-06-28 06:00:00,-4197.066359852641
2013-06-28 07:00:00,7926.990885303452
2013-06-28 08:00:00,9423.582151849689
2013-06-28 09:00:00,9875.791067665516
2013-06-28 10:00:00,9241.354632174753
2013-06-28 11:00:00,9153.40730179678
2013-06-28 12:00:00,8943.740165850311
2013-06-28 13:00:00,8469.791181559263
2013-06-28 14:00:00,7796.56609906175
2013-06-28 15:00:00,6836.752070154678
2013-06-28 16:00:00,-2196.448262959908
2013-06-28 17:00:00,-8485.325133638902
2013-06-28 18:00:00,-13126.380859211882
2013-06-28 19:00:00,-14952.339288096422
2013-06-28 20:00:00,-15260.249020073696
2013-06-28 21:00:00,-14104.163450941403
2013-06-28 22:00:00,-9469.44376315326
2013-06-28 23:00:00,-9231.054060155733
2013-06-29 00:00:00,-8822.895988744422
2013-06-29 01:00:00,-3824.379801134818
2013-06-29 02:00:00,-1196.9510893056495
2013-06-29 03:00:00,1157.4301411040578
2013-06-29 04:00:00,2140.7607292249822
2013-06-29 05:00:00,3584.7770603988283
2013-06-29 06:00:00,5044.47110755527
2013-06-29 07:00:00,5694.015679183015
2013-06-29 08:00:00,5954.8920706472945
2013-06-29 09:00:00,6236.815058772641
2013-06-29 10:00:00,5784.831081611056
2013-06-29 11:00:00,5629.367163579365
2013-06-29 12:00:00,5592.075997379257
2013-06-29 13:00:00,5426.803734626667
2013-06-29 14:00:00,5214.1522990773965
2013-06-29 15:00:00,5144.408405974985
2013-06-29 16:00:00,4581.663788343595
2013-06-29 17:00:00,4104.729602502236
2013-06-29 18:00:00,3742.2115004131874
2013-06-29 19:00:00,3106.9876049431114
2013-06-29 20:00:00,2554.0429854068516
2013-06-29 21:00:00,1498.7381836352997
2013-06-29 22:00:00,1238.1757733265567
2013-06-29 23:00:00,931.8171156830449
2013-06-30 00:00:00,748.6961224594907
2013-06-30 01:00:00,343.3437439770887
2013-06-30 02:00:00,25.740548702790875
2013-06-30 03:00:00,-336.39259709400267
2013-06-30 04:00:00,-4495.885826748699
2013-06-30 05:00:00,915.5496141968833
2013-06-30 06:00:00,2217.139692141509
2013-06-30 07:00:00,3038.2441406435955
2013-06-30 08:00:00,3412.5040304627255
2013-06-30 09:00:00,3650.8732824532444
2013-06-30 10:00:00,3188.2985804617847
2013-06-30 11:00:00,3336.1455237170985
2013-06-30 12:00:00,3264.293784077572
2013-06-30 13:00:00,2273.4262142045736
2013-06-30 14:00:00,2541.652520485917
2013-06-30 15:00:00,2965.884431377166
2013-06-30 16:00:00,2636.887399622251
2013-06-30 17:00:00,-8810.847800566098
2013-06-30 18:00:00,-14181.519804466036
2013-06-30 19:00:00,-14332.115181980764
2013-06-30 20:00:00,-14301.400923868969
2013-06-30 21:00:00,-13554.240133430156
2013-06-30 22:00:00,-12283.706344947164
2013-06-30 23:00:00,-11536.390280443142
2013-07-01 00:00:00,-10623.324864942573
2013-07-01 01:00:00,-10680.940104231739
2013-07-01 02:00:00,-10708.84235739538
2013-07-01 03:00:00,-10371.62122115222
2013-07-01 04:00:00,-10234.384735130492
2013-07-01 05:00:00,-9293.995116761598
2013-07-01 06:00:00,4261.617151585917
2013-07-01 07:00:00,9892.113502920745
2013-07-01 08:00:00,10707.842004610564
2013-07-01 09:00:00,11088.199857007085
2013-07-01 10:00:00,10701.158722368727
2013-07-01 11:00:00,10738.686093009279
2013-07-01 12:00:00,10598.66475863348
2013-07-01 13:00:00,10351.491859445694
2013-07-01 14:00:00,9798.234222006293
2013-07-01 15:00:00,8140.614773484025
2013-07-01 16:00:00,-4437.739162045398
2013-07-01 17:00:00,-10104.473998896132
2013-07-01 18:00:00,-10665.054786023347
2013-07-01 19:00:00,-10687.442549182575
2013-07-01 20:00:00,-11106.476975938878
2013-07-01 21:00:00,-11902.59394468711
2013-07-01 22:00:00,-12212.578715006108
2013-07-01 23:00:00,-12510.514137211601
2013-07-02 00:00:00,-12547.074887965438
2013-07-02 01:00:00,-12569.356781578668
2013-07-02 02:00:00,-12319.469837355897
2013-07-02 03:00:00,-11239.731657758137
2013-07-02 04:00:00,-9658.093297598098
2013-07-02 05:00:00,-8819.800754799797
2013-07-02 06:00:00,-8592.080391904741
2013-07-02 07:00:00,-2066.6874699095333
2013-07-02 08:00:00,8357.358962735349
2013-07-02 09:00:00,10249.919290195361
2013-07-02 10:00:00,9831.876909631184
2013-07-02 11:00:00,9787.556945872657
2013-07-02 12:00:00,9934.467685373238
2013-07-02 13:00:00,10049.581502953588
2013-07-02 14:00:00,6707.469133205464
2013-07-02 15:00:00,-3258.399779835001
2013-07-02 16:00:00,-9417.160364496971
2013-07-02 17:00:00,-11140.575455180493
2013-07-02 18:00:00,-11301.215179756275
2013-07-02 19:00:00,-11710.50885288657
2013-07-02 20:00:00,-12133.649524490422
2013-07-02 21:00:00,-10899.230581594984
2013-07-02 22:00:00,-7306.9705072787165
2013-07-02 23:00:00,943.2890612056417
2013-07-03 00:00:00,4495.720901481722
2013-07-03 01:00:00,4906.582283654664
2013-07-03 02:00:00,5460.683382783176
2013-07-03 03:00:00,5944.196501483337
2013-07-03 04:00:00,-1450.298490426243
2013-07-03 05:00:00,-3162.69673173752
2013-07-03 06:00:00,4062.030099855885
2013-07-03 07:00:00,9120.081951657667
2013-07-03 08:00:00,10781.055195967889
2013-07-03 09:00:00,10427.52037822134
2013-07-03 10:00:00,9801.399206162172
2013-07-03 11:00:00,9266.000293520927
2013-07-03 12:00:00,9110.670174131741
2013-07-03 13:00:00,8183.36898647663
2013-07-03 14:00:00,6744.731916114491
2013-07-03 15:00:00,-4576.596670422628
2013-07-03 16:00:00,-9134.815854765933
2013-07-03 17:00:00,-9374.673339543335
2013-07-03 18:00:00,-9534.238770049751
2013-07-03 19:00:00,-9818.607359857933
2013-07-03 20:00:00,-9871.924384732145
2013-07-03 21:00:00,-10502.972564470369
2013-07-03 22:00:00,-11004.802606762265
2013-07-03 23:00:00,-11410.842272765456
2013-07-04 00:00:00,-11654.59939415394
2013-07-04 01:00:00,-11767.606304065253
2013-07-04 02:00:00,-11533.480368473796
2013-07-04 03:00:00,-10599.180768893762
2013-07-04 04:00:00,-8922.9592957137
2013-07-04 05:00:00,-7922.493236195203
2013-07-04 06:00:00,-7697.834494360408
2013-07-04 07:00:00,-5276.4703759257845
2013-07-04 08:00:00,-1279.2436902497338
2013-07-04 09:00:00,3629.73631402343
2013-07-04 10:00:00,6673.006153939423
2013-07-04 11:00:00,9477.17769202948
2013-07-04 12:00:00,9249.573906289012
2013-07-04 13:00:00,6571.9206430641825
2013-07-04 14:00:00,3683.0154857244215
2013-07-04 15:00:00,-1992.7925961302208
2013-07-04 16:00:00,-6327.9369262139335
2013-07-04 17:00:00,-9200.3817136515
2013-07-04 18:00:00,-9505.86688718106
2013-07-04 19:00:00,-9594.137286509826
2013-07-04 20:00:00,-10071.25175975967
2013-07-04 21:00:00,-10829.07947696428
2013-07-04 22:00:00,-11283.374092955335
2013-07-04 23:00:00,-11640.093867819178
2013-07-05 00:00:00,-11994.934427631555
2013-07-05 01:00:00,-12367.331845191617
2013-07-05 02:00:00,-12135.576000515091
2013-07-05 03:00:00,-11388.426835352971
2013-07-05 04:00:00,-9924.433715947223
2013-07-05 05:00:00,-9117.002443788391
2013-07-05 06:00:00,-8275.424061646734
2013-07-05 07:00:00,-3640.4405576182126
2013-07-05 08:00:00,5041.537298793004
2013-07-05 09:00:00,6758.049417888353
2013-07-05 10:00:00,8709.638345546853
2013-07-05 11:00:00,9455.841464288591
2013-07-05 12:00:00,9180.470182544468
2013-07-05 13:00:00,6130.237530366644
2013-07-05 14:00:00,4115.433161724661
2013-07-05 15:00:00,1018.8389497590397
2013-07-05 16:00:00,-8109.526342709196
2013-07-05 17:00:00,-10475.610433495798
2013-07-05 18:00:00,-10838.105626099466
2013-07-05 19:00:00,-10987.498715749904
2013-07-05 20:00:00,-11056.191847422888
2013-07-05 21:00:00,-11637.078811629604
2013-07-05 22:00:00,-11941.62399480069
2013-07-05 23:00:00,-12537.707713217878
2013-07-06 00:00:00,-12790.114113374631
2013-07-06 01:00:00,-13114.54603149907
2013-07-06 02:00:00,-13096.760491733696
2013-07-06 03:00:00,-12845.113848374222
2013-07-06 04:00:00,-12202.830766176501
2013-07-06 05:00:00,-11589.768821984215
2013-07-06 06:00:00,-7338.384638593685
2013-07-06 07:00:00,4807.285894057737
2013-07-06 08:00:00,7142.2068041695065
2013-07-06 09:00:00,7540.32748242981
2013-07-06 10:00:00,7300.668108987962
2013-07-06 11:00:00,6980.20538285749
2013-07-06 12:00:00,6801.192307241932
2013-07-06 13:00:00,6649.617882361973
2013-07-06 14:00:00,6337.120211122052
2013-07-06 15:00:00,4508.687134732768
2013-07-06 16:00:00,-7597.971300777468
2013-07-06 17:00:00,-11385.312828520076
2013-07-06 18:00:00,-12090.715699338942
2013-07-06 19:00:00,-11670.085924806499
2013-07-06 20:00:00,-11387.203370680332
2013-07-06 21:00:00,-11448.44250190875
2013-07-06 22:00:00,-10863.785439577798
2013-07-06 23:00:00,-11549.209720557948
2013-07-07 00:00:00,-11770.631624549387
2013-07-07 01:00:00,-12203.74579829843
2013-07-07 02:00:00,-12361.731800430374
2013-07-07 03:00:00,-12107.18598078179
2013-07-07 04:00:00,-11775.801328876954
2013-07-07 05:00:00,-10005.76692761976
2013-07-07 06:00:00,178.5997820729208
2013-07-07 07:00:00,5393.176360798201
2013-07-07 08:00:00,6078.554180368115
2013-07-07 09:00:00,6112.860467477669
2013-07-07 10:00:00,6056.443387629175
2013-07-07 11:00:00,5786.502808787489
2013-07-07 12:00:00,5552.456361597624
2013-07-07 13:00:00,5567.006585474384
2013-07-07 14:00:00,5467.080094665838
2013-07-07 15:00:00,4874.897362826506
2013-07-07 16:00:00,-4079.4653224960166
2013-07-07 17:00:00,-9634.323000721826
2013-07-07 18:00:00,-11346.211292293212
2013-07-07 19:00:00,-10521.191237529552
2013-07-07 20:00:00,-9430.843470500935
2013-07-07 21:00:00,-9095.8207290298
2013-07-07 22:00:00,-8616.87557118482
2013-07-07 23:00:00,-9148.699961143411
2013-07-08 00:00:00,-9647.72566296462
2013-07-08 01:00:00,-10278.615221689579
2013-07-08 02:00:00,-10763.848085358597
2013-07-08 03:00:00,-10726.762053820474
2013-07-08 04:00:00,-10131.592849441642
2013-07-08 05:00:00,-9136.761237795141
2013-07-08 06:00:00,-5807.289071368557
2013-07-08 07:00:00,3826.9008605164163
2013-07-08 08:00:00,9330.882139924717
2013-07-08 09:00:00,10336.147968294577
2013-07-08 10:00:00,10216.736881930396
2013-07-08 11:00:00,10212.079778196186
2013-07-08 12:00:00,10066.896742100404
2013-07-08 13:00:00,9322.724886088674
2013-07-08 14:00:00,5704.974878666881
2013-07-08 15:00:00,2611.9975107785795
2013-07-08 16:00:00,-6086.506837724526
2013-07-08 17:00:00,-8868.635696361924
2013-07-08 18:00:00,-8989.005319390144
2013-07-08 19:00:00,-9117.726818897605
2013-07-08 20:00:00,-9325.57594965498
2013-07-08 21:00:00,-9754.564251064603
2013-07-08 22:00:00,-9310.10989966446
2013-07-08 23:00:00,-10100.422149267273
2013-07-09 00:00:00,-10585.634754821207
2013-07-09 01:00:00,-10880.164911585722
2013-07-09 02:00:00,-10727.225738959241
2013-07-09 03:00:00,-9897.344484200283
2013-07-09 04:00:00,-8544.00148346527
2013-07-09 05:00:00,-7584.066287786316
2013-07-09 06:00:00,-6981.487025154573
2013-07-09 07:00:00,-2850.5917897771815
2013-07-09 08:00:00,5732.412477401474
2013-07-09 09:00:00,-5719.28505748586
2013-07-09 10:00:00,10304.117368683543
2013-07-09 11:00:00,10440.812258817285
2013-07-09 12:00:00,7125.502819455901
2013-07-09 13:00:00,4032.4873491274775
2013-07-09 14:00:00,-2866.7353076258078
2013-07-09 15:00:00,-5192.180344694754
2013-07-09 16:00:00,-7781.93136973312
2013-07-09 17:00:00,-8365.983617567468
2013-07-09 18:00:00,-8713.491956940255
2013-07-09 19:00:00,-8789.397392101917
2013-07-09 20:00:00,-8968.080246532718
2013-07-09 21:00:00,-9455.576521375222
2013-07-09 22:00:00,-8318.407975274386
2013-07-09 23:00:00,-7966.664928277127
2013-07-10 00:00:00,-7576.816598745395
2013-07-10 01:00:00,-7426.492470089766
2013-07-10 02:00:00,-6978.744709879495
2013-07-10 03:00:00,-6105.498772839974
2013-07-10 04:00:00,-5049.438378192674
2013-07-10 05:00:00,-3890.6477168814636
2013-07-10 06:00:00,8446.785563681628
2013-07-10 07:00:00,9916.2309803813
2013-07-10 08:00:00,10107.746894802098
2013-07-10 09:00:00,10053.255848667362
2013-07-10 10:00:00,9567.253772784643
2013-07-10 11:00:00,9526.623190710543
2013-07-10 12:00:00,9532.815769147115
2013-07-10 13:00:00,9616.240295118405
2013-07-10 14:00:00,9459.598501423352
2013-07-10 15:00:00,9529.956209573966
2013-07-10 16:00:00,8890.695400825176
2013-07-10 17:00:00,7260.288254019866
2013-07-10 18:00:00,-2819.9223047951764
2013-07-10 19:00:00,-4264.475482284655
2013-07-10 20:00:00,-4651.461398723008
2013-07-10 21:00:00,-5338.347877435923
2013-07-10 22:00:00,-5737.63752997076
2013-07-10 23:00:00,-6217.84962468989
2013-07-11 00:00:00,-6781.833032327689
2013-07-11 01:00:00,-7037.849254398594
2013-07-11 02:00:00,-7110.28922600445
2013-07-11 03:00:00,-7124.628279918592
2013-07-11 04:00:00,-7066.950037948138
2013-07-11 05:00:00,-6360.571750585115
2013-07-11 06:00:00,-3671.4032383434915
2013-07-11 07:00:00,8743.85162774562
2013-07-11 08:00:00,11675.245210846524
2013-07-11 09:00:00,11633.759900393308
2013-07-11 10:00:00,11523.767368526836
2013-07-11 11:00:00,11228.327444223307
2013-07-11 12:00:00,10833.876461790967
2013-07-11 13:00:00,10234.048287421592
2013-07-11 14:00:00,8214.773928778603
2013-07-11 15:00:00,4890.604882563453
2013-07-11 16:00:00,-4844.916758461797
2013-07-11 17:00:00,-8317.806523779804
2013-07-11 18:00:00,-8060.117910910443
2013-07-11 19:00:00,-8067.665715737505
2013-07-11 20:00:00,-8220.772924383995
2013-07-11 21:00:00,-8775.203568887979
2013-07-11 22:00:00,-9096.997457513191
2013-07-11 23:00:00,-9170.05602599435
2013-07-12 00:00:00,-9385.330011685099
2013-07-12 01:00:00,-9686.965103188773
2013-07-12 02:00:00,-9480.190885441098
2013-07-12 03:00:00,-8916.876731705679
2013-07-12 04:00:00,-7755.291357239263
2013-07-12 05:00:00,-6951.5699193981345
2013-07-12 06:00:00,-6373.7681119608205
2013-07-12 07:00:00,-2917.737344513189
2013-07-12 08:00:00,5388.268096405361
2013-07-12 09:00:00,7756.954120398305
2013-07-12 10:00:00,10139.180489453853
2013-07-12 11:00:00,10627.30373609498
2013-07-12 12:00:00,7698.28882804312
2013-07-12 13:00:00,5371.722237657754
2013-07-12 14:00:00,3131.950997831713
2013-07-12 15:00:00,-4113.151381254835
2013-07-12 16:00:00,-7097.384065315589
2013-07-12 17:00:00,-7482.284955897478
2013-07-12 18:00:00,-7854.782444760665
2013-07-12 19:00:00,-7762.210069006693
2013-07-12 20:00:00,-7782.512174922953
2013-07-12 21:00:00,-8328.249600290466
2013-07-12 22:00:00,-8657.47719142225
2013-07-12 23:00:00,-8923.775033221333
2013-07-13 00:00:00,-9145.74920000874
2013-07-13 01:00:00,-9481.763406379267
2013-07-13 02:00:00,-9484.418994289337
2013-07-13 03:00:00,-9255.055781097744
2013-07-13 04:00:00,-8807.00768095535
2013-07-13 05:00:00,-8316.165335412239
2013-07-13 06:00:00,-5472.526548617372
2013-07-13 07:00:00,6965.771654974485
2013-07-13 08:00:00,9308.353312466917
2013-07-13 09:00:00,9579.811464057919
2013-07-13 10:00:00,9177.305901014293
2013-07-13 11:00:00,8893.211479195586
2013-07-13 12:00:00,8854.059547259107
2013-07-13 13:00:00,8661.668963398786
2013-07-13 14:00:00,8283.680697741098
2013-07-13 15:00:00,6902.1550597339865
2013-07-13 16:00:00,-4538.822166363225
2013-07-13 17:00:00,-6799.476830955438
2013-07-13 18:00:00,-8186.441002147858
2013-07-13 19:00:00,-7720.135482275631
2013-07-13 20:00:00,-7068.395950132628
2013-07-13 21:00:00,-7024.564239804544
2013-07-13 22:00:00,-8037.327454802196
2013-07-13 23:00:00,-8222.123010968793
2013-07-14 00:00:00,-8341.687468537304
2013-07-14 01:00:00,-8401.338879657465
2013-07-14 02:00:00,-8200.834586924386
2013-07-14 03:00:00,-7936.616177453274
2013-07-14 04:00:00,-7411.514925174506
2013-07-14 05:00:00,-5929.775173154733
2013-07-14 06:00:00,6059.379446573287
2013-07-14 07:00:00,6928.173399614384
2013-07-14 08:00:00,7076.987158413184
2013-07-14 09:00:00,6933.452579341072
2013-07-14 10:00:00,6657.656124703657
2013-07-14 11:00:00,6342.497139701043
2013-07-14 12:00:00,6170.4806067307
2013-07-14 13:00:00,6211.0811879378725
2013-07-14 14:00:00,6661.169407454239
2013-07-14 15:00:00,7194.526571796227
2013-07-14 16:00:00,6962.004402365123
2013-07-14 17:00:00,-4602.881408943907
2013-07-14 18:00:00,-6167.648478931249
2013-07-14 19:00:00,-6684.67512625089
2013-07-14 20:00:00,-7111.815553801263
2013-07-14 21:00:00,-7508.091132591935
2013-07-14 22:00:00,-7807.192539405568
2013-07-14 23:00:00,-7732.359248227033
2013-07-15 00:00:00,-7916.556399278585
2013-07-15 01:00:00,-8234.35725284176
2013-07-15 02:00:00,-8018.2523738739255
2013-07-15 03:00:00,-7656.478939490211
2013-07-15 04:00:00,-6795.816185763992
2013-07-15 05:00:00,-6039.3301829205375
2013-07-15 06:00:00,-3034.691952101344
2013-07-15 07:00:00,9467.675636093234
2013-07-15 08:00:00,11817.198095745804
2013-07-15 09:00:00,12196.952112143645
2013-07-15 10:00:00,12098.443755957029
2013-07-15 11:00:00,11965.353163332278
2013-07-15 12:00:00,11707.052442240769
2013-07-15 13:00:00,11503.356207459941
2013-07-15 14:00:00,10502.53766400865
2013-07-15 15:00:00,8148.56774833849
2013-07-15 16:00:00,-4149.243616479487
2013-07-15 17:00:00,-6948.950284932147
2013-07-15 18:00:00,-7349.434682419147
2013-07-15 19:00:00,-7161.105969427073
2013-07-15 20:00:00,-7218.344741644007
2013-07-15 21:00:00,-7619.105726033686
2013-07-15 22:00:00,-7952.282501869122
2013-07-15 23:00:00,-8180.868092999182
2013-07-16 00:00:00,-8238.846053195652
2013-07-16 01:00:00,-8358.5636990691
2013-07-16 02:00:00,-8154.728668692757
2013-07-16 03:00:00,-7319.504781226935
2013-07-16 04:00:00,-6204.641699666399
2013-07-16 05:00:00,-5368.751828724089
2013-07-16 06:00:00,-4489.465276986915
2013-07-16 07:00:00,3613.36632801047
2013-07-16 08:00:00,9723.006661903071
2013-07-16 09:00:00,12586.76095216866
2013-07-16 10:00:00,12068.344071405714
2013-07-16 11:00:00,11958.358324477274
2013-07-16 12:00:00,11952.656512656455
2013-07-16 13:00:00,11994.253033987205
2013-07-16 14:00:00,7417.915808997149
2013-07-16 15:00:00,-1722.3601442956333
2013-07-16 16:00:00,-4600.515458145397
2013-07-16 17:00:00,-5480.416366697809
2013-07-16 18:00:00,-6213.193951156754
2013-07-16 19:00:00,-6155.177936365333
2013-07-16 20:00:00,-6201.024625259661
2013-07-16 21:00:00,-6661.099069645366
2013-07-16 22:00:00,-6687.444373668293
2013-07-16 23:00:00,-6858.560039706046
2013-07-17 00:00:00,-7081.723561538516
2013-07-17 01:00:00,-7121.151661476026
2013-07-17 02:00:00,-6817.389454178188
2013-07-17 03:00:00,-5816.467593375375
2013-07-17 04:00:00,-5129.024622932642
2013-07-17 05:00:00,-4689.509983522408
2013-07-17 06:00:00,-3849.131516284997
2013-07-17 07:00:00,-1546.130350061041
2013-07-17 08:00:00,7173.622606489812
2013-07-17 09:00:00,9636.91121776529
2013-07-17 10:00:00,12523.725918899692
2013-07-17 11:00:00,12355.428117966792
2013-07-17 12:00:00,11003.711358908437
2013-07-17 13:00:00,7769.748398528652
2013-07-17 14:00:00,5589.053774541848
2013-07-17 15:00:00,-2228.518689512106
2013-07-17 16:00:00,-4217.146153411522
2013-07-17 17:00:00,-5046.862830737207
2013-07-17 18:00:00,-5492.848247058455
2013-07-17 19:00:00,-5342.068752256773
2013-07-17 20:00:00,-5458.810173164455
2013-07-17 21:00:00,-6005.106844600259
2013-07-17 22:00:00,-6003.056560733654
2013-07-17 23:00:00,-6429.795502920948
2013-07-18 00:00:00,-6695.957078159912
2013-07-18 01:00:00,-6846.713354189347
2013-07-18 02:00:00,-6709.482121533874
2013-07-18 03:00:00,-5872.433804993458
2013-07-18 04:00:00,-4710.9149682784955
2013-07-18 05:00:00,-4056.9985589855605
2013-07-18 06:00:00,-3162.001217978901
2013-07-18 07:00:00,-793.4858034872068
2013-07-18 08:00:00,7860.529801860975
2013-07-18 09:00:00,11512.46032542222
2013-07-18 10:00:00,12951.856268484154
2013-07-18 11:00:00,12923.87947559403
2013-07-18 12:00:00,11942.572573589621
2013-07-18 13:00:00,8972.757261548404
2013-07-18 14:00:00,7097.60759526308
2013-07-18 15:00:00,-666.5996045512984
2013-07-18 16:00:00,-2791.69836149382
2013-07-18 17:00:00,-4978.725608306797
2013-07-18 18:00:00,-5666.609623841385
2013-07-18 19:00:00,-5354.900650405554
2013-07-18 20:00:00,-4964.973460837067
2013-07-18 21:00:00,-4934.000137347888
2013-07-18 22:00:00,-4332.493436262765
2013-07-18 23:00:00,-4722.01748509563
2013-07-19 00:00:00,-4787.861115985519
2013-07-19 01:00:00,-4806.16292725821
2013-07-19 02:00:00,-4417.067556944989
2013-07-19 03:00:00,-3506.7603649531848
2013-07-19 04:00:00,-2680.9636245770325
2013-07-19 05:00:00,-1858.5955794994316
2013-07-19 06:00:00,7881.474845209238
2013-07-19 07:00:00,12386.451073263359
2013-07-19 08:00:00,12834.436746130352
2013-07-19 09:00:00,12800.077666979969
2013-07-19 10:00:00,12217.581568884254
2013-07-19 11:00:00,12059.018149471862
2013-07-19 12:00:00,11953.354761536388
2013-07-19 13:00:00,11879.395815646682
2013-07-19 14:00:00,11944.691724439594
2013-07-19 15:00:00,11858.625367657603
2013-07-19 16:00:00,10781.953847590728
2013-07-19 17:00:00,-1005.9343238525817
2013-07-19 18:00:00,-2927.7535077540797
2013-07-19 19:00:00,-3151.083664241187
2013-07-19 20:00:00,-3404.2055544183804
2013-07-19 21:00:00,-3936.5808973116054
2013-07-19 22:00:00,-4873.69718840675
2013-07-19 23:00:00,-5616.857709080923
2013-07-20 00:00:00,-6384.077405351862
2013-07-20 01:00:00,-7254.669972260854
2013-07-20 02:00:00,-7692.0785256397485
2013-07-20 03:00:00,-7719.361289637044
2013-07-20 04:00:00,-7492.276344859794
2013-07-20 05:00:00,-7028.392147632068
2013-07-20 06:00:00,-3686.3197539642442
2013-07-20 07:00:00,8436.943148852199
2013-07-20 08:00:00,10530.777603718569
2013-07-20 09:00:00,10849.845790606987
2013-07-20 10:00:00,10594.811467490981
2013-07-20 11:00:00,10341.621491835336
2013-07-20 12:00:00,10106.616431558268
2013-07-20 13:00:00,10029.680251110425
2013-07-20 14:00:00,9719.615637248737
2013-07-20 15:00:00,7635.3776371306885
2013-07-20 16:00:00,-4459.585212940534
2013-07-20 17:00:00,-6959.583666980692
2013-07-20 18:00:00,-7361.166925515805
2013-07-20 19:00:00,-6991.4532478100755
2013-07-20 20:00:00,-6650.174192838771
2013-07-20 21:00:00,-6545.1651186756135
2013-07-20 22:00:00,-7088.01575746567
2013-07-20 23:00:00,-7385.495820945712
2013-07-21 00:00:00,-7341.724691231912
2013-07-21 01:00:00,-7578.806120269502
2013-07-21 02:00:00,-7926.9225813075755
2013-07-21 03:00:00,-8083.594965138193
2013-07-21 04:00:00,-7712.976236244313
2013-07-21 05:00:00,-6935.521394235126
2013-07-21 06:00:00,65.39563230516069
2013-07-21 07:00:00,8090.0405061919355
2013-07-21 08:00:00,9063.190370118764
2013-07-21 09:00:00,8969.892792184015
2013-07-21 10:00:00,8721.630868385848
2013-07-21 11:00:00,8427.8000146236
2013-07-21 12:00:00,8294.093124449113
2013-07-21 13:00:00,8285.111911613478
2013-07-21 14:00:00,8267.602799471537
2013-07-21 15:00:00,6659.474092052271
2013-07-21 16:00:00,-5215.630516317578
2013-07-21 17:00:00,-6740.686817761081
2013-07-21 18:00:00,-6797.272092017494
2013-07-21 19:00:00,-6367.708108195449
2013-07-21 20:00:00,-6421.304580928592
2013-07-21 21:00:00,-6872.784577830862
2013-07-21 22:00:00,-7112.078399424466
2013-07-21 23:00:00,-7428.58993983404
2013-07-22 00:00:00,-7481.973274450161
2013-07-22 01:00:00,-7583.65366356387
2013-07-22 02:00:00,-7251.366540444748
2013-07-22 03:00:00,-6427.83271190236
2013-07-22 04:00:00,-5410.804858295251
2013-07-22 05:00:00,-4788.31091534263
2013-07-22 06:00:00,-3487.0834922079757
2013-07-22 07:00:00,-923.5844071547635
2013-07-22 08:00:00,8263.005207987522
2013-07-22 09:00:00,12874.920088036308
2013-07-22 10:00:00,12409.1064864157
2013-07-22 11:00:00,12459.464713617926
2013-07-22 12:00:00,12306.991192366737
2013-07-22 13:00:00,9277.605498362142
2013-07-22 14:00:00,6102.912297327594
2013-07-22 15:00:00,-2352.295438850615
2013-07-22 16:00:00,-3662.892622087282
2013-07-22 17:00:00,-5131.85577861648
2013-07-22 18:00:00,-5634.749228411456
2013-07-22 19:00:00,-5386.421209196647
2013-07-22 20:00:00,-5414.374134319392
2013-07-22 21:00:00,-5768.098285492093
2013-07-22 22:00:00,-5797.062851218456
2013-07-22 23:00:00,-6251.026782145516
2013-07-23 00:00:00,-6408.125544135004
2013-07-23 01:00:00,-6546.216427034821
2013-07-23 02:00:00,-6281.792390681076
2013-07-23 03:00:00,-5491.563621960746
2013-07-23 04:00:00,-4560.701552516572
2013-07-23 05:00:00,-4122.757241230687
2013-07-23 06:00:00,-2746.824702064787
2013-07-23 07:00:00,239.233417971187
2013-07-23 08:00:00,9201.906016693047
2013-07-23 09:00:00,13276.387066009629
2013-07-23 10:00:00,12817.56766261155
2013-07-23 11:00:00,12680.48137744993
2013-07-23 12:00:00,12714.05352891808
2013-07-23 13:00:00,9168.04401229697
2013-07-23 14:00:00,6365.189450959395
2013-07-23 15:00:00,-1456.5100835141802
2013-07-23 16:00:00,-3264.6321067910485
2013-07-23 17:00:00,-4177.696724828809
2013-07-23 18:00:00,-4586.686273713438
2013-07-23 19:00:00,-4219.508936382948
2013-07-23 20:00:00,-4390.115078736779
2013-07-23 21:00:00,-4733.116246945914
