snapshot,AT0 0
2013-07-15 08:00:00,3117.4508012189654
2013-07-15 09:00:00,1806.4779768075987
2013-07-15 10:00:00,1943.9453340204363
2013-07-15 11:00:00,2077.1210367581716
2013-07-15 12:00:00,2284.422227732419
2013-07-15 13:00:00,3089.579194939355
2013-07-15 14:00:00,2710.1629615368056
2013-07-15 15:00:00,910.853327531755
2013-07-15 16:00:00,-9602.592479851663
2013-07-15 17:00:00,-10731.387025167263
2013-07-15 18:00:00,-9605.901382810787
2013-07-15 19:00:00,-9086.38434292794
2013-07-15 20:00:00,-8911.656533900088
2013-07-15 21:00:00,-9128.158860808093
2013-07-15 22:00:00,-9400.478942107908
2013-07-15 23:00:00,-9445.44279843635
2013-07-16 00:00:00,-9425.089126365638
2013-07-16 01:00:00,-9531.362068028453
2013-07-16 02:00:00,-9347.279209583958
2013-07-16 03:00:00,-8544.127121442647
2013-07-16 04:00:00,-7525.982096966623
2013-07-16 05:00:00,-7910.032355734598
2013-07-16 06:00:00,-10568.696408017537
2013-07-16 07:00:00,-4137.127413629982
2013-07-16 08:00:00,33.97654829961539
2013-07-16 09:00:00,64.58740786480485
2013-07-16 10:00:00,-1408.8548731339142
2013-07-16 11:00:00,-1700.3809486782138
2013-07-16 12:00:00,-1079.2669047439776
2013-07-16 13:00:00,361.2990858930025
2013-07-16 14:00:00,-1797.2567905990054
2013-07-16 15:00:00,-9315.720436407773
2013-07-16 16:00:00,-9746.118868302548
2013-07-16 17:00:00,-7813.007622487567
2013-07-16 18:00:00,-7162.348199930959
2013-07-16 19:00:00,-6924.442502984843
2013-07-16 20:00:00,-6832.1076221706535
2013-07-16 21:00:00,-7339.599520959744
2013-07-16 22:00:00,-7417.10352994166
2013-07-16 23:00:00,-7607.551280421236
2013-07-17 00:00:00,-7780.73460983792
2013-07-17 01:00:00,-7834.2467101769
2013-07-17 02:00:00,-7540.284319442066
2013-07-17 03:00:00,-6536.041345002945
2013-07-17 04:00:00,-5893.424280603429
2013-07-17 05:00:00,-6595.964449851732
2013-07-17 06:00:00,-10019.322159697063
2013-07-17 07:00:00,-10268.373108238116
2013-07-17 08:00:00,-3780.76026484011
2013-07-17 09:00:00,-1550.5736144293423
2013-07-17 10:00:00,-745.7881220318468
2013-07-17 11:00:00,-845.2953494459562
2013-07-17 12:00:00,-405.27431021027587
2013-07-17 13:00:00,-2829.7589786847457
2013-07-17 14:00:00,-3868.275290450645
2013-07-17 15:00:00,-9052.204099072615
2013-07-17 16:00:00,-8884.467466941325
2013-07-17 17:00:00,-7463.105882382999
2013-07-17 18:00:00,-6655.414896720127
2013-07-17 19:00:00,-6486.782196491426
2013-07-17 20:00:00,-6618.927071689743
2013-07-17 21:00:00,-7102.622510328099
2013-07-17 22:00:00,-6943.516766364317
2013-07-17 23:00:00,-7411.723682393351
2013-07-18 00:00:00,-7707.37464946157
2013-07-18 01:00:00,-7895.726940633196
2013-07-18 02:00:00,-7784.343983576875
2013-07-18 03:00:00,-6964.015437482069
2013-07-18 04:00:00,-5863.683691346638
2013-07-18 05:00:00,-6704.691465193506
2013-07-18 06:00:00,-9206.362194870557
2013-07-18 07:00:00,-9111.922155195507
2013-07-18 08:00:00,-2684.66091734823
2013-07-18 09:00:00,495.1809580394256
2013-07-18 10:00:00,1878.2739956605055
2013-07-18 11:00:00,2656.4354394026777
2013-07-18 12:00:00,2317.343379772472
2013-07-18 13:00:00,72.94287619285205
2013-07-18 14:00:00,-542.2925585189987
2013-07-18 15:00:00,-6348.584873086431
2013-07-18 16:00:00,-6772.790949774329
2013-07-18 17:00:00,-7819.803260693083
2013-07-18 18:00:00,-7595.417937960923
2013-07-18 19:00:00,-7246.023601631137
2013-07-18 20:00:00,-6652.943752110203
2013-07-18 21:00:00,-6204.270328373417
2013-07-18 22:00:00,-5001.64232451637
2013-07-18 23:00:00,-5421.776976324287
2013-07-19 00:00:00,-5391.332000331164
2013-07-19 01:00:00,-5347.021932487598
2013-07-19 02:00:00,-4918.473040384943
2013-07-19 03:00:00,-3994.7408804200713
2013-07-19 04:00:00,-3447.534380648576
2013-07-19 05:00:00,-4028.694565981232
2013-07-19 06:00:00,3536.932346587464
2013-07-19 07:00:00,4849.34860157117
2013-07-19 08:00:00,3126.377221747125
2013-07-19 09:00:00,1752.5800213658094
2013-07-19 10:00:00,981.4268516123848
2013-07-19 11:00:00,1236.1039482885717
2013-07-19 12:00:00,2055.1037917936937
2013-07-19 13:00:00,3281.280681828619
2013-07-19 14:00:00,4767.4502428644155
2013-07-19 15:00:00,6464.2441563896155
2013-07-19 16:00:00,7205.76907295499
2013-07-19 17:00:00,-2615.7082124224453
2013-07-19 18:00:00,-3450.671346412544
2013-07-19 19:00:00,-3717.1589401427755
2013-07-19 20:00:00,-3991.9032235114482
2013-07-19 21:00:00,-4548.615901305815
2013-07-19 22:00:00,-5844.6865960659925
2013-07-19 23:00:00,-6663.04833024994
2013-07-20 00:00:00,-7666.5626362470175
2013-07-20 01:00:00,-8941.617529701933
2013-07-20 02:00:00,-9505.942648561526
2013-07-20 03:00:00,-9590.928214641172
2013-07-20 04:00:00,-9450.727319974683
2013-07-20 05:00:00,-10130.944109583219
2013-07-20 06:00:00,-8955.823824534005
2013-07-20 07:00:00,-21.06841588194584
2013-07-20 08:00:00,545.1714098552129
2013-07-20 09:00:00,-472.33554349301266
2013-07-20 10:00:00,-362.2788027226816
2013-07-20 11:00:00,-110.17525161507001
2013-07-20 12:00:00,422.53751556994575
2013-07-20 13:00:00,1413.7609930620674
2013-07-20 14:00:00,1900.53484360961
2013-07-20 15:00:00,856.5560694637661
2013-07-20 16:00:00,-8845.100040737814
2013-07-20 17:00:00,-10145.73485649746
2013-07-20 18:00:00,-9569.85562146016
2013-07-20 19:00:00,-8970.971916936045
2013-07-20 20:00:00,-8231.900819491679
2013-07-20 21:00:00,-7689.214771008828
2013-07-20 22:00:00,-8422.24696178416
2013-07-20 23:00:00,-8589.921107301478
2013-07-21 00:00:00,-8395.5329939476
2013-07-21 01:00:00,-8638.21490972759
2013-07-21 02:00:00,-9144.408354640404
2013-07-21 03:00:00,-9416.332805305832
2013-07-21 04:00:00,-9064.550520709745
2013-07-21 05:00:00,-9183.211879759656
2013-07-21 06:00:00,-4802.245755866092
2013-07-21 07:00:00,-183.84413722791032
2013-07-21 08:00:00,-1297.970581151223
2013-07-21 09:00:00,-3142.028796424598
2013-07-21 10:00:00,-3940.2130321283184
2013-07-21 11:00:00,-4333.571421517709
2013-07-21 12:00:00,-3906.2519678334265
2013-07-21 13:00:00,-2691.580821171354
2013-07-21 14:00:00,-813.4931793437263
2013-07-21 15:00:00,-685.430559343451
2013-07-21 16:00:00,-9888.892567693038
2013-07-21 17:00:00,-9763.712411261615
2013-07-21 18:00:00,-8330.283110555867
2013-07-21 19:00:00,-7784.715039456929
2013-07-21 20:00:00,-7779.745579205361
2013-07-21 21:00:00,-8181.240524210571
2013-07-21 22:00:00,-8337.627893046872
2013-07-21 23:00:00,-8601.179727752733
2013-07-22 00:00:00,-8603.965074268759
2013-07-22 01:00:00,-8681.619925340547
2013-07-22 02:00:00,-8358.780361458874
2013-07-22 03:00:00,-7541.991225866133
2013-07-22 04:00:00,-6475.703733580247
2013-07-22 05:00:00,-6587.542043006677
2013-07-22 06:00:00,-9710.736820580705
2013-07-22 07:00:00,-9606.036044346542
2013-07-22 08:00:00,-2377.3790784611847
2013-07-22 09:00:00,938.3783555807149
2013-07-22 10:00:00,-451.7869920930207
2013-07-22 11:00:00,-447.0043859183952
2013-07-22 12:00:00,260.7238779492891
2013-07-22 13:00:00,-1094.4540278158747
2013-07-22 14:00:00,-3484.0901488514683
2013-07-22 15:00:00,-9476.121842593613
2013-07-22 16:00:00,-8601.101702166347
2013-07-22 17:00:00,-7197.215398383492
2013-07-22 18:00:00,-6560.985518609381
2013-07-22 19:00:00,-6051.707852778634
2013-07-22 20:00:00,-6055.775687501005
2013-07-22 21:00:00,-6553.100110232699
2013-07-22 22:00:00,-6693.370061036305
2013-07-22 23:00:00,-7159.9992048778495
2013-07-23 00:00:00,-7329.185110657958
2013-07-23 01:00:00,-7481.966324609438
2013-07-23 02:00:00,-7238.587830092547
2013-07-23 03:00:00,-6455.151960599891
2013-07-23 04:00:00,-5445.259753586342
2013-07-23 05:00:00,-5916.426877268255
2013-07-23 06:00:00,-8769.336930966805
2013-07-23 07:00:00,-8273.006710143598
2013-07-23 08:00:00,-1115.445683849166
2013-07-23 09:00:00,1972.9600319400088
2013-07-23 10:00:00,1150.4601980281568
2013-07-23 11:00:00,1349.1926909241902
2013-07-23 12:00:00,2432.631204283767
2013-07-23 13:00:00,-314.25375332936164
2013-07-23 14:00:00,-1911.597177120666
2013-07-23 15:00:00,-7520.232393162629
2013-07-23 16:00:00,-7890.431036923288
2013-07-23 17:00:00,-6683.071898889637
2013-07-23 18:00:00,-5833.066063335411
2013-07-23 19:00:00,-5543.570651761649
2013-07-23 20:00:00,-5729.462299334562
2013-07-23 21:00:00,-5807.642220974249
2013-07-23 22:00:00,-5635.224071239723
2013-07-23 23:00:00,-5774.6611541383845
2013-07-24 00:00:00,-5865.381115443518
2013-07-24 01:00:00,-6354.048630104271
2013-07-24 02:00:00,-6445.105039003076
2013-07-24 03:00:00,-6037.114672512847
2013-07-24 04:00:00,-4952.22863168738
2013-07-24 05:00:00,-5647.30637951055
2013-07-24 06:00:00,-6528.183544258154
2013-07-24 07:00:00,-5055.035586736107
2013-07-24 08:00:00,1700.077829986316
2013-07-24 09:00:00,4571.985453930703
2013-07-24 10:00:00,5198.484727866278
2013-07-24 11:00:00,4445.371962006897
2013-07-24 12:00:00,4840.066968200067
2013-07-24 13:00:00,1666.5734618432598
2013-07-24 14:00:00,-780.3243844388671
2013-07-24 15:00:00,-6947.359822670205
2013-07-24 16:00:00,-6179.155418330367
2013-07-24 17:00:00,-5920.537434200998
2013-07-24 18:00:00,-6158.89298605791
2013-07-24 19:00:00,-6464.359555754312
2013-07-24 20:00:00,-6569.294659739728
2013-07-24 21:00:00,-6907.872772792432
2013-07-24 22:00:00,-7497.610303903417
2013-07-24 23:00:00,-8012.282270244168
2013-07-25 00:00:00,-8404.411127933423
2013-07-25 01:00:00,-8674.92042711668
2013-07-25 02:00:00,-8416.596153812296
2013-07-25 03:00:00,-7595.94080161977
2013-07-25 04:00:00,-7332.439206143699
2013-07-25 05:00:00,-8119.459547734354
2013-07-25 06:00:00,-7451.123460786104
2013-07-25 07:00:00,-9740.217489248029
2013-07-25 08:00:00,-10169.097065272223
2013-07-25 09:00:00,-3799.1111964902702
2013-07-25 10:00:00,-1988.544363109415
2013-07-25 11:00:00,-605.1815600844038
2013-07-25 12:00:00,-1198.0403618507753
2013-07-25 13:00:00,-3151.0430706794978
2013-07-25 14:00:00,-9290.370359953122
2013-07-25 15:00:00,-9051.805699153081
2013-07-25 16:00:00,-7212.863243161653
2013-07-25 17:00:00,-7861.665778053375
2013-07-25 18:00:00,-8958.086884358674
2013-07-25 19:00:00,-8812.367304374993
2013-07-25 20:00:00,-7864.1346141540325
2013-07-25 21:00:00,-6921.6180534302475
2013-07-25 22:00:00,-6419.089125883591
2013-07-25 23:00:00,-6651.462368718399
2013-07-26 00:00:00,-6864.647469930724
2013-07-26 01:00:00,-7082.93726174888
2013-07-26 02:00:00,-6972.292312484684
2013-07-26 03:00:00,-6286.177987532905
2013-07-26 04:00:00,-5700.711817530124
2013-07-26 05:00:00,-6139.785121322691
2013-07-26 06:00:00,-7872.94348574898
2013-07-26 07:00:00,-9006.869848421287
2013-07-26 08:00:00,-3043.7560577940203
2013-07-26 09:00:00,-1210.2858086934575
2013-07-26 10:00:00,1385.406745124552
2013-07-26 11:00:00,1532.197233436731
2013-07-26 12:00:00,259.15406902213545
2013-07-26 13:00:00,-1361.6892151138982
2013-07-26 14:00:00,-7325.527006645976
2013-07-26 15:00:00,-8550.818164041175
2013-07-26 16:00:00,-7534.301370243542
2013-07-26 17:00:00,-7247.9722752865455
2013-07-26 18:00:00,-7556.945339049715
2013-07-26 19:00:00,-7399.300955665172
2013-07-26 20:00:00,-6756.659634674568
2013-07-26 21:00:00,-6713.687779878794
2013-07-26 22:00:00,-7168.163784972807
2013-07-26 23:00:00,-7553.495115269741
2013-07-27 00:00:00,-7590.600334694083
2013-07-27 01:00:00,-7820.712449987094
2013-07-27 02:00:00,-7873.532597450867
2013-07-27 03:00:00,-7697.503854571039
2013-07-27 04:00:00,-7204.594409621617
2013-07-27 05:00:00,-7465.786542248794
2013-07-27 06:00:00,-9766.591645520522
2013-07-27 07:00:00,-1178.792844258016
2013-07-27 08:00:00,806.6895492195272
2013-07-27 09:00:00,-209.71114979323283
2013-07-27 10:00:00,-1354.395117744718
2013-07-27 11:00:00,-1455.527059075761
2013-07-27 12:00:00,-401.65858500451213
2013-07-27 13:00:00,1046.9162737710867
2013-07-27 14:00:00,2988.4616650477265
2013-07-27 15:00:00,2083.8164929197237
2013-07-27 16:00:00,-9044.231492564968
2013-07-27 17:00:00,-10980.548656513232
2013-07-27 18:00:00,-10574.476671493481
2013-07-27 19:00:00,-10482.991278823925
2013-07-27 20:00:00,-8973.972415272136
2013-07-27 21:00:00,-8452.512432678672
2013-07-27 22:00:00,-6070.779384719909
2013-07-27 23:00:00,-5062.972103445587
2013-07-28 00:00:00,-5260.283618150452
2013-07-28 01:00:00,-3927.6332644644062
2013-07-28 02:00:00,3034.881632054
2013-07-28 03:00:00,5159.628824810097
2013-07-28 04:00:00,6048.309186010533
2013-07-28 05:00:00,5851.833674816814
2013-07-28 06:00:00,4562.811661146607
2013-07-28 07:00:00,1647.7091586277702
2013-07-28 08:00:00,-964.3849944580907
2013-07-28 09:00:00,-2914.506727902588
2013-07-28 10:00:00,-4287.785101603837
2013-07-28 11:00:00,-4354.1506945766305
2013-07-28 12:00:00,-3433.84198968905
2013-07-28 13:00:00,-1859.9360902108492
2013-07-28 14:00:00,-250.96552952692036
2013-07-28 15:00:00,1210.5963462283971
2013-07-28 16:00:00,-2850.373810478739
2013-07-28 17:00:00,-9335.98048143212
2013-07-28 18:00:00,-9956.55395929105
2013-07-28 19:00:00,-10109.759816496122
2013-07-28 20:00:00,-10176.11801781492
2013-07-28 21:00:00,-11107.441174430307
2013-07-28 22:00:00,-10319.31097239231
2013-07-28 23:00:00,-11085.583167938606
2013-07-29 00:00:00,-10838.4969234307
2013-07-29 01:00:00,-10310.450272514863
2013-07-29 02:00:00,-9250.021266968395
2013-07-29 03:00:00,-8394.54830473019
2013-07-29 04:00:00,-7074.422473014918
2013-07-29 05:00:00,-7115.287804740006
2013-07-29 06:00:00,-9195.799924737104
2013-07-29 07:00:00,-9821.160579047653
2013-07-29 08:00:00,-8427.359657300023
2013-07-29 09:00:00,-2464.4543296685406
2013-07-29 10:00:00,-2035.38301141569
2013-07-29 11:00:00,-401.13472080532847
2013-07-29 12:00:00,-482.6409159424984
2013-07-29 13:00:00,-246.6352314655487
2013-07-29 14:00:00,-4736.672429026068
2013-07-29 15:00:00,-5057.190762424623
2013-07-29 16:00:00,-6855.781776358735
2013-07-29 17:00:00,-8748.508138469291
2013-07-29 18:00:00,-10529.774366556856
2013-07-29 19:00:00,-12591.721329489099
2013-07-29 20:00:00,-11827.768961300246
2013-07-29 21:00:00,-10581.462597409634
2013-07-29 22:00:00,-11244.073502786068
2013-07-29 23:00:00,-2973.7203467661775
2013-07-30 00:00:00,-2471.5332370606084
2013-07-30 01:00:00,-1772.9144154806063
2013-07-30 02:00:00,-1054.9159084112225
2013-07-30 03:00:00,-389.5520950910868
2013-07-30 04:00:00,612.1120759532641
2013-07-30 05:00:00,-322.8020737839979
2013-07-30 06:00:00,669.980334877404
2013-07-30 07:00:00,1139.5476557309976
2013-07-30 08:00:00,-81.59671570076898
2013-07-30 09:00:00,-1988.7893593030494
2013-07-30 10:00:00,-1753.8835145218673
2013-07-30 11:00:00,-1196.4225842608084
2013-07-30 12:00:00,-822.6904477455446
2013-07-30 13:00:00,96.5817538455467
2013-07-30 14:00:00,1461.694304421244
2013-07-30 15:00:00,3211.711706636699
2013-07-30 16:00:00,4846.835634407032
2013-07-30 17:00:00,3731.4821213659743
2013-07-30 18:00:00,508.3000118285654
2013-07-30 19:00:00,-5426.0392272869685
2013-07-30 20:00:00,-2505.062979522132
2013-07-30 21:00:00,1299.3414502250953
2013-07-30 22:00:00,4441.411623456002
2013-07-30 23:00:00,5566.891202959144
2013-07-31 00:00:00,5751.182809449954
2013-07-31 01:00:00,5848.695255620202
2013-07-31 02:00:00,6319.811535330351
2013-07-31 03:00:00,6930.345816477084
2013-07-31 04:00:00,7804.799746513483
2013-07-31 05:00:00,6931.740429592306
2013-07-31 06:00:00,6945.837419211804
2013-07-31 07:00:00,4802.300847814647
2013-07-31 08:00:00,2408.2680096026415
2013-07-31 09:00:00,1030.8061943874072
2013-07-31 10:00:00,677.6082136922814
2013-07-31 11:00:00,520.4634272440617
2013-07-31 12:00:00,996.8326190636799
2013-07-31 13:00:00,1359.379914652498
2013-07-31 14:00:00,2600.9989689411414
2013-07-31 15:00:00,4112.897518835043
2013-07-31 16:00:00,2898.0069366656244
2013-07-31 17:00:00,-8425.303445740585
2013-07-31 18:00:00,-7715.135154890428
2013-07-31 19:00:00,-7596.979115231543
2013-07-31 20:00:00,-7702.57631188688
2013-07-31 21:00:00,-8016.941043996156
2013-07-31 22:00:00,-8441.24413447778
2013-07-31 23:00:00,-8724.732641665903
2013-08-01 00:00:00,-8638.644476654004
2013-08-01 01:00:00,-8654.286893247829
2013-08-01 02:00:00,-8318.908653989753
2013-08-01 03:00:00,-7459.984670023385
2013-08-01 04:00:00,-6482.018373268047
2013-08-01 05:00:00,-6502.2293797748225
2013-08-01 06:00:00,-8544.223808416316
2013-08-01 07:00:00,906.4922707896003
2013-08-01 08:00:00,3404.1242527970426
2013-08-01 09:00:00,1594.5430119148368
2013-08-01 10:00:00,58.09876877100942
2013-08-01 11:00:00,-418.81719974478074
2013-08-01 12:00:00,141.36894075013333
2013-08-01 13:00:00,1556.4531324393101
2013-08-01 14:00:00,1658.0353638782763
2013-08-01 15:00:00,-8496.694237170788
2013-08-01 16:00:00,-10005.673646449635
2013-08-01 17:00:00,-8468.321980802417
2013-08-01 18:00:00,-8251.063172712793
2013-08-01 19:00:00,-7988.577549442802
2013-08-01 20:00:00,-7708.7350687013
2013-08-01 21:00:00,-7741.729792627129
2013-08-01 22:00:00,-6512.771981414775
2013-08-01 23:00:00,-5236.015449811615
2013-08-02 00:00:00,-4625.229299668396
2013-08-02 01:00:00,-4773.575751824216
2013-08-02 02:00:00,-4858.925523195251
2013-08-02 03:00:00,-5127.24813071274
2013-08-02 04:00:00,-5705.33274757166
2013-08-02 05:00:00,-6203.55041494555
2013-08-02 06:00:00,-5721.720237958149
2013-08-02 07:00:00,2903.507204523541
2013-08-02 08:00:00,3154.280499885479
2013-08-02 09:00:00,1266.8195397271575
2013-08-02 10:00:00,-220.34947730639578
2013-08-02 11:00:00,-536.2680024770307
2013-08-02 12:00:00,54.28345108837675
2013-08-02 13:00:00,1471.2231743697685
2013-08-02 14:00:00,2869.494839551091
2013-08-02 15:00:00,2559.029501594552
2013-08-02 16:00:00,-8750.019186685398
2013-08-02 17:00:00,-10233.116385115416
2013-08-02 18:00:00,-9584.558596195544
2013-08-02 19:00:00,-8395.414028512167
2013-08-02 20:00:00,3441.0009741691356
2013-08-02 21:00:00,6680.4278627579515
2013-08-02 22:00:00,8345.477319124797
2013-08-02 23:00:00,7854.484603903072
2013-08-03 00:00:00,7599.895788602918
2013-08-03 01:00:00,6820.131357714832
2013-08-03 02:00:00,5665.614528168667
2013-08-03 03:00:00,7111.990799174263
2013-08-03 04:00:00,8312.591076266614
2013-08-03 05:00:00,8348.812832232552
2013-08-03 06:00:00,5899.10775446685
2013-08-03 07:00:00,2953.850061265821
2013-08-03 08:00:00,492.2017588059134
2013-08-03 09:00:00,-1403.6512937275293
2013-08-03 10:00:00,-2631.8520950928196
2013-08-03 11:00:00,-2989.8753023398112
2013-08-03 12:00:00,-2235.195849953123
2013-08-03 13:00:00,-482.3351859227769
2013-08-03 14:00:00,2102.437222763945
2013-08-03 15:00:00,4735.50718882983
2013-08-03 16:00:00,3699.56198629765
2013-08-03 17:00:00,-6496.753862024007
2013-08-03 18:00:00,-7229.164283373395
2013-08-03 19:00:00,-7480.762626001855
2013-08-03 20:00:00,-7576.72374166036
2013-08-03 21:00:00,-8034.246846510916
2013-08-03 22:00:00,-8936.727412771124
2013-08-03 23:00:00,-9835.993651749202
2013-08-04 00:00:00,-9814.369974327547
2013-08-04 01:00:00,-10043.559693613066
2013-08-04 02:00:00,-10228.775726192576
2013-08-04 03:00:00,-10093.502319385248
2013-08-04 04:00:00,-9571.484593913467
2013-08-04 05:00:00,-9902.883205922179
2013-08-04 06:00:00,-8131.541804047789
2013-08-04 07:00:00,1157.710655954801
2013-08-04 08:00:00,532.9750525004965
2013-08-04 09:00:00,-1272.0516895465717
2013-08-04 10:00:00,-2183.880353233979
2013-08-04 11:00:00,-1640.409148860419
2013-08-04 12:00:00,-1092.9343877435458
2013-08-04 13:00:00,555.6455785255021
2013-08-04 14:00:00,3715.9152565361583
2013-08-04 15:00:00,2078.993154876154
2013-08-04 16:00:00,-8862.625377764789
2013-08-04 17:00:00,-9332.317414616089
2013-08-04 18:00:00,-8954.094704306071
2013-08-04 19:00:00,-9389.71633119043
2013-08-04 20:00:00,-8724.246009201197
2013-08-04 21:00:00,-8685.347028883363
2013-08-04 22:00:00,-8943.985357398116
2013-08-04 23:00:00,-8931.150485060836
2013-08-05 00:00:00,-8932.550816217381
2013-08-05 01:00:00,-8849.462064252162
2013-08-05 02:00:00,-8368.67841258176
2013-08-05 03:00:00,-7254.485534917725
2013-08-05 04:00:00,-6389.411136604718
2013-08-05 05:00:00,-6456.021920113388
2013-08-05 06:00:00,-7742.332863909529
2013-08-05 07:00:00,417.71113711719227
2013-08-05 08:00:00,3284.5965290740114
2013-08-05 09:00:00,1561.5416231297095
2013-08-05 10:00:00,198.10343889789874
2013-08-05 11:00:00,15.60777813396271
2013-08-05 12:00:00,790.8032741512343
2013-08-05 13:00:00,2191.1224353983453
2013-08-05 14:00:00,2908.450639032533
2013-08-05 15:00:00,-7239.380025417553
2013-08-05 16:00:00,-9031.69963071058
2013-08-05 17:00:00,-10184.76006894916
2013-08-05 18:00:00,-9322.986210738456
2013-08-05 19:00:00,-7216.395058493426
2013-08-05 20:00:00,-5545.491257707263
2013-08-05 21:00:00,-3008.9836297921047
2013-08-05 22:00:00,6240.6502491896845
2013-08-05 23:00:00,6211.999848926504
2013-08-06 00:00:00,6286.255577861708
2013-08-06 01:00:00,4778.273563406845
2013-08-06 02:00:00,3696.5400071222384
2013-08-06 03:00:00,-1240.0434662284788
2013-08-06 04:00:00,-2044.964852828898
2013-08-06 05:00:00,-3615.7523843569015
2013-08-06 06:00:00,7223.319045871254
2013-08-06 07:00:00,6932.897758515759
2013-08-06 08:00:00,4597.471134716628
2013-08-06 09:00:00,2607.243850216635
2013-08-06 10:00:00,1463.077453993752
2013-08-06 11:00:00,1117.965745952888
2013-08-06 12:00:00,1932.3829986078235
2013-08-06 13:00:00,3191.1811273089097
2013-08-06 14:00:00,3159.059131354952
2013-08-06 15:00:00,-6744.8754968993235
2013-08-06 16:00:00,-9125.711513239443
2013-08-06 17:00:00,-7786.864911915172
2013-08-06 18:00:00,-7486.421389549634
2013-08-06 19:00:00,-8457.068342658878
2013-08-06 20:00:00,-7778.642622358759
2013-08-06 21:00:00,-7982.273720059691
2013-08-06 22:00:00,-9742.582288002315
2013-08-06 23:00:00,-10311.47297382268
2013-08-07 00:00:00,-9219.012135272824
2013-08-07 01:00:00,-8737.065236212527
2013-08-07 02:00:00,-7903.912968115187
2013-08-07 03:00:00,-6869.156355309875
2013-08-07 04:00:00,-5662.27742343512
2013-08-07 05:00:00,-5693.6524242783835
2013-08-07 06:00:00,-8342.161222527382
2013-08-07 07:00:00,-6213.075229624605
2013-08-07 08:00:00,242.23944087332166
2013-08-07 09:00:00,3072.328154694693
2013-08-07 10:00:00,1723.4402526539507
2013-08-07 11:00:00,1771.1350979631243
2013-08-07 12:00:00,2563.0531556644455
2013-08-07 13:00:00,2060.3080352148536
2013-08-07 14:00:00,211.29025756133888
2013-08-07 15:00:00,-5882.750048230511
2013-08-07 16:00:00,-8084.430439157222
2013-08-07 17:00:00,-8179.504988216113
2013-08-07 18:00:00,-8131.783320814182
2013-08-07 19:00:00,-8737.340315294718
2013-08-07 20:00:00,-8698.36703251365
2013-08-07 21:00:00,-8230.040945049757
2013-08-07 22:00:00,-7092.320541489491
2013-08-07 23:00:00,-6609.301992479079
2013-08-08 00:00:00,-7337.464462094101
2013-08-08 01:00:00,-7897.6224066784025
2013-08-08 02:00:00,-8148.347297707109
2013-08-08 03:00:00,-8241.668573095345
2013-08-08 04:00:00,-7505.055130640763
2013-08-08 05:00:00,-7123.7628438254615
2013-08-08 06:00:00,-5342.33319670192
2013-08-08 07:00:00,-736.8401453167207
2013-08-08 08:00:00,5691.985713139797
2013-08-08 09:00:00,5581.937582088065
2013-08-08 10:00:00,4690.72155561817
2013-08-08 11:00:00,5378.889133332018
2013-08-08 12:00:00,5657.871831181214
2013-08-08 13:00:00,6728.903845758207
2013-08-08 14:00:00,7575.780065642399
2013-08-08 15:00:00,5305.6081164118095
2013-08-08 16:00:00,-3486.8186037825108
2013-08-08 17:00:00,-6145.396724564294
2013-08-08 18:00:00,-6055.245092992471
2013-08-08 19:00:00,-7011.023117743845
2013-08-08 20:00:00,-7232.807801951787
2013-08-08 21:00:00,-7629.133404733055
2013-08-08 22:00:00,-7921.267313820608
2013-08-08 23:00:00,-7859.25117047108
2013-08-09 00:00:00,-8252.321425346203
2013-08-09 01:00:00,-8777.413055793946
2013-08-09 02:00:00,-8815.73551621109
2013-08-09 03:00:00,-7975.735176640439
2013-08-09 04:00:00,-6696.29281994532
2013-08-09 05:00:00,-6473.8675606729485
2013-08-09 06:00:00,-6634.181653103353
2013-08-09 07:00:00,-6458.126523089275
2013-08-09 08:00:00,1241.7990914332822
2013-08-09 09:00:00,3678.563307737937
2013-08-09 10:00:00,5489.061208781547
2013-08-09 11:00:00,5869.120306601571
2013-08-09 12:00:00,4890.572341522186
2013-08-09 13:00:00,3707.16652307988
2013-08-09 14:00:00,-3595.296832121472
2013-08-09 15:00:00,-6317.399989109321
2013-08-09 16:00:00,-7663.418420928258
2013-08-09 17:00:00,-8173.499499352936
2013-08-09 18:00:00,-8559.467248160445
2013-08-09 19:00:00,-9807.155480828298
2013-08-09 20:00:00,-11182.080426378256
2013-08-09 21:00:00,-12448.841722430598
2013-08-09 22:00:00,-12028.445534019225
2013-08-09 23:00:00,-13010.455601950522
2013-08-10 00:00:00,-13659.02852743027
2013-08-10 01:00:00,-13242.563245524461
2013-08-10 02:00:00,-13316.186847910942
2013-08-10 03:00:00,-12824.149022957909
2013-08-10 04:00:00,-12005.744735004637
2013-08-10 05:00:00,-11845.631324372229
2013-08-10 06:00:00,-9619.528509318568
2013-08-10 07:00:00,-198.21845436611875
2013-08-10 08:00:00,-1130.9139871857278
2013-08-10 09:00:00,-1711.8071615061308
2013-08-10 10:00:00,-260.9429185573608
2013-08-10 11:00:00,-91.97780928778593
2013-08-10 12:00:00,-955.334904787911
2013-08-10 13:00:00,-1043.8221172388949
2013-08-10 14:00:00,33.637705972500044
2013-08-10 15:00:00,2042.3497797841774
2013-08-10 16:00:00,4047.220617961726
2013-08-10 17:00:00,4565.798108316184
2013-08-10 18:00:00,3847.8938233435174
2013-08-10 19:00:00,3242.5026844843396
2013-08-10 20:00:00,3281.0927310757124
2013-08-10 21:00:00,3651.0126211258043
