,Anfang,Ende,RES,EE,Wechsel_EE-RES,Delta_t,Delta_E,LV_kurz,LV_lang,P_kurz,P_lang,Anteil_kurz,Anteil_lang
308,8056,8070,29501.67603346228,-581.3929257072014,8057,14,28920.28310775508,581.3929257072014,30083.068959169483,41.528066121942956,2148.7906399406775,0.018959828086660045,0.9810401719133399
309,8070,8072,3019.37282125246,-1262.053612474756,8071,2,1757.3192087777043,1262.053612474756,4281.426433727216,631.026806237378,2140.713216863608,0.22766449990911974,0.7723355000908803
310,8072,8077,924.7340657916284,-2059.9814127444333,8074,5,-1135.247346952805,924.7340657916284,-2984.7154785360617,184.94681315832568,-596.9430957072124,0.2365381763612594,0.7634618236387406
311,8077,8079,3676.701575893463,-367.44761608730914,8078,2,3309.253959806154,367.44761608730914,4044.1491919807722,183.72380804365457,2022.0745959903861,0.08329129611647833,0.9167087038835217
312,8079,8162,526072.2111449152,-11208.730048085337,8083,83,514863.48109682987,11208.730048085337,537280.9411930005,135.04494033837756,6473.264351722898,0.02043562647720051,0.9795643735227995
313,8162,8175,1583.8496895678345,-20760.773296015985,8174,13,-19176.923606448152,1583.8496895678345,-22344.622985583817,121.83459150521804,-1718.8171527372167,0.0661910064662243,0.9338089935337758
314,8175,8222,195212.56040423916,-36616.19319835814,8184,47,158596.36720588102,36616.19319835814,231828.7536025973,779.0679403905987,4932.5266723956875,0.13640112669175344,0.8635988733082466
315,8222,8237,1185.3134619105058,-38455.7920948469,8236,15,-37270.4786329364,1185.3134619105058,-39641.10555675741,79.02089746070038,-2642.7403704504936,0.02903300094403382,0.9709669990559662
316,8237,8247,29473.63915119108,-7297.140460631475,8240,10,22176.498690559605,7297.140460631475,36770.77961182255,729.7140460631475,3677.0779611822554,0.16558849268660564,0.8344115073133944
317,8247,8261,31582.100203589252,-12469.083357206247,8252,14,19113.016846383005,12469.083357206247,44051.1835607955,890.6488112290177,3146.513111485393,0.2206126056569424,0.7793873943430576
318,8261,8270,33901.8234025454,-9227.30933073108,8264,9,24674.514071814323,9227.30933073108,43129.13273327648,1025.2565923034533,4792.125859252942,0.176240190642641,0.823759809357359
319,8270,8285,21698.85856783915,-30466.74597523785,8279,15,-8767.887407398699,21698.85856783915,-52165.604543077,1446.5905711892767,-3477.7069695384666,0.2937658740611946,0.7062341259388053
320,8285,8319,131170.5983598241,-2024.733255872854,8287,34,129145.86510395125,2024.733255872854,133195.33161569695,59.55097811390747,3917.5097534028514,0.014973615474862539,0.9850263845251375
321,8319,8415,626815.287639293,-9282.922230658296,8324,96,617532.3654086348,9282.922230658296,636098.2098699512,96.69710656935725,6626.023019478659,0.014383628167814433,0.9856163718321854
322,8415,8554,973287.4086293753,-32738.767149230116,8423,139,940548.6414801452,32738.767149230116,1006026.1757786054,235.53069891532456,7237.598386896441,0.03151701197862289,0.9684829880213771
323,8554,8602,318704.3728449738,-6035.114655699124,8557,48,312669.2581892747,6035.114655699124,324739.4875006729,125.7315553270651,6765.405989597352,0.0182453991822687,0.9817546008177314
324,8602,8674,210718.121119497,-100620.4647340529,8634,72,110097.65638544409,100620.4647340529,311338.5858535499,1397.5064546396236,4324.147025743749,0.24424870527915746,0.7557512947208426
325,8674,8681,4923.818702502787,-10726.785063134988,8678,7,-5802.966360632201,4923.818702502787,-15650.603765637776,703.4026717861125,-2235.800537948254,0.23931746857669067,0.7606825314233094
326,8681,8722,152281.5406319226,-1360.513353722794,8684,41,150921.02727819982,1360.513353722794,153642.05398564538,33.183252529824244,3747.367170381595,0.008777360124261925,0.9912226398757381
