snapshot,AT0 0
2013-06-25 20:00:00,730.7471341734654
2013-06-25 21:00:00,-207.71451605631046
2013-06-25 22:00:00,397.1886616735392
2013-06-25 23:00:00,56.66112728122516
2013-06-26 00:00:00,-201.7229990767437
2013-06-26 01:00:00,-633.7682044900776
2013-06-26 02:00:00,-446.2542995540134
2013-06-26 03:00:00,520.6844388330901
2013-06-26 04:00:00,2297.1620456096534
2013-06-26 05:00:00,3808.9569204501004
2013-06-26 06:00:00,4280.310936349726
2013-06-26 07:00:00,4043.669586441356
2013-06-26 08:00:00,5917.965090740585
2013-06-26 09:00:00,12406.30474651396
2013-06-26 10:00:00,6674.551426935201
2013-06-26 11:00:00,11967.656702478125
2013-06-26 12:00:00,12352.022784495464
2013-06-26 13:00:00,9288.15976551821
2013-06-26 14:00:00,4114.078829559815
2013-06-26 15:00:00,4158.900330286771
2013-06-26 16:00:00,4454.920084475098
2013-06-26 17:00:00,4495.645669756931
2013-06-26 18:00:00,3883.72908661383
2013-06-26 19:00:00,-2530.1466192512908
2013-06-26 20:00:00,-7610.868848676
2013-06-26 21:00:00,-8240.069976081839
2013-06-26 22:00:00,1866.5683016386256
2013-06-26 23:00:00,1598.150809539483
2013-06-27 00:00:00,1230.5081812508652
2013-06-27 01:00:00,-946.8328634826858
2013-06-27 02:00:00,-6244.277651872873
2013-06-27 03:00:00,-7707.464640101602
2013-06-27 04:00:00,-10297.036539716306
2013-06-27 05:00:00,-9196.543659701358
2013-06-27 06:00:00,3448.225015578113
2013-06-27 07:00:00,7739.387438717811
2013-06-27 08:00:00,8378.444023418037
2013-06-27 09:00:00,8559.311896434116
2013-06-27 10:00:00,8448.62410244572
2013-06-27 11:00:00,8599.99084522857
2013-06-27 12:00:00,8561.03124425424
2013-06-27 13:00:00,8118.169706731545
2013-06-27 14:00:00,7298.624606115003
2013-06-27 15:00:00,-2941.9929783057596
2013-06-27 16:00:00,-13222.084752057644
2013-06-27 17:00:00,-13773.87535939359
2013-06-27 18:00:00,-13556.077040715563
2013-06-27 19:00:00,-13833.54006879767
2013-06-27 20:00:00,-13783.311946638127
2013-06-27 21:00:00,-13770.348951337242
2013-06-27 22:00:00,-12732.543677640206
2013-06-27 23:00:00,-12821.849945373988
2013-06-28 00:00:00,-13053.52864670029
2013-06-28 01:00:00,-13182.399506728132
2013-06-28 02:00:00,-13187.513692292414
2013-06-28 03:00:00,-12686.4545293692
2013-06-28 04:00:00,-12679.873827442896
2013-06-28 05:00:00,-12783.815091710265
2013-06-28 06:00:00,-3942.3037192080483
2013-06-28 07:00:00,8444.314886643615
2013-06-28 08:00:00,10449.489781884056
2013-06-28 09:00:00,10878.823032973401
2013-06-28 10:00:00,10258.02909667002
2013-06-28 11:00:00,10179.59976358006
2013-06-28 12:00:00,10000.27140652094
2013-06-28 13:00:00,9607.336205589576
2013-06-28 14:00:00,8698.798071516845
2013-06-28 15:00:00,7296.414104224955
2013-06-28 16:00:00,1611.294268178086
2013-06-28 17:00:00,-11197.065962651313
2013-06-28 18:00:00,-14851.361040983616
2013-06-28 19:00:00,-16035.591468397675
2013-06-28 20:00:00,-16442.19307667116
2013-06-28 21:00:00,-16182.371831785455
2013-06-28 22:00:00,-12990.424888950623
2013-06-28 23:00:00,-9540.017137851031
2013-06-29 00:00:00,-5596.836924756728
2013-06-29 01:00:00,141.76908794686642
2013-06-29 02:00:00,410.4684801043659
2013-06-29 03:00:00,971.4515383722492
2013-06-29 04:00:00,1883.3420524777366
2013-06-29 05:00:00,3422.127639302854
2013-06-29 06:00:00,5057.51136746576
2013-06-29 07:00:00,5532.909606023472
2013-06-29 08:00:00,5857.844330596417
2013-06-29 09:00:00,6415.262975175395
2013-06-29 10:00:00,5878.890027617491
2013-06-29 11:00:00,5794.548187941506
2013-06-29 12:00:00,5772.0468562592905
2013-06-29 13:00:00,5512.963769235987
2013-06-29 14:00:00,5149.406208693113
2013-06-29 15:00:00,4873.378374338274
2013-06-29 16:00:00,4107.060458685023
2013-06-29 17:00:00,3646.8789993671917
2013-06-29 18:00:00,3324.738800633929
2013-06-29 19:00:00,2614.1801523089734
2013-06-29 20:00:00,2025.6274383673144
2013-06-29 21:00:00,752.2969367337546
2013-06-29 22:00:00,631.0228529238057
2013-06-29 23:00:00,415.8377233593592
2013-06-30 00:00:00,276.3068770443142
2013-06-30 01:00:00,-227.91772432531434
2013-06-30 02:00:00,-509.26188241908676
2013-06-30 03:00:00,-717.5824992610133
2013-06-30 04:00:00,-838.3097919336205
2013-06-30 05:00:00,209.78491038236007
2013-06-30 06:00:00,882.5836052758978
2013-06-30 07:00:00,1450.6635163948467
2013-06-30 08:00:00,1866.6465847671188
2013-06-30 09:00:00,2267.5777330128667
2013-06-30 10:00:00,1804.1982305973543
2013-06-30 11:00:00,2477.625926720835
2013-06-30 12:00:00,2618.8338091340647
2013-06-30 13:00:00,614.0135342504573
2013-06-30 14:00:00,791.6347523774448
2013-06-30 15:00:00,1322.3807903058305
2013-06-30 16:00:00,1461.1357397769198
2013-06-30 17:00:00,-11680.756621595257
2013-06-30 18:00:00,-15386.858680667232
2013-06-30 19:00:00,-15964.78208635551
2013-06-30 20:00:00,-15889.08294934519
2013-06-30 21:00:00,-14729.721150338368
2013-06-30 22:00:00,-12782.084313682095
2013-06-30 23:00:00,-11771.1032576328
2013-07-01 00:00:00,-10722.755946081626
2013-07-01 01:00:00,-10745.464112080846
2013-07-01 02:00:00,-10801.214878319199
2013-07-01 03:00:00,-10702.867947755249
2013-07-01 04:00:00,-11111.810390794531
2013-07-01 05:00:00,-11561.784737077658
2013-07-01 06:00:00,3762.917796984837
2013-07-01 07:00:00,11214.839218198853
2013-07-01 08:00:00,11785.501239333924
2013-07-01 09:00:00,12205.92201076407
2013-07-01 10:00:00,11813.286163313087
2013-07-01 11:00:00,11812.286479305756
2013-07-01 12:00:00,11650.063636496403
2013-07-01 13:00:00,11381.53757492564
2013-07-01 14:00:00,10688.695919561846
2013-07-01 15:00:00,8470.020862096522
2013-07-01 16:00:00,-8739.767148990579
2013-07-01 17:00:00,-11556.96483065469
2013-07-01 18:00:00,-10993.157841181916
2013-07-01 19:00:00,-11277.98194755731
2013-07-01 20:00:00,-11794.646757633518
2013-07-01 21:00:00,-12557.780726179548
2013-07-01 22:00:00,-12792.759086848502
2013-07-01 23:00:00,-13024.637317354925
2013-07-02 00:00:00,-12972.037545384595
2013-07-02 01:00:00,-12910.355275286302
2013-07-02 02:00:00,-12686.485491500349
2013-07-02 03:00:00,-11708.359646047364
2013-07-02 04:00:00,-10342.111820172424
2013-07-02 05:00:00,-11624.63424049107
2013-07-02 06:00:00,-14591.110571462328
2013-07-02 07:00:00,-11440.400803187533
2013-07-02 08:00:00,-3556.5552412846337
2013-07-02 09:00:00,-3082.356192156818
2013-07-02 10:00:00,-4058.7842868436874
2013-07-02 11:00:00,-3772.5264324867476
2013-07-02 12:00:00,-2374.224769551278
2013-07-02 13:00:00,-453.4913067679481
2013-07-02 14:00:00,-1870.9083247880299
2013-07-02 15:00:00,-9858.991665988455
2013-07-02 16:00:00,-14433.92077393607
2013-07-02 17:00:00,-13486.425160797022
2013-07-02 18:00:00,-12226.003711678064
2013-07-02 19:00:00,-12727.278795457038
2013-07-02 20:00:00,-13277.723748181364
2013-07-02 21:00:00,-11935.065618584085
2013-07-02 22:00:00,-7677.300048710242
2013-07-02 23:00:00,126.67829668042577
2013-07-03 00:00:00,4380.868579318952
2013-07-03 01:00:00,4915.383178474481
2013-07-03 02:00:00,5556.169058118972
2013-07-03 03:00:00,5904.173660722385
2013-07-03 04:00:00,-1842.38053174802
2013-07-03 05:00:00,-4930.537547438318
2013-07-03 06:00:00,-67.45254458395175
2013-07-03 07:00:00,1594.0822055640256
2013-07-03 08:00:00,993.3418116771445
2013-07-03 09:00:00,-1248.944358657338
2013-07-03 10:00:00,-2086.5426031755615
2013-07-03 11:00:00,-2697.829384331326
2013-07-03 12:00:00,-2179.9041760950113
2013-07-03 13:00:00,-1569.9214250222321
2013-07-03 14:00:00,-1552.5408683440892
2013-07-03 15:00:00,-10296.69927461037
2013-07-03 16:00:00,-12731.185668868642
2013-07-03 17:00:00,-11606.122964467037
2013-07-03 18:00:00,-10849.973371503287
2013-07-03 19:00:00,-10842.668234182658
2013-07-03 20:00:00,-10467.483457225673
2013-07-03 21:00:00,-10865.30315149494
2013-07-03 22:00:00,-11290.136098513425
2013-07-03 23:00:00,-11604.99319679044
2013-07-04 00:00:00,-11926.248174087717
2013-07-04 01:00:00,-12046.42280312678
2013-07-04 02:00:00,-11820.381102368843
2013-07-04 03:00:00,-10960.401912958598
2013-07-04 04:00:00,-9460.633776617833
2013-07-04 05:00:00,-10179.824428504942
2013-07-04 06:00:00,-12128.845331884799
2013-07-04 07:00:00,-12026.533085960595
2013-07-04 08:00:00,-9267.742119924704
2013-07-04 09:00:00,-5327.53480660366
2013-07-04 10:00:00,-2135.9182718369957
2013-07-04 11:00:00,-68.29725911346941
2013-07-04 12:00:00,-172.33100947104867
2013-07-04 13:00:00,-1606.3947519866178
2013-07-04 14:00:00,-3869.299911775919
2013-07-04 15:00:00,-7827.816013055417
2013-07-04 16:00:00,-10133.709454143169
2013-07-04 17:00:00,-11082.458118829827
2013-07-04 18:00:00,-10119.9918182809
2013-07-04 19:00:00,-10214.842338385135
2013-07-04 20:00:00,-10701.655923137198
2013-07-04 21:00:00,-11438.845726749276
2013-07-04 22:00:00,-11741.473526490314
2013-07-04 23:00:00,-12135.646828711473
2013-07-05 00:00:00,-12690.483550747924
2013-07-05 01:00:00,-13170.549776231877
2013-07-05 02:00:00,-12949.648380341176
2013-07-05 03:00:00,-12361.190573746435
2013-07-05 04:00:00,-11102.902166761658
2013-07-05 05:00:00,-12225.687142632622
2013-07-05 06:00:00,-13361.451861178879
2013-07-05 07:00:00,-11054.248567606302
2013-07-05 08:00:00,-3354.997537835661
2013-07-05 09:00:00,-1935.7783349733563
2013-07-05 10:00:00,54.15866925490809
2013-07-05 11:00:00,1235.7966796520996
2013-07-05 12:00:00,1102.955383472041
2013-07-05 13:00:00,-655.7076718680037
2013-07-05 14:00:00,-2199.7767531712816
2013-07-05 15:00:00,-7152.354227484402
2013-07-05 16:00:00,-12338.019525415355
2013-07-05 17:00:00,-13382.327052528157
2013-07-05 18:00:00,-12532.336643687144
2013-07-05 19:00:00,-12519.555381085383
2013-07-05 20:00:00,-12347.893326373818
2013-07-05 21:00:00,-12737.284383512257
2013-07-05 22:00:00,-12836.809196249835
2013-07-05 23:00:00,-13601.168776338513
2013-07-06 00:00:00,-13926.140109640808
2013-07-06 01:00:00,-14306.366655114347
2013-07-06 02:00:00,-14187.11457603099
2013-07-06 03:00:00,-13889.557455269394
2013-07-06 04:00:00,-13559.363328969981
2013-07-06 05:00:00,-14370.938334822078
2013-07-06 06:00:00,-12188.339232222821
2013-07-06 07:00:00,-2310.6554530506637
2013-07-06 08:00:00,-659.0206697191934
2013-07-06 09:00:00,-927.7373254536724
2013-07-06 10:00:00,-822.5205253551158
2013-07-06 11:00:00,-1754.3322948791538
2013-07-06 12:00:00,-2262.6521544614207
2013-07-06 13:00:00,-2124.399315999446
2013-07-06 14:00:00,-1572.323575741886
2013-07-06 15:00:00,-2471.746019797911
2013-07-06 16:00:00,-11928.394242540262
2013-07-06 17:00:00,-13776.61523359719
2013-07-06 18:00:00,-13194.359315538617
2013-07-06 19:00:00,-12709.937354926675
2013-07-06 20:00:00,-12326.98675600848
2013-07-06 21:00:00,-12246.863750116732
2013-07-06 22:00:00,-11613.737851992511
2013-07-06 23:00:00,-12205.856961992326
2013-07-07 00:00:00,-12379.348954679073
2013-07-07 01:00:00,-12788.173389811964
2013-07-07 02:00:00,-12987.36215821129
2013-07-07 03:00:00,-12695.541772791003
2013-07-07 04:00:00,-12636.157689070467
2013-07-07 05:00:00,-12416.231270581717
2013-07-07 06:00:00,-5076.121678314577
2013-07-07 07:00:00,-3012.172186958647
2013-07-07 08:00:00,-3996.805434855347
2013-07-07 09:00:00,-4938.615613255224
2013-07-07 10:00:00,-4472.563095218864
2013-07-07 11:00:00,-4791.377572365824
2013-07-07 12:00:00,-4319.1628932317835
2013-07-07 13:00:00,-3507.8457241845736
2013-07-07 14:00:00,-2624.1740382950557
2013-07-07 15:00:00,-1944.616544138422
2013-07-07 16:00:00,-9608.767612366832
2013-07-07 17:00:00,-12091.892947679684
2013-07-07 18:00:00,-12750.21205236946
2013-07-07 19:00:00,-11730.139884280563
2013-07-07 20:00:00,-10463.545479715427
2013-07-07 21:00:00,-9968.760272638037
2013-07-07 22:00:00,-9536.074849619774
2013-07-07 23:00:00,-9843.790465917857
2013-07-08 00:00:00,-10285.368067654601
2013-07-08 01:00:00,-10959.01023610893
2013-07-08 02:00:00,-11624.474629472734
2013-07-08 03:00:00,-11781.91067984309
2013-07-08 04:00:00,-11326.750208207146
2013-07-08 05:00:00,-12314.574124376297
2013-07-08 06:00:00,-11888.998117428566
2013-07-08 07:00:00,-5307.441452518837
2013-07-08 08:00:00,-1863.1292041230354
2013-07-08 09:00:00,-2215.9540249070815
2013-07-08 10:00:00,-2593.7004554364667
2013-07-08 11:00:00,-2684.6465840288965
2013-07-08 12:00:00,-2237.4542637063405
2013-07-08 13:00:00,-1801.9795388492548
2013-07-08 14:00:00,-3913.7561126519195
2013-07-08 15:00:00,-5459.19442976949
2013-07-08 16:00:00,-10887.632067785384
2013-07-08 17:00:00,-11259.885879103856
2013-07-08 18:00:00,-10083.042880448236
2013-07-08 19:00:00,-10123.205622856549
2013-07-08 20:00:00,-10189.756084915345
2013-07-08 21:00:00,-10363.307217291738
2013-07-08 22:00:00,-9629.276490554357
2013-07-08 23:00:00,-10404.608570751949
2013-07-09 00:00:00,-10848.703602645339
2013-07-09 01:00:00,-11123.465082237279
2013-07-09 02:00:00,-10994.301286094145
2013-07-09 03:00:00,-10278.18943211134
2013-07-09 04:00:00,-9109.284945371974
2013-07-09 05:00:00,-9975.740079241552
2013-07-09 06:00:00,-12602.198016844482
2013-07-09 07:00:00,-11926.85127261272
2013-07-09 08:00:00,-5361.621923507799
2013-07-09 09:00:00,-12772.225349999637
2013-07-09 10:00:00,-2334.359226007369
2013-07-09 11:00:00,-1630.7053335183864
2013-07-09 12:00:00,-4461.995871904031
2013-07-09 13:00:00,-6213.959755484977
2013-07-09 14:00:00,-11475.207101958378
2013-07-09 15:00:00,-11436.863777296925
2013-07-09 16:00:00,-11474.759262641488
2013-07-09 17:00:00,-10234.076118055025
2013-07-09 18:00:00,-9342.01666071964
2013-07-09 19:00:00,-9243.310664913242
2013-07-09 20:00:00,-9214.484593035224
2013-07-09 21:00:00,-9563.898797805456
2013-07-09 22:00:00,-8389.237534704567
2013-07-09 23:00:00,-8039.692726371606
2013-07-10 00:00:00,-7429.928923198248
2013-07-10 01:00:00,-7186.938119288245
2013-07-10 02:00:00,-6753.303327001742
2013-07-10 03:00:00,-5890.002675614174
2013-07-10 04:00:00,-5000.787438787605
2013-07-10 05:00:00,-5797.001720387238
2013-07-10 06:00:00,3412.77577404793
2013-07-10 07:00:00,2362.3841841392277
2013-07-10 08:00:00,159.36669438053286
2013-07-10 09:00:00,-1408.801563018411
2013-07-10 10:00:00,-2198.958833592331
2013-07-10 11:00:00,-2067.743549699713
2013-07-10 12:00:00,-1020.2018541552752
2013-07-10 13:00:00,484.2452623155514
2013-07-10 14:00:00,1956.6681785798773
2013-07-10 15:00:00,3917.066520886012
2013-07-10 16:00:00,5272.871688113434
2013-07-10 17:00:00,5198.512411592885
2013-07-10 18:00:00,-3703.3680493826687
2013-07-10 19:00:00,-4593.20888291363
2013-07-10 20:00:00,-4989.647421693406
2013-07-10 21:00:00,-5694.698359852586
2013-07-10 22:00:00,-6142.246405131802
2013-07-10 23:00:00,-6725.056246561246
2013-07-11 00:00:00,-7619.61435099258
2013-07-11 01:00:00,-8131.878949027669
2013-07-11 02:00:00,-8683.20798559505
2013-07-11 03:00:00,-9070.529545367159
2013-07-11 04:00:00,-8812.164355330378
2013-07-11 05:00:00,-9438.655177848008
2013-07-11 06:00:00,-8659.764768719911
2013-07-11 07:00:00,2567.0036323598506
2013-07-11 08:00:00,4361.41390540869
2013-07-11 09:00:00,2913.5606190305352
2013-07-11 10:00:00,2566.1376339263497
2013-07-11 11:00:00,1894.5985216920617
2013-07-11 12:00:00,1060.0971330726752
2013-07-11 13:00:00,723.709431872072
2013-07-11 14:00:00,-858.4632154062765
2013-07-11 15:00:00,-3364.2585754343836
2013-07-11 16:00:00,-10055.927315264038
2013-07-11 17:00:00,-11260.91488967527
2013-07-11 18:00:00,-9475.328771009985
2013-07-11 19:00:00,-9247.386027362314
2013-07-11 20:00:00,-9131.750797689563
2013-07-11 21:00:00,-9514.432289516824
2013-07-11 22:00:00,-9735.695784075802
2013-07-11 23:00:00,-9589.528795591648
2013-07-12 00:00:00,-9901.615625223512
2013-07-12 01:00:00,-10285.717477011272
2013-07-12 02:00:00,-10161.914765299916
2013-07-12 03:00:00,-9799.067341361724
2013-07-12 04:00:00,-8972.775607954549
2013-07-12 05:00:00,-10006.489858344055
2013-07-12 06:00:00,-12850.568325828015
2013-07-12 07:00:00,-12938.87405257192
2013-07-12 08:00:00,-6354.208222647183
2013-07-12 09:00:00,-4240.169215363703
2013-07-12 10:00:00,-1887.688304614423
2013-07-12 11:00:00,-1700.0280413592955
2013-07-12 12:00:00,-3933.263615138034
2013-07-12 13:00:00,-5880.476543404862
2013-07-12 14:00:00,-7285.1981491757015
2013-07-12 15:00:00,-12007.469497007734
2013-07-12 16:00:00,-12382.283105914838
2013-07-12 17:00:00,-10122.988411166025
2013-07-12 18:00:00,-8731.869477340213
2013-07-12 19:00:00,-8436.722658608485
2013-07-12 20:00:00,-8312.969720238669
2013-07-12 21:00:00,-8766.81538002102
2013-07-12 22:00:00,-8889.231065746366
2013-07-12 23:00:00,-9093.739356123318
2013-07-13 00:00:00,-9371.546413788765
2013-07-13 01:00:00,-9772.477582798887
2013-07-13 02:00:00,-9800.947808050843
2013-07-13 03:00:00,-9602.202128265206
2013-07-13 04:00:00,-9353.138439366663
2013-07-13 05:00:00,-10878.78222250353
2013-07-13 06:00:00,-10966.298112823808
2013-07-13 07:00:00,-1942.6268071809918
2013-07-13 08:00:00,-1177.0319955979394
2013-07-13 09:00:00,-2316.3950018600335
2013-07-13 10:00:00,-3212.032338422665
2013-07-13 11:00:00,-3583.388255341775
2013-07-13 12:00:00,-2518.6513991703323
2013-07-13 13:00:00,-1327.5000024581786
2013-07-13 14:00:00,-147.33406506797837
2013-07-13 15:00:00,-86.54436591558442
2013-07-13 16:00:00,-8794.502254152958
2013-07-13 17:00:00,-9030.279437476467
2013-07-13 18:00:00,-9433.596541478735
2013-07-13 19:00:00,-8912.078089226217
2013-07-13 20:00:00,-8054.32484722015
2013-07-13 21:00:00,-7531.184086366908
2013-07-13 22:00:00,-8940.093978950137
2013-07-13 23:00:00,-8965.419938130093
2013-07-14 00:00:00,-9051.693800532186
2013-07-14 01:00:00,-9086.768081201837
2013-07-14 02:00:00,-8711.222667239002
2013-07-14 03:00:00,-8350.097801576529
2013-07-14 04:00:00,-7874.499623556339
2013-07-14 05:00:00,-8122.318241196365
2013-07-14 06:00:00,351.17400325901144
2013-07-14 07:00:00,-1725.507618902422
2013-07-14 08:00:00,-4193.319842021207
2013-07-14 09:00:00,-5751.1098606893465
2013-07-14 10:00:00,-6472.707376375014
2013-07-14 11:00:00,-7066.619056271802
2013-07-14 12:00:00,-6724.073785405397
2013-07-14 13:00:00,-5410.467918329612
2013-07-14 14:00:00,-3298.545554193346
2013-07-14 15:00:00,-188.27753068270067
2013-07-14 16:00:00,2058.7471512916363
2013-07-14 17:00:00,-6459.454638409863
2013-07-14 18:00:00,-6584.484552136171
2013-07-14 19:00:00,-7237.34573386617
2013-07-14 20:00:00,-7678.901457281618
2013-07-14 21:00:00,-7941.586012645777
2013-07-14 22:00:00,-8308.435808836868
2013-07-14 23:00:00,-8056.697397203951
2013-07-15 00:00:00,-8294.472194565851
2013-07-15 01:00:00,-8636.577380796742
2013-07-15 02:00:00,-8418.355206818664
2013-07-15 03:00:00,-8186.936486275525
2013-07-15 04:00:00,-7492.550654737015
2013-07-15 05:00:00,-8122.341237471301
2013-07-15 06:00:00,-7461.08899391253
2013-07-15 07:00:00,2169.3036467084894
2013-07-15 08:00:00,2460.751038204169
2013-07-15 09:00:00,908.4043186291019
2013-07-15 10:00:00,1050.6297294371852
2013-07-15 11:00:00,1240.3376055266071
2013-07-15 12:00:00,1531.0138531253178
2013-07-15 13:00:00,2505.523709420786
2013-07-15 14:00:00,2297.073261711639
2013-07-15 15:00:00,565.5949912511769
2013-07-15 16:00:00,-9678.484703950902
2013-07-15 17:00:00,-10408.316209589502
2013-07-15 18:00:00,-9158.577617829096
2013-07-15 19:00:00,-8631.349973099626
2013-07-15 20:00:00,-8425.920355698894
2013-07-15 21:00:00,-8609.722206881295
2013-07-15 22:00:00,-8874.226754734736
2013-07-15 23:00:00,-8904.484735085589
2013-07-16 00:00:00,-8870.931457671464
2013-07-16 01:00:00,-8966.60017563783
2013-07-16 02:00:00,-8768.010089398507
2013-07-16 03:00:00,-7937.756858413986
2013-07-16 04:00:00,-6898.805331312216
2013-07-16 05:00:00,-7388.506000069236
2013-07-16 06:00:00,-10632.693629985612
2013-07-16 07:00:00,-4620.662719682494
2013-07-16 08:00:00,-1351.2501436910752
2013-07-16 09:00:00,-1223.5969000790228
2013-07-16 10:00:00,-2842.2501303410936
2013-07-16 11:00:00,-3162.2060106632234
2013-07-16 12:00:00,-2451.3112201329004
2013-07-16 13:00:00,-804.3871215851013
2013-07-16 14:00:00,-2759.138140327559
2013-07-16 15:00:00,-9883.299790216697
2013-07-16 16:00:00,-9759.788549369843
2013-07-16 17:00:00,-7539.598595169602
2013-07-16 18:00:00,-6691.605903001757
2013-07-16 19:00:00,-6449.037656078606
2013-07-16 20:00:00,-6330.5613770721175
2013-07-16 21:00:00,-6797.731010125968
2013-07-16 22:00:00,-6855.643675023668
2013-07-16 23:00:00,-7035.101143745309
2013-07-17 00:00:00,-7191.4698979690365
2013-07-17 01:00:00,-7236.878582671103
2013-07-17 02:00:00,-6937.924493911891
2013-07-17 03:00:00,-5937.564065833823
2013-07-17 04:00:00,-5328.566598492025
2013-07-17 05:00:00,-6184.769189496563
2013-07-17 06:00:00,-10132.107715898228
2013-07-17 07:00:00,-11010.448153848727
2013-07-17 08:00:00,-4818.932745987551
2013-07-17 09:00:00,-3347.258504139065
2013-07-17 10:00:00,-2176.9265986595256
2013-07-17 11:00:00,-2266.6675703521596
2013-07-17 12:00:00,-1650.9813590494869
2013-07-17 13:00:00,-3904.499535104829
2013-07-17 14:00:00,-4709.7190898239005
2013-07-17 15:00:00,-9511.30008609035
2013-07-17 16:00:00,-8880.81143161907
2013-07-17 17:00:00,-7167.299850398282
2013-07-17 18:00:00,-6181.358394084769
2013-07-17 19:00:00,-5988.262826664792
2013-07-17 20:00:00,-6079.8920753594375
2013-07-17 21:00:00,-6543.165067803024
2013-07-17 22:00:00,-6386.300728397697
2013-07-17 23:00:00,-6848.394216685994
2013-07-18 00:00:00,-7146.370398283085
2013-07-18 01:00:00,-7322.82276702514
2013-07-18 02:00:00,-7190.627446736198
2013-07-18 03:00:00,-6347.495610889035
2013-07-18 04:00:00,-5242.507814834642
2013-07-18 05:00:00,-6296.0412498323985
2013-07-18 06:00:00,-9270.764022470079
2013-07-18 07:00:00,-9826.130669502594
2013-07-18 08:00:00,-3640.979728540593
2013-07-18 09:00:00,-1174.6315526182643
2013-07-18 10:00:00,732.6806590571468
2013-07-18 11:00:00,1614.604708677316
2013-07-18 12:00:00,1103.2306373186075
2013-07-18 13:00:00,-694.4889509398818
2013-07-18 14:00:00,-1004.13671122079
2013-07-18 15:00:00,-6663.381401258317
2013-07-18 16:00:00,-6769.171957017124
2013-07-18 17:00:00,-7412.929609182043
2013-07-18 18:00:00,-7026.03230470062
2013-07-18 19:00:00,-6643.623739414239
2013-07-18 20:00:00,-6085.052621179693
2013-07-18 21:00:00,-5733.443445202172
2013-07-18 22:00:00,-4589.4625187153615
2013-07-18 23:00:00,-5005.757361986289
2013-07-19 00:00:00,-4965.184246598872
2013-07-19 01:00:00,-4907.082236010539
2013-07-19 02:00:00,-4449.560677617672
2013-07-19 03:00:00,-3522.1977261245393
2013-07-19 04:00:00,-2942.057046968146
2013-07-19 05:00:00,-3691.852879970944
2013-07-19 06:00:00,3031.8647416995627
2013-07-19 07:00:00,4226.457370575952
2013-07-19 08:00:00,2136.714368930532
2013-07-19 09:00:00,574.7746998419225
2013-07-19 10:00:00,-219.90734017186878
2013-07-19 11:00:00,102.26053437298833
2013-07-19 12:00:00,1079.4073923079195
2013-07-19 13:00:00,2508.8969616553713
2013-07-19 14:00:00,4221.3323718980155
2013-07-19 15:00:00,6295.299331093764
2013-07-19 16:00:00,7314.395506727686
2013-07-19 17:00:00,-2298.3904901408296
2013-07-19 18:00:00,-3013.4095827101883
2013-07-19 19:00:00,-3307.398873764072
2013-07-19 20:00:00,-3582.2419048508164
2013-07-19 21:00:00,-4114.241957586441
2013-07-19 22:00:00,-5455.656607524274
2013-07-19 23:00:00,-6284.5168288073855
2013-07-20 00:00:00,-7263.205097297225
2013-07-20 01:00:00,-8485.180107525252
2013-07-20 02:00:00,-9019.74030012183
2013-07-20 03:00:00,-9089.093935503872
2013-07-20 04:00:00,-8920.941236797187
2013-07-20 05:00:00,-9781.316219637916
2013-07-20 06:00:00,-9159.684954414299
2013-07-20 07:00:00,-734.9437617913281
2013-07-20 08:00:00,-422.86214939060665
2013-07-20 09:00:00,-1642.4502469869603
2013-07-20 10:00:00,-1512.5258646152306
2013-07-20 11:00:00,-1183.2937763006557
2013-07-20 12:00:00,-520.4200491965257
2013-07-20 13:00:00,639.3527217610681
2013-07-20 14:00:00,1350.689386975213
2013-07-20 15:00:00,457.3717491422358
2013-07-20 16:00:00,-8961.064608374361
2013-07-20 17:00:00,-9789.086125664639
2013-07-20 18:00:00,-8916.24563415574
2013-07-20 19:00:00,-8331.27280224312
2013-07-20 20:00:00,-7673.890836720839
2013-07-20 21:00:00,-7219.4795952897675
2013-07-20 22:00:00,-7982.831819752741
2013-07-20 23:00:00,-8144.1134531874495
2013-07-21 00:00:00,-7929.862292974142
2013-07-21 01:00:00,-8123.332563103832
2013-07-21 02:00:00,-8576.332998754484
2013-07-21 03:00:00,-8822.86422794564
2013-07-21 04:00:00,-8461.635221719556
2013-07-21 05:00:00,-8792.812399142345
2013-07-21 06:00:00,-5029.485529432599
2013-07-21 07:00:00,-859.5949172797646
2013-07-21 08:00:00,-2336.146123784618
2013-07-21 09:00:00,-4426.737517847543
2013-07-21 10:00:00,-5317.567103484202
2013-07-21 11:00:00,-5717.684708100776
2013-07-21 12:00:00,-5201.176242096026
2013-07-21 13:00:00,-3788.450437444264
2013-07-21 14:00:00,-1616.5011412488766
2013-07-21 15:00:00,-1212.6584353996823
2013-07-21 16:00:00,-9988.394112142912
2013-07-21 17:00:00,-9411.845661830099
2013-07-21 18:00:00,-7805.752669554744
2013-07-21 19:00:00,-7252.037315665235
2013-07-21 20:00:00,-7235.325880991728
2013-07-21 21:00:00,-7630.317440497398
2013-07-21 22:00:00,-7781.838615788104
2013-07-21 23:00:00,-8037.079802256058
2013-07-22 00:00:00,-8025.399186009138
2013-07-22 01:00:00,-8088.4316863787035
2013-07-22 02:00:00,-7752.362435259113
2013-07-22 03:00:00,-6927.096817644431
2013-07-22 04:00:00,-5899.049084342914
2013-07-22 05:00:00,-6123.655084398342
2013-07-22 06:00:00,-9713.786409547176
2013-07-22 07:00:00,-10364.315235650958
2013-07-22 08:00:00,-3439.4049882553045
