snapshot,AT0 0
2013-06-05 11:00:00,4047.9491561536706
2013-06-05 12:00:00,3745.514643773993
2013-06-05 13:00:00,2435.1581632079506
2013-06-05 14:00:00,138.53019220670103
2013-06-05 15:00:00,-5907.593863730106
2013-06-05 16:00:00,-6627.44895334652
2013-06-05 17:00:00,-6121.273892742784
2013-06-05 18:00:00,-5590.959813775249
2013-06-05 19:00:00,-5129.570900808916
2013-06-05 20:00:00,-4917.098123138359
2013-06-05 21:00:00,-5413.613998087962
2013-06-05 22:00:00,-5511.444764906082
2013-06-05 23:00:00,-5842.337662266742
2013-06-06 00:00:00,-6147.840523045968
2013-06-06 01:00:00,-6547.140239015418
2013-06-06 02:00:00,-6516.882180047678
2013-06-06 03:00:00,-5615.804805278945
2013-06-06 04:00:00,-4431.553415060744
2013-06-06 05:00:00,-4909.510984007911
2013-06-06 06:00:00,-6206.7957709566035
2013-06-06 07:00:00,-4752.088289484438
2013-06-06 08:00:00,2599.947548920143
2013-06-06 09:00:00,3811.4743021052964
2013-06-06 10:00:00,12788.19203007692
2013-06-06 11:00:00,12652.504584559802
2013-06-06 12:00:00,3237.5622142091615
2013-06-06 13:00:00,3263.187822310423
2013-06-06 14:00:00,2038.7639193475206
2013-06-06 15:00:00,-4071.641574658528
2013-06-06 16:00:00,-6123.534860505608
2013-06-06 17:00:00,-5888.07706881919
2013-06-06 18:00:00,-5296.643638948668
2013-06-06 19:00:00,-5255.248323118531
2013-06-06 20:00:00,-5242.37536758062
2013-06-06 21:00:00,-5659.26555667872
2013-06-06 22:00:00,-6166.019855069369
2013-06-06 23:00:00,-6491.819667968863
2013-06-07 00:00:00,-6787.497059709518
2013-06-07 01:00:00,-7124.569357523914
2013-06-07 02:00:00,-7037.672431005396
2013-06-07 03:00:00,-6359.788137452866
2013-06-07 04:00:00,-5636.354158081145
2013-06-07 05:00:00,-6204.054786281624
2013-06-07 06:00:00,-6866.342393502948
2013-06-07 07:00:00,-236.7113586133146
2013-06-07 08:00:00,2068.09527238356
2013-06-07 09:00:00,12911.289918793474
2013-06-07 10:00:00,12484.64382721904
2013-06-07 11:00:00,12217.465455118328
2013-06-07 12:00:00,12024.42558417646
2013-06-07 13:00:00,5563.507321572275
2013-06-07 14:00:00,1799.9907822999066
2013-06-07 15:00:00,-1661.7907418740524
2013-06-07 16:00:00,-6035.62504221784
2013-06-07 17:00:00,-6909.441247672405
2013-06-07 18:00:00,-6304.442311376812
2013-06-07 19:00:00,-6007.910470340614
2013-06-07 20:00:00,-5792.4957212701665
2013-06-07 21:00:00,-6266.142715214541
2013-06-07 22:00:00,-6396.838342876594
2013-06-07 23:00:00,-6895.702940954236
2013-06-08 00:00:00,-7199.204443275376
2013-06-08 01:00:00,-7751.056906269125
2013-06-08 02:00:00,-7815.848843200355
2013-06-08 03:00:00,-7587.192460118616
2013-06-08 04:00:00,-7378.72136604468
2013-06-08 05:00:00,-7655.171889254194
2013-06-08 06:00:00,-1413.6847581488582
2013-06-08 07:00:00,10358.407567569411
2013-06-08 08:00:00,10495.493852731031
2013-06-08 09:00:00,10626.98477931463
2013-06-08 10:00:00,10212.928244540752
2013-06-08 11:00:00,10057.657044000549
2013-06-08 12:00:00,9868.813691992198
2013-06-08 13:00:00,9824.050823367992
2013-06-08 14:00:00,9751.311161853662
2013-06-08 15:00:00,9734.525086119584
2013-06-08 16:00:00,-4549.966943991636
2013-06-08 17:00:00,-6102.8536244728275
2013-06-08 18:00:00,-6471.892325166773
2013-06-08 19:00:00,-5941.567014947908
2013-06-08 20:00:00,-5580.853967144023
2013-06-08 21:00:00,-5681.197687224634
2013-06-08 22:00:00,-6118.473374387851
2013-06-08 23:00:00,-6152.4053129206395
2013-06-09 00:00:00,-6571.99170045829
2013-06-09 01:00:00,-6943.07585166784
2013-06-09 02:00:00,-7037.257227413124
2013-06-09 03:00:00,-6895.714250295631
2013-06-09 04:00:00,-6472.809132296185
2013-06-09 05:00:00,-5812.840145434358
2013-06-09 06:00:00,8506.343878243024
2013-06-09 07:00:00,9002.931952042774
2013-06-09 08:00:00,9400.202411082571
2013-06-09 09:00:00,9570.860847712342
2013-06-09 10:00:00,9095.25536858019
2013-06-09 11:00:00,8805.695562167379
2013-06-09 12:00:00,8616.852210159024
2013-06-09 13:00:00,8560.898624378771
2013-06-09 14:00:00,8584.678898335378
2013-06-09 15:00:00,-1683.4506525814922
2013-06-09 16:00:00,-6883.901839025335
2013-06-09 17:00:00,-8134.886103919158
2013-06-09 18:00:00,-8465.682527337252
2013-06-09 19:00:00,-8075.093992874954
2013-06-09 20:00:00,-7677.397758704898
2013-06-09 21:00:00,-7978.360687372431
2013-06-09 22:00:00,-7199.960424306972
2013-06-09 23:00:00,-7081.576124960768
2013-06-10 00:00:00,-7230.842152426087
2013-06-10 01:00:00,-7013.019424915315
2013-06-10 02:00:00,-6929.162639609703
2013-06-10 03:00:00,-6326.198467619508
2013-06-10 04:00:00,-5470.586521750152
2013-06-10 05:00:00,-5418.3212654113395
2013-06-10 06:00:00,-5901.579589497702
2013-06-10 07:00:00,-4758.024488234918
2013-06-10 08:00:00,1176.9086429749368
2013-06-10 09:00:00,3189.907035397864
2013-06-10 10:00:00,4074.7588672002566
2013-06-10 11:00:00,5099.560912401412
2013-06-10 12:00:00,5959.871986260519
2013-06-10 13:00:00,5484.870310731988
2013-06-10 14:00:00,4098.48079546181
2013-06-10 15:00:00,-1891.9261009524416
2013-06-10 16:00:00,-4469.516688938023
2013-06-10 17:00:00,-5729.2736917731145
2013-06-10 18:00:00,-6227.643073063382
2013-06-10 19:00:00,-6984.516273319576
2013-06-10 20:00:00,-7268.466801928478
2013-06-10 21:00:00,-7851.256446265055
2013-06-10 22:00:00,-7931.459618515013
2013-06-10 23:00:00,-8253.378862568055
2013-06-11 00:00:00,-8417.971890600882
2013-06-11 01:00:00,-8604.083895014308
2013-06-11 02:00:00,-8252.995275768748
2013-06-11 03:00:00,-7265.5247259136995
2013-06-11 04:00:00,-5767.242857535841
2013-06-11 05:00:00,-5570.3564825797075
2013-06-11 06:00:00,-5164.295427298586
2013-06-11 07:00:00,385.63760680748965
2013-06-11 08:00:00,4675.184651928275
2013-06-11 09:00:00,-7158.836940228337
2013-06-11 10:00:00,-4105.715485609304
2013-06-11 11:00:00,12846.943295146177
2013-06-11 12:00:00,12708.168089145853
2013-06-11 13:00:00,2215.8307912626587
2013-06-11 14:00:00,1904.1195404044702
2013-06-11 15:00:00,-2946.284136150749
2013-06-11 16:00:00,-6629.31102976685
2013-06-11 17:00:00,-6880.888102947913
2013-06-11 18:00:00,-6548.73803228352
2013-06-11 19:00:00,-6414.651490631966
2013-06-11 20:00:00,-6588.331971112782
2013-06-11 21:00:00,-7295.827024387892
2013-06-11 22:00:00,-7363.3312699720955
2013-06-11 23:00:00,-7965.2392625248685
2013-06-12 00:00:00,-7890.665945365896
2013-06-12 01:00:00,-7821.643591653648
2013-06-12 02:00:00,-7384.650120081011
2013-06-12 03:00:00,-6684.471980411265
2013-06-12 04:00:00,-6045.279159494134
2013-06-12 05:00:00,-5948.783661102239
2013-06-12 06:00:00,2486.2473510507807
2013-06-12 07:00:00,12821.764181545066
2013-06-12 08:00:00,13126.711224047447
2013-06-12 09:00:00,13153.289177293069
2013-06-12 10:00:00,12783.9955111434
2013-06-12 11:00:00,12705.66049105104
2013-06-12 12:00:00,12616.134753802638
2013-06-12 13:00:00,12354.551740279952
2013-06-12 14:00:00,12057.997735644609
2013-06-12 15:00:00,11930.703327994526
2013-06-12 16:00:00,11629.952804425668
2013-06-12 17:00:00,1709.1214065798358
2013-06-12 18:00:00,80.76724917107458
2013-06-12 19:00:00,1923.0359634333854
2013-06-12 20:00:00,1991.4710662935022
2013-06-12 21:00:00,3501.099697641602
2013-06-12 22:00:00,8649.025521982667
2013-06-12 23:00:00,8204.194515029652
2013-06-13 00:00:00,7999.96392693173
2013-06-13 01:00:00,7892.25327430474
2013-06-13 02:00:00,8148.240929249402
2013-06-13 03:00:00,9299.485956678114
2013-06-13 04:00:00,11055.029710533569
2013-06-13 05:00:00,12119.54668000289
2013-06-13 06:00:00,12638.516188114736
2013-06-13 07:00:00,12783.9955111434
2013-06-13 08:00:00,13017.601731775954
2013-06-13 09:00:00,13024.595929998482
2013-06-13 10:00:00,12800.781586877474
2013-06-13 11:00:00,12670.68949993838
2013-06-13 12:00:00,12603.54519700208
2013-06-13 13:00:00,12409.1064864157
2013-06-13 14:00:00,12125.142038580914
2013-06-13 15:00:00,12071.98613208967
2013-06-13 16:00:00,11709.686664162531
2013-06-13 17:00:00,5672.450746555275
2013-06-13 18:00:00,4571.024090266628
2013-06-13 19:00:00,7133.128894120431
2013-06-13 20:00:00,10299.656302500147
2013-06-13 21:00:00,9300.884796322624
2013-06-13 22:00:00,8735.75357994206
2013-06-13 23:00:00,8346.8761587693
2013-06-14 00:00:00,8169.223523916996
2013-06-14 01:00:00,8029.339559466362
2013-06-14 02:00:00,8212.587552896694
2013-06-14 03:00:00,9370.826778547938
2013-06-14 04:00:00,11194.9136749842
2013-06-14 05:00:00,12371.337816014027
2013-06-14 06:00:00,12814.769983322534
2013-06-14 07:00:00,13042.780845377069
2013-06-14 08:00:00,13209.242763073324
2013-06-14 09:00:00,13192.456687339247
2013-06-14 10:00:00,12691.672094605978
2013-06-14 11:00:00,12431.487920727803
2013-06-14 12:00:00,12116.749000713871
2013-06-14 13:00:00,11953.084762306635
2013-06-14 14:00:00,11885.940459370328
2013-06-14 15:00:00,11989.4545930638
2013-06-14 16:00:00,-3463.657880822224
2013-06-14 17:00:00,-6840.8083887086195
2013-06-14 18:00:00,-6937.08246622763
2013-06-14 19:00:00,-7249.891340278506
2013-06-14 20:00:00,-7544.779284985832
2013-06-14 21:00:00,-7716.8511853627715
2013-06-14 22:00:00,-7897.798269726825
2013-06-14 23:00:00,-7962.482260502776
2013-06-15 00:00:00,-7260.557005073822
2013-06-15 01:00:00,-6562.604854871434
2013-06-15 02:00:00,-5634.746017419998
2013-06-15 03:00:00,-3877.9582731654564
2013-06-15 04:00:00,-2449.867446278173
2013-06-15 05:00:00,6215.69514374866
2013-06-15 06:00:00,10198.939848095688
2013-06-15 07:00:00,10510.8810888206
2013-06-15 08:00:00,10857.79332065817
2013-06-15 09:00:00,10972.498171507696
2013-06-15 10:00:00,10405.968115482628
2013-06-15 11:00:00,10105.217591913763
2013-06-15 12:00:00,9891.195126304297
2013-06-15 13:00:00,9870.2125316367
2013-06-15 14:00:00,9893.99280559331
2013-06-15 15:00:00,9776.490275454775
2013-06-15 16:00:00,9506.514224065055
2013-06-15 17:00:00,9237.937012319839
2013-06-15 18:00:00,9064.480896401052
2013-06-15 19:00:00,9085.463491068645
2013-06-15 20:00:00,8900.81665799381
2013-06-15 21:00:00,8158.032806760947
2013-06-15 22:00:00,7798.531018122819
2013-06-15 23:00:00,7356.497690458815
2013-06-16 00:00:00,7220.810244941704
2013-06-16 01:00:00,6945.238834973954
2013-06-16 02:00:00,6796.961832656281
2013-06-16 03:00:00,6788.568794789243
2013-06-16 04:00:00,7159.261300583424
2013-06-16 05:00:00,7942.61150150697
2013-06-16 06:00:00,8454.586811396288
2013-06-16 07:00:00,8833.672355057504
2013-06-16 08:00:00,9337.254627079787
2013-06-16 09:00:00,9537.288696244193
2013-06-16 10:00:00,9100.850727158217
2013-06-16 11:00:00,8844.863072213557
2013-06-16 12:00:00,8605.661493002974
2013-06-16 13:00:00,8580.482379401861
2013-06-16 14:00:00,8605.661493002974
2013-06-16 15:00:00,8905.013176927328
2013-06-16 16:00:00,9037.90294315543
2013-06-16 17:00:00,-2546.030057797114
2013-06-16 18:00:00,-5000.9559782729575
2013-06-16 19:00:00,-5931.695044474822
2013-06-16 20:00:00,-6429.769793245274
2013-06-16 21:00:00,-6693.979062714076
2013-06-16 22:00:00,-6853.585622150914
2013-06-16 23:00:00,-6876.375956739699
2013-06-17 00:00:00,-7026.130770827083
2013-06-17 01:00:00,-7282.462730518474
2013-06-17 02:00:00,-7134.704805796769
2013-06-17 03:00:00,-6179.145363575635
2013-06-17 04:00:00,-5001.39428934611
2013-06-17 05:00:00,-5485.372522265445
2013-06-17 06:00:00,-5835.587736229161
2013-06-17 07:00:00,-355.6887007024088
2013-06-17 08:00:00,6218.537213718214
2013-06-17 09:00:00,13630.293496069728
2013-06-17 10:00:00,13329.542972500863
2013-06-17 11:00:00,13256.803310986537
2013-06-17 12:00:00,13140.69962049251
2013-06-17 13:00:00,13019.00057142046
2013-06-17 14:00:00,3214.6866741361882
2013-06-17 15:00:00,-2651.1167008334905
2013-06-17 16:00:00,-6698.171630178022
2013-06-17 17:00:00,-7033.323915267369
2013-06-17 18:00:00,-6351.68799357629
2013-06-17 19:00:00,-6286.064525474789
2013-06-17 20:00:00,-6253.449285299843
2013-06-17 21:00:00,-6650.28227244246
2013-06-17 22:00:00,-5775.677667407492
2013-06-17 23:00:00,-5423.055061774861
2013-06-18 00:00:00,-5695.375950877202
2013-06-18 01:00:00,-6382.575585375111
2013-06-18 02:00:00,-6381.015988671028
2013-06-18 03:00:00,-5417.15381717235
2013-06-18 04:00:00,-3988.78070585127
2013-06-18 05:00:00,-4511.867550194747
2013-06-18 06:00:00,-4418.8040837122135
2013-06-18 07:00:00,4605.432305983259
2013-06-18 08:00:00,11175.688950482547
2013-06-18 09:00:00,13890.477669947908
2013-06-18 10:00:00,13647.079571803806
2013-06-18 11:00:00,13508.594446997677
2013-06-18 12:00:00,13444.247823350383
2013-06-18 13:00:00,13230.225357740917
2013-06-18 14:00:00,7200.654044202727
2013-06-18 15:00:00,-2166.149726834261
2013-06-18 16:00:00,-4200.672809305495
2013-06-18 17:00:00,-6377.749296854854
2013-06-18 18:00:00,-6072.94684745692
2013-06-18 19:00:00,-5561.785793572435
2013-06-18 20:00:00,-3852.372308561329
2013-06-18 21:00:00,-2615.185340850998
2013-06-18 22:00:00,-651.5010006907341
2013-06-18 23:00:00,-667.6163301685629
2013-06-19 00:00:00,-2305.925199541485
2013-06-19 01:00:00,-2902.599560725672
2013-06-19 02:00:00,-3966.6100487084095
2013-06-19 03:00:00,-3999.2943165774377
2013-06-19 04:00:00,-4338.2884649299485
2013-06-19 05:00:00,-5235.521874540405
2013-06-19 06:00:00,-4260.650912882871
2013-06-19 07:00:00,-792.962267238172
2013-06-19 08:00:00,453.7332942836456
2013-06-19 09:00:00,13333.739491434386
2013-06-19 10:00:00,13205.04624413981
2013-06-19 11:00:00,13115.520506891398
2013-06-19 12:00:00,13020.399411064966
2013-06-19 13:00:00,12754.619878608764
2013-06-19 14:00:00,-937.0675467397632
2013-06-19 15:00:00,-6208.973623627939
2013-06-19 16:00:00,-7689.1726080753015
2013-06-19 17:00:00,-7275.795978912463
2013-06-19 18:00:00,-6535.816058883811
2013-06-19 19:00:00,-6442.829763370457
2013-06-19 20:00:00,-6511.310339830077
2013-06-19 21:00:00,-6226.325191114389
2013-06-19 22:00:00,-6936.446159764699
2013-06-19 23:00:00,-6962.914953921452
2013-06-20 00:00:00,-6622.267625439357
2013-06-20 01:00:00,-7044.957164146585
2013-06-20 02:00:00,-6985.70000247238
2013-06-20 03:00:00,-6026.426113271349
2013-06-20 04:00:00,-4508.431463553434
2013-06-20 05:00:00,-5154.606214207448
2013-06-20 06:00:00,-6764.568670626031
2013-06-20 07:00:00,-6234.545342639163
2013-06-20 08:00:00,-636.3543471529156
2013-06-20 09:00:00,-664.15967881287
2013-06-20 10:00:00,13949.228935017172
2013-06-20 11:00:00,13856.905518479756
2013-06-20 12:00:00,13619.102778913675
2013-06-20 13:00:00,-1335.2690615750053
2013-06-20 14:00:00,-2552.888402715451
2013-06-20 15:00:00,-8379.867574424352
2013-06-20 16:00:00,-9271.254916767746
2013-06-20 17:00:00,-8807.590056377527
2013-06-20 18:00:00,-7916.741576901482
2013-06-20 19:00:00,-7598.446597494496
2013-06-20 20:00:00,-7287.567066257838
2013-06-20 21:00:00,-6996.46659293787
2013-06-20 22:00:00,-6184.278978598235
2013-06-20 23:00:00,-6089.437824649578
2013-06-21 00:00:00,-5677.1757230323765
2013-06-21 01:00:00,-6074.226970472231
2013-06-21 02:00:00,-6694.438964783214
2013-06-21 03:00:00,-6541.404890844746
2013-06-21 04:00:00,-5377.496866163063
2013-06-21 05:00:00,-3586.8900279756654
2013-06-21 06:00:00,13216.236961295856
2013-06-21 07:00:00,13315.554576055805
2013-06-21 08:00:00,13549.160796688362
2013-06-21 09:00:00,13558.952674199905
2013-06-21 10:00:00,13079.150676134232
2013-06-21 11:00:00,12767.209435409322
2013-06-21 12:00:00,12477.649628996509
2013-06-21 13:00:00,12295.800475210684
2013-06-21 14:00:00,12238.448049785926
2013-06-21 15:00:00,12232.8526912079
2013-06-21 16:00:00,11762.842570653773
2013-06-21 17:00:00,11136.162409914934
2013-06-21 18:00:00,10694.129082250933
2013-06-21 19:00:00,10450.73098410683
2013-06-21 20:00:00,10080.038478312652
2013-06-21 21:00:00,9377.82097677047
2013-06-21 22:00:00,8867.244506525656
2013-06-21 23:00:00,8372.055272370413
2013-06-22 00:00:00,8097.882702047172
2013-06-22 01:00:00,7879.663717504186
2013-06-22 02:00:00,7780.346102744235
2013-06-22 03:00:00,8120.264136359276
2013-06-22 04:00:00,8856.05378936961
2013-06-22 05:00:00,9699.554095006928
2013-06-22 06:00:00,10480.106616641462
2013-06-22 07:00:00,10818.625810611993
2013-06-22 08:00:00,11091.399541290732
2013-06-22 09:00:00,11140.35892884845
2013-06-22 10:00:00,10780.857140210323
2013-06-22 11:00:00,10463.320540907385
2013-06-22 12:00:00,10366.800605436447
2013-06-22 13:00:00,10184.951451650624
2013-06-22 14:00:00,10203.136367029208
2013-06-22 15:00:00,10289.864424988602
2013-06-22 16:00:00,9882.80208843726
2013-06-22 17:00:00,9544.282894466725
2013-06-22 18:00:00,9179.185747250569
2013-06-22 19:00:00,9049.09366031148
2013-06-22 20:00:00,8898.018978704798
2013-06-22 21:00:00,8372.055272370413
2013-06-22 22:00:00,7764.958866654665
2013-06-22 23:00:00,7343.908133658259
2013-06-23 00:00:00,7094.914676936133
2013-06-23 01:00:00,6871.100333815118
2013-06-23 02:00:00,6799.7595119452935
2013-06-23 03:00:00,6725.621010786459
2013-06-23 04:00:00,7266.971953210412
2013-06-23 05:00:00,7997.1662476427155
2013-06-23 06:00:00,8551.106746867226
2013-06-23 07:00:00,9061.683217112039
2013-06-23 08:00:00,9437.971081484244
2013-06-23 09:00:00,9597.438800957965
2013-06-23 10:00:00,9246.330050186874
2013-06-23 11:00:00,9037.90294315543
2013-06-23 12:00:00,8797.302524300341
2013-06-23 13:00:00,8924.596931950417
2013-06-23 14:00:00,8972.157479863634
2013-06-23 15:00:00,9256.12192769842
2013-06-23 16:00:00,9330.260428857257
2013-06-23 17:00:00,9409.994288594116
2013-06-23 18:00:00,9389.01169392652
2013-06-23 19:00:00,2577.9544358552293
2013-06-23 20:00:00,111.68214267943586
2013-06-23 21:00:00,3645.0635123772645
2013-06-23 22:00:00,8040.530276622414
2013-06-23 23:00:00,7865.675321059122
2013-06-24 00:00:00,7422.41032039584
2013-06-24 01:00:00,4872.596408852182
2013-06-24 02:00:00,4895.8432433754515
2013-06-24 03:00:00,6616.913442812376
2013-06-24 04:00:00,-2679.399858723531
2013-06-24 05:00:00,-2110.0635665946756
2013-06-24 06:00:00,11796.278753907625
2013-06-24 07:00:00,12536.04622833304
2013-06-24 08:00:00,12706.500170276333
2013-06-24 09:00:00,12748.098869222202
2013-06-24 10:00:00,13230.225357740917
2013-06-24 11:00:00,13148.480714131223
2013-06-24 12:00:00,12561.930604292562
2013-06-24 13:00:00,12223.442617465122
2013-06-24 14:00:00,12087.677290940652
2013-06-24 15:00:00,12099.592749721702
2013-06-24 16:00:00,6390.313228029901
2013-06-24 17:00:00,-2321.6650724874235
2013-06-24 18:00:00,-4971.333266264914
2013-06-24 19:00:00,-6096.634708125988
2013-06-24 20:00:00,-6214.305285624823
2013-06-24 21:00:00,-6363.324398008499
2013-06-24 22:00:00,-5962.042284217541
2013-06-24 23:00:00,-6384.415724236891
2013-06-25 00:00:00,-6609.857455301503
2013-06-25 01:00:00,-7233.821856932664
2013-06-25 02:00:00,-7354.636988736696
2013-06-25 03:00:00,-6748.05859963434
2013-06-25 04:00:00,-6633.214544471341
2013-06-25 05:00:00,-6552.993713234264
2013-06-25 06:00:00,7714.2636361242985
2013-06-25 07:00:00,8390.133043722151
2013-06-25 08:00:00,8929.102517038122
2013-06-25 09:00:00,8988.100866696877
2013-06-25 10:00:00,9983.030960472519
2013-06-25 11:00:00,10067.478613507148
2013-06-25 12:00:00,9974.797151672936
2013-06-25 13:00:00,10257.41437235743
2013-06-25 14:00:00,10187.63738965237
2013-06-25 15:00:00,10292.736029894313
2013-06-25 16:00:00,11213.202088994112
2013-06-25 17:00:00,11285.838251877116
2013-06-25 18:00:00,10633.600813402814
2013-06-25 19:00:00,10292.879386374952
2013-06-25 20:00:00,10006.968678951922
2013-06-25 21:00:00,8995.829327120196
2013-06-25 22:00:00,8651.823201271684
2013-06-25 23:00:00,8198.599156451628
2013-06-26 00:00:00,8064.31055057902
2013-06-26 01:00:00,7909.039350038818
2013-06-26 02:00:00,8295.119091922568
2013-06-26 03:00:00,9337.254627079787
2013-06-26 04:00:00,11071.81578626764
2013-06-26 05:00:00,12097.165245690785
2013-06-26 06:00:00,12770.007114698332
2013-06-26 07:00:00,12798.972312759839
2013-06-26 08:00:00,12969.082838501983
2013-06-26 09:00:00,13308.560377833272
2013-06-26 10:00:00,12809.17462474451
2013-06-26 11:00:00,12578.366083400964
2013-06-26 12:00:00,12505.626421886636
2013-06-26 13:00:00,12221.661974051847
2013-06-26 14:00:00,12136.332755736963
2013-06-26 15:00:00,12109.754802491345
2013-06-26 16:00:00,11803.408920344453
2013-06-26 17:00:00,11350.1848755244
2013-06-26 18:00:00,10927.735302883486
2013-06-26 19:00:00,2270.373861694965
2013-06-26 20:00:00,1077.7358206535173
2013-06-26 21:00:00,581.4754780301446
2013-06-26 22:00:00,5743.158613479724
2013-06-26 23:00:00,6319.353761384748
2013-06-27 00:00:00,5488.169845874345
2013-06-27 01:00:00,831.7113135007958
2013-06-27 02:00:00,226.220273363243
2013-06-27 03:00:00,340.60261610959606
2013-06-27 04:00:00,-761.809085456005
2013-06-27 05:00:00,-677.297149427417
2013-06-27 06:00:00,8059.718733444799
2013-06-27 07:00:00,12484.64382721904
2013-06-27 08:00:00,12898.700361992915
2013-06-27 09:00:00,13020.399411064966
2013-06-27 10:00:00,12638.516188114736
2013-06-27 11:00:00,12532.204375132256
2013-06-27 12:00:00,12427.291401794278
2013-06-27 13:00:00,12134.933916092457
2013-06-27 14:00:00,11913.917252260455
2013-06-27 15:00:00,4697.8275991420205
2013-06-27 16:00:00,-3116.3098005861502
2013-06-27 17:00:00,-5643.39857740777
2013-06-27 18:00:00,-5989.011818608184
2013-06-27 19:00:00,-6210.572039862427
2013-06-27 20:00:00,-6138.176670880655
2013-06-27 21:00:00,-6154.065589535239
2013-06-27 22:00:00,-4610.762230339427
2013-06-27 23:00:00,-4456.0569108103045
2013-06-28 00:00:00,-4451.6480291459575
2013-06-28 01:00:00,-4551.186346865974
2013-06-28 02:00:00,-4770.3178426095365
2013-06-28 03:00:00,-4516.510971289639
2013-06-28 04:00:00,-4726.450780628247
2013-06-28 05:00:00,-4052.2537672703183
2013-06-28 06:00:00,2161.552656143738
2013-06-28 07:00:00,12472.054270418485
2013-06-28 08:00:00,12862.330531235752
2013-06-28 09:00:00,12867.925889813778
2013-06-28 10:00:00,12374.135495303042
2013-06-28 11:00:00,12097.165245690785
2013-06-28 12:00:00,11932.102167639036
2013-06-28 13:00:00,11712.484343451544
2013-06-28 14:00:00,11508.25375535362
2013-06-28 15:00:00,11572.60037900091
2013-06-28 16:00:00,6057.468279305672
2013-06-28 17:00:00,-418.7677125007813
2013-06-28 18:00:00,-4038.1613801254134
2013-06-28 19:00:00,-7110.8633487278985
2013-06-28 20:00:00,-7597.349649377049
2013-06-28 21:00:00,-3520.6886711952247
2013-06-28 22:00:00,-1122.9502621797474
2013-06-28 23:00:00,-815.2210742944335
2013-06-29 00:00:00,-436.2223734023537
2013-06-29 01:00:00,2890.0172633391285
2013-06-29 02:00:00,5938.327225402145
2013-06-29 03:00:00,7788.739140611274
2013-06-29 04:00:00,8608.459172291987
2013-06-29 05:00:00,9415.589647172144
2013-06-29 06:00:00,10003.102297864802
2013-06-29 07:00:00,10338.823812546325
2013-06-29 08:00:00,10519.27412668764
2013-06-29 09:00:00,10659.158091138275
2013-06-29 10:00:00,10128.997865870375
2013-06-29 11:00:00,9892.593965948801
2013-06-29 12:00:00,9800.270549411383
2013-06-29 13:00:00,9656.190066027233
2013-06-29 14:00:00,9579.253885579383
2013-06-29 15:00:00,9699.554095006928
2013-06-29 16:00:00,9372.225618192448
2013-06-29 17:00:00,9147.012435426926
2013-06-29 18:00:00,9050.49249995599
2013-06-29 19:00:00,8780.516448566266
2013-06-29 20:00:00,8677.002314872794
2013-06-29 21:00:00,7964.992935819074
2013-06-29 22:00:00,7611.08650575897
2013-06-29 23:00:00,7163.457819516943
2013-06-30 00:00:00,6973.2156278640805
2013-06-30 01:00:00,6761.990841543625
2013-06-30 02:00:00,6729.817529719979
2013-06-30 03:00:00,6819.343266968383
2013-06-30 04:00:00,2285.2764659470304
2013-06-30 05:00:00,7886.657915726717
2013-06-30 06:00:00,8537.118350422163
2013-06-30 07:00:00,9098.053047869205
2013-06-30 08:00:00,9463.150195085358
2013-06-30 09:00:00,9636.606311004141
2013-06-30 10:00:00,9112.041444314265
2013-06-30 11:00:00,8906.412016571834
2013-06-30 12:00:00,8476.96824570839
2013-06-30 13:00:00,8388.841348104492
2013-06-30 14:00:00,8493.754321442466
2013-06-30 15:00:00,8710.574466340948
2013-06-30 16:00:00,8695.18723025138
2013-06-30 17:00:00,-1432.790484091296
2013-06-30 18:00:00,-6198.173799743336
2013-06-30 19:00:00,-7224.462027232064
2013-06-30 20:00:00,-7387.357778124839
2013-06-30 21:00:00,-6129.062327704405
2013-06-30 22:00:00,-4116.179816149296
2013-06-30 23:00:00,-3201.2482111725167
2013-07-01 00:00:00,-2280.7471741268428
2013-07-01 01:00:00,-2362.7142471257266
2013-07-01 02:00:00,-2436.1547059456198
2013-07-01 03:00:00,-2337.6586293396304
2013-07-01 04:00:00,-2928.8984624921995
2013-07-01 05:00:00,-2696.0909783751667
2013-07-01 06:00:00,10327.311818485303
2013-07-01 07:00:00,12438.482118950335
2013-07-01 08:00:00,12642.712707048253
2013-07-01 09:00:00,12828.7583797676
2013-07-01 10:00:00,12529.406695843241
2013-07-01 11:00:00,12476.250789352009
2013-07-01 12:00:00,12287.407437343645
2013-07-01 13:00:00,12126.540878225418
2013-07-01 14:00:00,11906.923054037925
2013-07-01 15:00:00,11870.55322328076
2013-07-01 16:00:00,-1476.6816372382182
2013-07-01 17:00:00,-5510.930245472902
2013-07-01 18:00:00,-5569.320333715883
2013-07-01 19:00:00,-5902.357712778685
2013-07-01 20:00:00,-6407.60708784322
2013-07-01 21:00:00,-7127.370742446901
2013-07-01 22:00:00,-7358.846258346515
2013-07-01 23:00:00,-7611.090943696915
2013-07-02 00:00:00,-7584.973801449955
2013-07-02 01:00:00,-7551.006432317086
2013-07-02 02:00:00,-7342.119751455165
2013-07-02 03:00:00,-6367.777899667384
2013-07-02 04:00:00,-4988.537825357365
2013-07-02 05:00:00,-5590.738888432361
2013-07-02 06:00:00,-7495.656122375092
2013-07-02 07:00:00,-870.2399100582479
2013-07-02 08:00:00,7601.734439077733
2013-07-02 09:00:00,7305.127240849267
2013-07-02 10:00:00,6503.962909915469
2013-07-02 11:00:00,6669.236179933831
