snapshot,AT0 0
2013-06-20 00:00:00,-71911.52859695636
2013-06-20 01:00:00,-72019.11797854105
2013-06-20 02:00:00,-68980.49065230397
2013-06-20 03:00:00,-73436.2518600378
2013-06-20 04:00:00,-97193.08844861253
2013-06-20 05:00:00,-112220.24967138714
2013-06-20 06:00:00,-90268.78530128887
2013-06-20 07:00:00,-60762.98470136294
2013-06-20 08:00:00,-35406.26771965076
2013-06-20 09:00:00,-17773.800608238347
2013-06-20 10:00:00,-942.179901727066
2013-06-20 11:00:00,-344.04789021126817
2013-06-20 12:00:00,-7625.45752767018
2013-06-20 13:00:00,-26601.679680881738
2013-06-20 14:00:00,-46452.90694373719
2013-06-20 15:00:00,-73026.33694111991
2013-06-20 16:00:00,-99688.1389870364
2013-06-20 17:00:00,-120235.78178635777
2013-06-20 18:00:00,-120268.06126449913
2013-06-20 19:00:00,-109009.94696953533
2013-06-20 20:00:00,-88429.08795427115
2013-06-20 21:00:00,-68806.73474368904
2013-06-20 22:00:00,-74016.37366063858
2013-06-20 23:00:00,-68527.88922098582
2013-06-21 00:00:00,-63799.49997575813
2013-06-21 01:00:00,-59797.22084994554
2013-06-21 02:00:00,-60591.17062005234
2013-06-21 03:00:00,-61770.931833506096
2013-06-21 04:00:00,-75662.68076718906
2013-06-21 05:00:00,-75426.32149293504
2013-06-21 06:00:00,-27084.961222796323
2013-06-21 07:00:00,6050.178258390817
2013-06-21 08:00:00,9185.554064695534
2013-06-21 09:00:00,8571.575565399467
2013-06-21 10:00:00,8561.554538390576
2013-06-21 11:00:00,8464.82279169833
2013-06-21 12:00:00,8905.702238876147
2013-06-21 13:00:00,9721.461894150809
2013-06-21 14:00:00,11042.627108366958
2013-06-21 15:00:00,12232.8526912079
2013-06-21 16:00:00,11762.842570653773
2013-06-21 17:00:00,7587.16511632652
2013-06-21 18:00:00,-3483.0452805407567
2013-06-21 19:00:00,-7944.314910305897
2013-06-21 20:00:00,-9560.893969107407
2013-06-21 21:00:00,-5174.658400241295
2013-06-21 22:00:00,-1359.6684494714864
2013-06-21 23:00:00,-303.268828134831
2013-06-22 00:00:00,-482.1835823946558
2013-06-22 01:00:00,-1011.9545975266219
2013-06-22 02:00:00,-2541.1664770916414
2013-06-22 03:00:00,-880.576960048551
2013-06-22 04:00:00,-2203.284952097114
2013-06-22 05:00:00,160.29304026776845
2013-06-22 06:00:00,10480.106616641462
2013-06-22 07:00:00,9942.704138946458
2013-06-22 08:00:00,8702.521738478637
2013-06-22 09:00:00,8048.0768917231435
2013-06-22 10:00:00,8020.562464777612
2013-06-22 11:00:00,8119.536827418408
2013-06-22 12:00:00,9066.428415440887
2013-06-22 13:00:00,9921.616375715565
2013-06-22 14:00:00,10203.136367029208
2013-06-22 15:00:00,10289.864424988602
2013-06-22 16:00:00,9882.80208843726
2013-06-22 17:00:00,8040.232237761249
2013-06-22 18:00:00,1846.2795503556608
2013-06-22 19:00:00,2775.1896767574244
2013-06-22 20:00:00,4280.985373646742
2013-06-22 21:00:00,7343.4949882075025
2013-06-22 22:00:00,7764.958866654665
2013-06-22 23:00:00,7343.908133658259
2013-06-23 00:00:00,7094.914676936133
2013-06-23 01:00:00,6871.100333815118
2013-06-23 02:00:00,6799.7595119452935
2013-06-23 03:00:00,6725.621010786459
2013-06-23 04:00:00,7266.971953210412
2013-06-23 05:00:00,7997.1662476427155
2013-06-23 06:00:00,8551.106746867226
2013-06-23 07:00:00,7347.651260375378
2013-06-23 08:00:00,6566.00424720977
2013-06-23 09:00:00,6430.38084552098
2013-06-23 10:00:00,6818.878611504118
2013-06-23 11:00:00,6798.276695025728
2013-06-23 12:00:00,7320.309967045016
2013-06-23 13:00:00,8885.100275643128
2013-06-23 14:00:00,8972.157479863634
2013-06-23 15:00:00,9256.12192769842
2013-06-23 16:00:00,9330.260428857257
2013-06-23 17:00:00,4501.825914250389
2013-06-23 18:00:00,-12928.078879303026
2013-06-23 19:00:00,-26494.110438122363
2013-06-23 20:00:00,-32355.96166015816
2013-06-23 21:00:00,-22164.195242759517
2013-06-23 22:00:00,-5928.33921306256
2013-06-23 23:00:00,-7071.437376192441
2013-06-24 00:00:00,-5703.576726735976
2013-06-24 01:00:00,-6077.38078380799
2013-06-24 02:00:00,-8291.282447298327
2013-06-24 03:00:00,-15870.391166321315
2013-06-24 04:00:00,-39970.24754491721
2013-06-24 05:00:00,-48239.24810157858
2013-06-24 06:00:00,-18760.161891142314
2013-06-24 07:00:00,55.86615257090489
2013-06-24 08:00:00,7107.312105546486
2013-06-24 09:00:00,-31886.313051392935
2013-06-24 10:00:00,9036.49262528283
2013-06-24 11:00:00,8538.579213625913
2013-06-24 12:00:00,7464.437697027312
2013-06-24 13:00:00,882.6521112169776
2013-06-24 14:00:00,-8329.998198528625
2013-06-24 15:00:00,-21637.748626996363
2013-06-24 16:00:00,-40565.72249376065
2013-06-24 17:00:00,-62268.213554808535
2013-06-24 18:00:00,-76425.1787298976
2013-06-24 19:00:00,-76292.84752361524
2013-06-24 20:00:00,-70997.77504906803
2013-06-24 21:00:00,-60577.499977180356
2013-06-24 22:00:00,-53210.16839073422
2013-06-24 23:00:00,-51032.430697838216
2013-06-25 00:00:00,-49322.13153524415
2013-06-25 01:00:00,-47902.206252320044
2013-06-25 02:00:00,-47665.65401950119
2013-06-25 03:00:00,-52754.7946420199
2013-06-25 04:00:00,-67581.02329667698
2013-06-25 05:00:00,-76100.29891451755
2013-06-25 06:00:00,-40980.51589028804
2013-06-25 07:00:00,-8282.610878561087
2013-06-25 08:00:00,3602.3650725253883
2013-06-25 09:00:00,4119.118686114394
2013-06-25 10:00:00,8712.469012432426
2013-06-25 11:00:00,8828.186129203936
2013-06-25 12:00:00,8741.656815386308
2013-06-25 13:00:00,9159.53734400198
2013-06-25 14:00:00,9104.446194057411
2013-06-25 15:00:00,5299.238377027135
2013-06-25 16:00:00,-90.37676193460538
2013-06-25 17:00:00,-20457.25031177146
2013-06-25 18:00:00,-34327.50417033157
2013-06-25 19:00:00,-31190.31943685278
2013-06-25 20:00:00,-27193.407972144858
2013-06-25 21:00:00,-16650.953294314422
2013-06-25 22:00:00,-4600.705636163695
2013-06-25 23:00:00,-2500.4347189339187
2013-06-26 00:00:00,-1663.6994139902117
2013-06-26 01:00:00,-1822.151981041121
2013-06-26 02:00:00,-1533.3709375801973
2013-06-26 03:00:00,-1491.0096188094321
2013-06-26 04:00:00,-13393.138278297278
2013-06-26 05:00:00,-21385.792706714114
2013-06-26 06:00:00,5585.095974774285
2013-06-26 07:00:00,10895.607384750527
2013-06-26 08:00:00,10199.104857906328
2013-06-26 09:00:00,10157.869393532215
2013-06-26 10:00:00,10317.435496924196
2013-06-26 11:00:00,10020.876760032754
2013-06-26 12:00:00,9875.376392923983
2013-06-26 13:00:00,10062.654435928831
2013-06-26 14:00:00,10139.704583928431
2013-06-26 15:00:00,11239.002071195553
2013-06-26 16:00:00,6943.30989867839
2013-06-26 17:00:00,-15152.983618235103
2013-06-26 18:00:00,-36985.174971026936
2013-06-26 19:00:00,-45562.08337437499
2013-06-26 20:00:00,-45490.98189304207
2013-06-26 21:00:00,-39050.9638402227
2013-06-26 22:00:00,-30427.90361596865
2013-06-26 23:00:00,-23012.23578670971
2013-06-27 00:00:00,-20066.862620845965
2013-06-27 01:00:00,-23171.051338880443
2013-06-27 02:00:00,-25180.318261213994
2013-06-27 03:00:00,-30912.3577127603
2013-06-27 04:00:00,-51583.824193540895
2013-06-27 05:00:00,-58435.10159210762
2013-06-27 06:00:00,-31222.483182662792
2013-06-27 07:00:00,-2687.179194810593
2013-06-27 08:00:00,6766.654945687247
2013-06-27 09:00:00,6725.590827561906
2013-06-27 10:00:00,6815.214948607512
2013-06-27 11:00:00,7058.462892356731
2013-06-27 12:00:00,7440.309056706728
2013-06-27 13:00:00,2776.4653915024264
2013-06-27 14:00:00,-10137.24930604594
2013-06-27 15:00:00,-31660.871662860794
2013-06-27 16:00:00,-54295.96211768514
2013-06-27 17:00:00,-76122.27402902355
2013-06-27 18:00:00,-86309.07781048656
2013-06-27 19:00:00,-82962.87887571748
2013-06-27 20:00:00,-75458.50464135064
2013-06-27 21:00:00,-61239.98737246302
2013-06-27 22:00:00,-37930.87203205775
2013-06-27 23:00:00,-33362.85367634009
2013-06-28 00:00:00,-30542.742810743264
2013-06-28 01:00:00,-30718.075642161486
2013-06-28 02:00:00,-34328.29087997697
2013-06-28 03:00:00,-40652.367172818645
2013-06-28 04:00:00,-58304.58318521835
2013-06-28 05:00:00,-63475.36472377174
2013-06-28 06:00:00,-38365.412427842806
2013-06-28 07:00:00,-9538.529526487942
2013-06-28 08:00:00,3709.217138972732
2013-06-28 09:00:00,8030.318650129219
2013-06-28 10:00:00,7476.990729681143
2013-06-28 11:00:00,7554.953724455422
2013-06-28 12:00:00,7604.4013363659615
2013-06-28 13:00:00,6670.477610957461
2013-06-28 14:00:00,1808.9695547670526
2013-06-28 15:00:00,-11857.76456552201
2013-06-28 16:00:00,-37149.32022214186
2013-06-28 17:00:00,-64096.56733220113
2013-06-28 18:00:00,-81732.09497680819
2013-06-28 19:00:00,-87318.93771472512
2013-06-28 20:00:00,-86927.25341644986
2013-06-28 21:00:00,-74004.84733278649
2013-06-28 22:00:00,-47107.49073450643
2013-06-28 23:00:00,-38074.417499278585
2013-06-29 00:00:00,-28421.258925754744
2013-06-29 01:00:00,-22921.1159302931
2013-06-29 02:00:00,-18894.028821961754
2013-06-29 03:00:00,-11916.33268441163
2013-06-29 04:00:00,-11366.414685644751
2013-06-29 05:00:00,-7040.825623807605
2013-06-29 06:00:00,5823.436886973027
2013-06-29 07:00:00,9260.651052311137
2013-06-29 08:00:00,8274.875510718655
2013-06-29 09:00:00,8123.057785204046
2013-06-29 10:00:00,8095.682074450772
2013-06-29 11:00:00,8436.16819033204
2013-06-29 12:00:00,8964.92663839084
2013-06-29 13:00:00,9656.190066027233
2013-06-29 14:00:00,9579.253885579383
2013-06-29 15:00:00,9699.554095006928
2013-06-29 16:00:00,9372.225618192448
2013-06-29 17:00:00,7481.365471100984
2013-06-29 18:00:00,1435.7483713307793
2013-06-29 19:00:00,-10370.415596059343
2013-06-29 20:00:00,-22245.803438988718
2013-06-29 21:00:00,-23953.18927127573
2013-06-29 22:00:00,-18037.421146379063
2013-06-29 23:00:00,-12634.169687626489
2013-06-30 00:00:00,-9673.28510472702
2013-06-30 01:00:00,-11062.39569678478
2013-06-30 02:00:00,-14156.421575976794
2013-06-30 03:00:00,-15396.86428203691
2013-06-30 04:00:00,-17975.754978395456
2013-06-30 05:00:00,-13356.729732566708
2013-06-30 06:00:00,4193.939042546587
2013-06-30 07:00:00,7577.702713146412
2013-06-30 08:00:00,6657.708010599947
2013-06-30 09:00:00,5352.829473121482
2013-06-30 10:00:00,4156.822159810777
2013-06-30 11:00:00,3008.5645706163077
2013-06-30 12:00:00,2680.067080278709
2013-06-30 13:00:00,3362.2239294194414
2013-06-30 14:00:00,4614.752982607424
2013-06-30 15:00:00,6250.002394263714
2013-06-30 16:00:00,-4713.656596531975
2013-06-30 17:00:00,-45507.09639070682
2013-06-30 18:00:00,-68538.79860425346
2013-06-30 19:00:00,-74024.52142841143
2013-06-30 20:00:00,-73531.40967072405
2013-06-30 21:00:00,-61713.12884498057
2013-06-30 22:00:00,-49333.70957730598
2013-06-30 23:00:00,-43322.17595512026
2013-07-01 00:00:00,-39356.550826344486
2013-07-01 01:00:00,-39607.70065907801
2013-07-01 02:00:00,-42232.201334641955
2013-07-01 03:00:00,-48782.365258416474
2013-07-01 04:00:00,-67988.44489540983
2013-07-01 05:00:00,-78547.40451675322
2013-07-01 06:00:00,-33683.70523426104
2013-07-01 07:00:00,2674.3673763236256
2013-07-01 08:00:00,6763.50979299501
2013-07-01 09:00:00,8895.37119484496
2013-07-01 10:00:00,8170.163379635368
2013-07-01 11:00:00,8063.798871522331
2013-07-01 12:00:00,8249.127332912058
2013-07-01 13:00:00,6042.493957472782
2013-07-01 14:00:00,4895.933762892414
2013-07-01 15:00:00,-18524.987940527302
2013-07-01 16:00:00,-61887.56306372258
2013-07-01 17:00:00,-102166.42080299986
2013-07-01 18:00:00,-121737.59848913921
2013-07-01 19:00:00,-124087.13146651976
2013-07-01 20:00:00,-120501.97408373585
2013-07-01 21:00:00,-109772.83517516182
2013-07-01 22:00:00,-101877.32506696097
2013-07-01 23:00:00,-95001.19070323343
2013-07-02 00:00:00,-91520.105002673
2013-07-02 01:00:00,-89403.92096395363
2013-07-02 02:00:00,-90537.75498195154
2013-07-02 03:00:00,-96557.48546455818
2013-07-02 04:00:00,-116774.13643559364
2013-07-02 05:00:00,-130951.57956228196
2013-07-02 06:00:00,-99374.60771926699
2013-07-02 07:00:00,-57166.25948031389
2013-07-02 08:00:00,-26250.334727689933
2013-07-02 09:00:00,-4870.411731649649
2013-07-02 10:00:00,2679.680242769613
2013-07-02 11:00:00,4020.144567875739
2013-07-02 12:00:00,4476.960520111552
2013-07-02 13:00:00,-1422.2379236434517
2013-07-02 14:00:00,-20841.512161799437
2013-07-02 15:00:00,-52619.11176699885
2013-07-02 16:00:00,-90849.46712062745
2013-07-02 17:00:00,-125808.4491224774
2013-07-02 18:00:00,-137791.6169547308
2013-07-02 19:00:00,-130576.96913661176
2013-07-02 20:00:00,-109155.44674130378
2013-07-02 21:00:00,-74781.40700378183
2013-07-02 22:00:00,-49928.65076996283
2013-07-02 23:00:00,-26372.94296764391
2013-07-03 00:00:00,-14594.573903602788
2013-07-03 01:00:00,-10576.002454951275
2013-07-03 02:00:00,-10277.189991667457
2013-07-03 03:00:00,-18011.030135291425
2013-07-03 04:00:00,-44982.495507973515
2013-07-03 05:00:00,-64261.418949000334
2013-07-03 06:00:00,-49315.909033156924
2013-07-03 07:00:00,-27986.635079017433
2013-07-03 08:00:00,-8348.129914693629
2013-07-03 09:00:00,-455.94806330918254
2013-07-03 10:00:00,-5864.446556736111
2013-07-03 11:00:00,-3679.7642084398794
2013-07-03 12:00:00,-11495.946636861201
2013-07-03 13:00:00,-27354.162202248885
2013-07-03 14:00:00,-47260.47768941767
2013-07-03 15:00:00,-73765.2966303444
2013-07-03 16:00:00,-101048.3784645617
2013-07-03 17:00:00,-124102.60507776451
2013-07-03 18:00:00,-133840.21790241136
2013-07-03 19:00:00,-133350.85702846662
2013-07-03 20:00:00,-125234.21496751155
2013-07-03 21:00:00,-110757.87160600867
2013-07-03 22:00:00,-101153.82166493709
2013-07-03 23:00:00,-95629.57528919056
2013-07-04 00:00:00,-92244.73011184651
2013-07-04 01:00:00,-89641.70363997063
2013-07-04 02:00:00,-89820.85689049886
2013-07-04 03:00:00,-95775.88906575629
2013-07-04 04:00:00,-119167.11362232041
2013-07-04 05:00:00,-129664.72211610382
2013-07-04 06:00:00,-113714.63314238697
2013-07-04 07:00:00,-84236.88371105502
2013-07-04 08:00:00,-56858.354125708414
2013-07-04 09:00:00,-38271.078834084656
2013-07-04 10:00:00,-25297.39342871849
2013-07-04 11:00:00,-14051.79758364191
2013-07-04 12:00:00,-14446.497233146343
2013-07-04 13:00:00,-19587.781260284202
2013-07-04 14:00:00,-31113.52492090046
2013-07-04 15:00:00,-45866.49294655655
2013-07-04 16:00:00,-69452.03800299007
2013-07-04 17:00:00,-97883.15060228467
2013-07-04 18:00:00,-112850.78623364297
2013-07-04 19:00:00,-110602.93997714306
2013-07-04 20:00:00,-104039.56092319297
2013-07-04 21:00:00,-92736.4966665009
2013-07-04 22:00:00,-86098.92560003075
2013-07-04 23:00:00,-81656.49671795004
2013-07-05 00:00:00,-80442.60120686733
2013-07-05 01:00:00,-82221.51320196483
2013-07-05 02:00:00,-85917.35676899875
2013-07-05 03:00:00,-92051.30367775836
2013-07-05 04:00:00,-111164.83633285879
2013-07-05 05:00:00,-119031.57611597402
2013-07-05 06:00:00,-91777.28309236401
2013-07-05 07:00:00,-59164.60841721252
2013-07-05 08:00:00,-33090.35815340908
2013-07-05 09:00:00,-17039.357481163126
2013-07-05 10:00:00,-9659.472861689828
2013-07-05 11:00:00,-3367.358901225318
2013-07-05 12:00:00,-4076.5221921546254
2013-07-05 13:00:00,-12235.957095176278
2013-07-05 14:00:00,-29399.23235869618
2013-07-05 15:00:00,-54494.003354574255
2013-07-05 16:00:00,-84689.43036619978
2013-07-05 17:00:00,-113472.87470654646
2013-07-05 18:00:00,-125348.50636018834
2013-07-05 19:00:00,-121656.82270881954
2013-07-05 20:00:00,-113942.4251601526
2013-07-05 21:00:00,-102344.74264434689
2013-07-05 22:00:00,-94101.16140572184
2013-07-05 23:00:00,-88574.78521914221
2013-07-06 00:00:00,-83150.98809227525
2013-07-06 01:00:00,-81974.92392472131
2013-07-06 02:00:00,-82562.07903827676
2013-07-06 03:00:00,-82361.00854776283
2013-07-06 04:00:00,-89240.0242296699
2013-07-06 05:00:00,-94116.4583609289
2013-07-06 06:00:00,-65455.64390262621
2013-07-06 07:00:00,-32406.061132154162
2013-07-06 08:00:00,-4756.971342565295
2013-07-06 09:00:00,4988.567102847029
2013-07-06 10:00:00,4919.205342273475
2013-07-06 11:00:00,7468.713819311694
2013-07-06 12:00:00,3987.114476985789
2013-07-06 13:00:00,3910.8171340432764
2013-07-06 14:00:00,-2940.416125433281
2013-07-06 15:00:00,-30396.435540040267
2013-07-06 16:00:00,-64086.41619419208
2013-07-06 17:00:00,-95886.68180939066
2013-07-06 18:00:00,-106663.79375817771
2013-07-06 19:00:00,-99179.89309689697
2013-07-06 20:00:00,-90082.080265136
2013-07-06 21:00:00,-80321.44665408978
2013-07-06 22:00:00,-71548.81912983535
2013-07-06 23:00:00,-70439.9992325736
2013-07-07 00:00:00,-69988.35214352558
2013-07-07 01:00:00,-70236.177244567
2013-07-07 02:00:00,-70683.0134414291
2013-07-07 03:00:00,-68436.38081434889
2013-07-07 04:00:00,-71070.43989554347
2013-07-07 05:00:00,-70122.29573952791
2013-07-07 06:00:00,-38062.70757265151
2013-07-07 07:00:00,-7596.2899289448815
2013-07-07 08:00:00,2659.8433963072503
2013-07-07 09:00:00,6335.526370376889
2013-07-07 10:00:00,6529.842594908521
2013-07-07 11:00:00,6221.157961996763
2013-07-07 12:00:00,6306.640391926618
2013-07-07 13:00:00,2530.194859080827
2013-07-07 14:00:00,687.2935568381872
2013-07-07 15:00:00,-18310.39590090214
2013-07-07 16:00:00,-50179.32810789729
2013-07-07 17:00:00,-80431.22786115065
2013-07-07 18:00:00,-92530.3645242705
2013-07-07 19:00:00,-87292.95072175075
2013-07-07 20:00:00,-77577.0260215304
2013-07-07 21:00:00,-68451.78046217914
2013-07-07 22:00:00,-60051.15359759496
2013-07-07 23:00:00,-58973.93952743028
2013-07-08 00:00:00,-59982.3971299054
2013-07-08 01:00:00,-61455.64443151645
2013-07-08 02:00:00,-66682.59409815229
2013-07-08 03:00:00,-76069.51465485248
2013-07-08 04:00:00,-97724.0683362343
2013-07-08 05:00:00,-109101.4814586993
2013-07-08 06:00:00,-85988.97616334008
2013-07-08 07:00:00,-53873.39155120944
2013-07-08 08:00:00,-25565.222931699172
2013-07-08 09:00:00,-8009.991451783073
2013-07-08 10:00:00,-1273.5228334051953
2013-07-08 11:00:00,-3108.533592407457
2013-07-08 12:00:00,-13954.774615226916
2013-07-08 13:00:00,-25467.118466438267
2013-07-08 14:00:00,-39467.328384471926
2013-07-08 15:00:00,-55482.38095047901
2013-07-08 16:00:00,-78398.95687590765
2013-07-08 17:00:00,-103338.54557639342
2013-07-08 18:00:00,-113222.47849393102
2013-07-08 19:00:00,-104991.8395450084
2013-07-08 20:00:00,-92541.78895304224
2013-07-08 21:00:00,-80487.01833378503
2013-07-08 22:00:00,-71124.78643796398
2013-07-08 23:00:00,-70549.61797439227
2013-07-09 00:00:00,-74010.56729876931
2013-07-09 01:00:00,-79045.44587279359
2013-07-09 02:00:00,-85192.81899588573
2013-07-09 03:00:00,-93137.90717839873
2013-07-09 04:00:00,-114938.2224155672
2013-07-09 05:00:00,-128392.64415160946
2013-07-09 06:00:00,-101610.30469342165
2013-07-09 07:00:00,-66951.92421002686
2013-07-09 08:00:00,-37900.97456869799
2013-07-09 09:00:00,-94190.15566505307
2013-07-09 10:00:00,-11765.608190030645
2013-07-09 11:00:00,-16535.594916231385
2013-07-09 12:00:00,-33298.46341610022
2013-07-09 13:00:00,-51075.41715093324
2013-07-09 14:00:00,-66045.19142393884
2013-07-09 15:00:00,-81236.0085277389
2013-07-09 16:00:00,-99687.7681697798
2013-07-09 17:00:00,-119380.09169486053
2013-07-09 18:00:00,-124638.85066947683
2013-07-09 19:00:00,-111019.95301280876
2013-07-09 20:00:00,-93895.61587315063
2013-07-09 21:00:00,-79425.9045440775
2013-07-09 22:00:00,-62189.73622324079
2013-07-09 23:00:00,-55558.138806110466
2013-07-10 00:00:00,-50077.7825075571
2013-07-10 01:00:00,-45813.54853229269
2013-07-10 02:00:00,-39626.4927882286
2013-07-10 03:00:00,-40963.279110458796
2013-07-10 04:00:00,-56802.77281563795
2013-07-10 05:00:00,-63783.94569976098
2013-07-10 06:00:00,-34151.85146440623
2013-07-10 07:00:00,-4411.593001234394
2013-07-10 08:00:00,7082.636680187531
2013-07-10 09:00:00,7894.230462683195
2013-07-10 10:00:00,9912.565180094534
2013-07-10 11:00:00,9925.030756799488
2013-07-10 12:00:00,8248.217159239124
2013-07-10 13:00:00,6878.510272287048
2013-07-10 14:00:00,5794.752495853793
2013-07-10 15:00:00,-5513.353350017194
2013-07-10 16:00:00,-26072.63339404036
2013-07-10 17:00:00,-46943.7482623242
2013-07-10 18:00:00,-58223.430524244315
2013-07-10 19:00:00,-60372.1063995252
2013-07-10 20:00:00,-56850.48193859494
2013-07-10 21:00:00,-52385.24820252239
2013-07-10 22:00:00,-48981.78446253843
2013-07-10 23:00:00,-47179.915244576056
2013-07-11 00:00:00,-47738.64250915613
2013-07-11 01:00:00,-50921.846278191326
2013-07-11 02:00:00,-56849.970395958924
2013-07-11 03:00:00,-65615.83547648037
2013-07-11 04:00:00,-87809.33587506584
2013-07-11 05:00:00,-102855.89009272412
2013-07-11 06:00:00,-77236.20433189772
2013-07-11 07:00:00,-45980.1094393847
2013-07-11 08:00:00,-18658.475825555804
2013-07-11 09:00:00,-2962.0109182204887
2013-07-11 10:00:00,222.23961600305847
2013-07-11 11:00:00,-2878.4642019317234
2013-07-11 12:00:00,-18299.219931957632
2013-07-11 13:00:00,-34342.27328761618
2013-07-11 14:00:00,-47903.737022739544
2013-07-11 15:00:00,-64890.37938373098
2013-07-11 16:00:00,-87693.98125301347
2013-07-11 17:00:00,-109728.78986593221
2013-07-11 18:00:00,-119733.66005752508
2013-07-11 19:00:00,-116720.99779603197
2013-07-11 20:00:00,-106390.80271874188
2013-07-11 21:00:00,-94315.89809621501
2013-07-11 22:00:00,-85072.2977114414
2013-07-11 23:00:00,-79050.88172778714
2013-07-12 00:00:00,-78384.298706267
2013-07-12 01:00:00,-80467.28913745923
2013-07-12 02:00:00,-84610.61665956546
2013-07-12 03:00:00,-92131.7371719869
2013-07-12 04:00:00,-111616.44017992321
2013-07-12 05:00:00,-123420.28124365002
2013-07-12 06:00:00,-98350.66503475228
2013-07-12 07:00:00,-65448.61903809596
2013-07-12 08:00:00,-37328.45442160589
2013-07-12 09:00:00,-19769.523349858784
2013-07-12 10:00:00,-9910.909850023338
2013-07-12 11:00:00,-7989.971942881886
2013-07-12 12:00:00,-15399.450706882097
2013-07-12 13:00:00,-30909.151960597563
2013-07-12 14:00:00,-52840.41336812737
2013-07-12 15:00:00,-75989.62706728563
2013-07-12 16:00:00,-101373.58097937756
2013-07-12 17:00:00,-125690.15604589079
2013-07-12 18:00:00,-135434.36749014736
2013-07-12 19:00:00,-131175.55476653317
2013-07-12 20:00:00,-121221.52927455283
2013-07-12 21:00:00,-109099.80120948897
2013-07-12 22:00:00,-96912.89188272928
2013-07-12 23:00:00,-92140.41877205914
2013-07-13 00:00:00,-90812.6349716988
2013-07-13 01:00:00,-90385.22191945651
2013-07-13 02:00:00,-90112.9444106023
2013-07-13 03:00:00,-89086.52046774709
2013-07-13 04:00:00,-95977.78570427437
2013-07-13 05:00:00,-100253.17200677899
2013-07-13 06:00:00,-73553.00662281246
2013-07-13 07:00:00,-39347.904926700154
2013-07-13 08:00:00,-7775.857282724337
2013-07-13 09:00:00,3266.2906293828737
2013-07-13 10:00:00,2632.815694036799
2013-07-13 11:00:00,2427.514124489723
2013-07-13 12:00:00,2756.166623548752
2013-07-13 13:00:00,3210.1033635296644
2013-07-13 14:00:00,-3388.0984890935997
2013-07-13 15:00:00,-24929.2930275048
2013-07-13 16:00:00,-51310.32844325394
2013-07-13 17:00:00,-77888.41429690733
2013-07-13 18:00:00,-89019.46335282392
2013-07-13 19:00:00,-84669.93223443614
2013-07-13 20:00:00,-76764.70178554463
2013-07-13 21:00:00,-66239.50357605246
2013-07-13 22:00:00,-69205.86352359461
2013-07-13 23:00:00,-63755.497255654846
2013-07-14 00:00:00,-59948.489891287965
2013-07-14 01:00:00,-56906.27613307858
2013-07-14 02:00:00,-52601.665834848165
2013-07-14 03:00:00,-44215.840411074
2013-07-14 04:00:00,-42018.9631151837
2013-07-14 05:00:00,-37387.19675677609
2013-07-14 06:00:00,-10598.580084156807
2013-07-14 07:00:00,2883.350319407984
2013-07-14 08:00:00,6069.786066480039
2013-07-14 09:00:00,5280.091073291522
2013-07-14 10:00:00,4794.74861216488
2013-07-14 11:00:00,4313.673049342313
2013-07-14 12:00:00,4362.606413889445
2013-07-14 13:00:00,4961.519752061484
2013-07-14 14:00:00,6105.77354654941
2013-07-14 15:00:00,2581.9734653143532
2013-07-14 16:00:00,-23694.61526783328
2013-07-14 17:00:00,-55881.842885560975
2013-07-14 18:00:00,-77041.13077766771
2013-07-14 19:00:00,-84450.75353831537
2013-07-14 20:00:00,-86348.32226321189
2013-07-14 21:00:00,-80224.36686152729
2013-07-14 22:00:00,-76003.24267579374
2013-07-14 23:00:00,-72131.72471199468
2013-07-15 00:00:00,-71075.63060594161
2013-07-15 01:00:00,-71939.34421331195
2013-07-15 02:00:00,-74429.21380973203
2013-07-15 03:00:00,-83310.25374537816
2013-07-15 04:00:00,-105853.1037344714
2013-07-15 05:00:00,-118478.8061592878
2013-07-15 06:00:00,-87398.79891045357
2013-07-15 07:00:00,-47942.963627735575
2013-07-15 08:00:00,-18992.061696419303
2013-07-15 09:00:00,-1290.1757054916743
2013-07-15 10:00:00,2951.8981571144177
2013-07-15 11:00:00,4765.21307728421
2013-07-15 12:00:00,3605.597080475549
2013-07-15 13:00:00,-4610.954931795011
2013-07-15 14:00:00,-21811.609052612297
2013-07-15 15:00:00,-50401.17828715034
2013-07-15 16:00:00,-84774.29853959993
2013-07-15 17:00:00,-117752.49697314815
2013-07-15 18:00:00,-134185.2453466993
2013-07-15 19:00:00,-132504.10505944802
2013-07-15 20:00:00,-123456.40943811991
2013-07-15 21:00:00,-110325.31152900174
2013-07-15 22:00:00,-101495.16557570739
2013-07-15 23:00:00,-96802.33934708474
2013-07-16 00:00:00,-93872.28695980766
2013-07-16 01:00:00,-93759.11705528844
2013-07-16 02:00:00,-96037.18547085006
2013-07-16 03:00:00,-102239.88510010307
2013-07-16 04:00:00,-121163.25471627834
2013-07-16 05:00:00,-132856.68753680936
2013-07-16 06:00:00,-102621.37744494458
2013-07-16 07:00:00,-64522.53366564631
2013-07-16 08:00:00,-33001.11745419269
2013-07-16 09:00:00,-11179.096179896944
2013-07-16 10:00:00,-187.99351243604724
2013-07-16 11:00:00,1129.2933672840354
2013-07-16 12:00:00,-3622.69924660994
2013-07-16 13:00:00,-19303.572966518826
2013-07-16 14:00:00,-42378.05386112094
2013-07-16 15:00:00,-71096.73453201778
2013-07-16 16:00:00,-102793.77022378202
